Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1988-06-20 12:00,-15.00,,1.03,140
1988-06-20 18:00,-13.60,,0.00,0
1988-06-21 00:00,-16.40,,5.14,30
1988-06-21 06:00,-16.00,,2.57,90
1988-06-21 12:00,-18.00,,20.58,90
1988-06-21 18:00,-17.60,,5.14,40
1988-06-23 12:00,-10.00,,0.00,0
1988-06-23 18:00,-8.60,,5.14,30
1988-06-24 00:00,-6.60,,5.14,40
1988-06-24 06:00,-5.90,,5.14,40
1988-06-24 12:00,-5.00,,18.01,40
1988-06-24 18:00,-3.20,,23.15,60
1988-06-25 12:00,-2.00,,7.72,60
1988-06-26 06:00,-11.60,,10.29,40
1988-06-26 12:00,-10.60,,15.43,40
1988-06-26 18:00,-10.80,,20.58,140
1988-06-27 18:00,-10.20,,36.01,160
1988-06-28 00:00,-10.00,,41.16,160
1988-06-28 06:00,-10.40,,41.16,160
1988-06-28 12:00,-6.80,,5.14,180
1988-06-28 18:00,-5.80,,1.03,10
1988-06-29 00:00,-5.80,,0.00,0
1988-06-29 06:00,-7.40,,5.14,140
1988-06-29 12:00,-9.20,,10.29,140
1988-06-29 18:00,-11.20,,25.72,140
1988-06-30 06:00,0.00,,41.16,140
1988-06-30 12:00,-11.00,,36.01,140
1988-06-30 18:00,-9.80,,,140
1988-07-01 00:00,-8.60,,33.44,140
1988-07-01 06:00,-8.00,,23.15,140
1988-07-01 12:00,-5.40,,0.00,0
1988-07-02 00:00,-7.90,,1.03,70
1988-07-02 06:00,-7.30,,3.09,180
1988-07-02 12:00,-8.20,,1.03,180
1988-07-02 18:00,-7.60,,1.54,160
1988-07-03 00:00,,,1.03,160
1988-07-03 06:00,-6.80,,1.03,180
1988-07-03 18:00,-8.00,,0.00,0
1988-07-04 06:00,-9.20,,0.00,0
1988-07-04 12:00,-9.40,,0.00,0
1988-07-04 18:00,-10.80,,2.06,40
1988-07-05 12:00,-7.20,,3.09,270
1988-07-05 18:00,-6.20,,0.00,0
1988-07-06 00:00,-5.20,,0.51,0
1988-07-06 06:00,-5.40,,7.72,160
1988-07-06 12:00,-10.40,,41.16,160
1988-07-06 18:00,-11.20,,30.87,160
1988-07-07 06:00,-8.60,,5.14,270
1988-07-07 12:00,-11.40,,5.14,320
1988-07-07 18:00,-10.10,,1.03,270
1988-07-08 00:00,-7.80,,1.54,270
1988-07-08 06:00,-4.40,,7.72,220
1988-07-08 12:00,-6.40,,0.00,0
1988-07-08 18:00,-6.00,,2.06,230
1988-07-09 06:00,-5.80,,1.03,340
1988-07-09 12:00,-4.80,,1.03,30
1988-07-09 18:00,-1.80,,10.29,250
1988-07-10 00:00,-2.00,,3.09,210
1988-07-10 06:00,-3.60,,5.14,90
1988-07-10 12:00,-8.20,,3.09,340
1988-07-10 18:00,-11.60,,3.60,40
1988-07-11 00:00,-13.80,,0.00,0
1988-07-11 06:00,-13.60,,4.12,340
1988-07-11 18:00,-12.40,,2.06,200
1988-07-12 00:00,-12.80,,0.00,0
1988-07-12 06:00,-21.60,,0.00,0
1988-07-12 12:00,-8.40,,0.00,0
1988-07-12 18:00,-4.40,,0.00,0
1988-07-13 00:00,,,,
1988-07-13 06:00,-1.20,,0.00,0
1988-07-13 12:00,-3.00,,9.26,160
1988-07-13 18:00,-3.60,,1.54,230
1988-07-14 00:00,-7.20,,1.03,90
1988-07-14 06:00,-10.40,,0.00,0
1988-07-14 18:00,-5.40,,4.12,140
1988-07-15 00:00,-3.00,,1.54,140
1988-07-15 12:00,-3.40,,2.06,140
1988-07-15 18:00,-1.80,,0.00,0
1988-07-16 00:00,-1.80,,0.00,0
1988-07-16 06:00,-2.20,,0.00,0
1988-07-16 12:00,-2.00,,3.09,270
1988-07-16 18:00,-1.80,,5.14,270
1988-07-17 00:00,-2.00,,5.14,230
1988-07-17 06:00,-1.60,,6.17,230
1988-07-18 06:00,-2.00,,3.09,230
1988-07-18 12:00,-2.40,,1.03,230
1988-07-18 18:00,-0.40,,4.12,320
1988-07-19 00:00,-1.00,,3.09,270
1988-07-19 06:00,-6.00,,3.09,180
1988-07-19 12:00,-10.20,,1.03,200
1988-07-19 18:00,-6.00,,10.29,230
1988-07-21 18:00,-11.20,,3.09,340
1988-07-26 00:00,-2.20,,8.23,230
1988-07-26 12:00,-3.40,,5.14,10
1988-07-26 18:00,-0.20,,5.14,10
1988-07-27 06:00,0.20,,7.20,350
1988-07-27 12:00,0.00,,5.14,350
1988-07-27 18:00,-0.10,,1.03,320
1988-07-28 00:00,-3.00,,5.14,270
1988-07-28 06:00,-1.20,,6.17,320
1988-07-29 00:00,,,,300
1988-07-29 06:00,-3.40,,7.72,40
1988-07-29 12:00,-1.60,,10.29,40
1988-07-29 18:00,-2.00,,,240
1988-07-30 06:00,-2.40,,0.00,290
1988-07-30 12:00,-6.80,,1.03,70
1988-07-30 18:00,-8.20,,14.40,90
1988-07-31 00:00,-9.80,,0.51,90
1988-07-31 06:00,-9.20,,2.57,200
1988-07-31 12:00,-9.20,,2.06,180
1988-08-01 00:00,-14.00,,3.09,10
1988-08-01 06:00,-15.00,,1.03,20
1988-08-01 12:00,-13.40,,3.09,20
1988-08-01 18:00,-14.10,,3.09,20
1988-08-09 18:00,-4.00,,8.23,200
1988-08-10 00:00,-4.80,,3.09,200
1988-08-10 06:00,-4.00,,0.00,0
1988-08-10 18:00,-0.60,,7.72,350
1988-08-11 06:00,-0.40,,1.54,350
1988-08-11 12:00,-1.00,,1.03,350
1988-08-11 18:00,-1.80,,1.54,340
1988-08-12 06:00,-4.60,,3.09,320
1988-08-12 12:00,-3.80,,1.03,320
1988-08-12 18:00,-3.80,,2.06,230
1988-08-13 00:00,-2.60,,2.06,230
1988-08-13 06:00,-0.80,,1.03,270
1988-08-13 12:00,-1.80,,1.54,270
1988-08-13 18:00,-1.60,,2.06,200
1988-08-14 06:00,-3.20,,0.00,0
1988-08-14 12:00,-1.20,,3.09,320
1988-08-14 18:00,-2.00,,2.06,270
1988-08-15 00:00,-4.40,,5.14,340
1988-08-15 06:00,-7.40,,4.12,270
1988-08-15 12:00,-5.40,,4.12,220
1988-08-15 18:00,-8.40,,11.32,200
1988-08-16 00:00,-7.40,,2.57,270
1988-08-16 06:00,-6.80,,0.00,0
1988-08-16 12:00,-9.20,,10.29,180
1988-08-16 18:00,-8.80,,12.86,180
1988-08-17 00:00,-11.00,,10.80,180
1988-08-17 06:00,-3.80,,3.60,60
1988-08-17 12:00,-12.00,,1.03,140
1988-08-17 18:00,-5.40,,0.00,0
1988-08-22 12:00,-12.80,,14.40,150
1988-08-22 18:00,-15.60,,21.61,180
1988-08-23 00:00,-16.00,,23.15,180
1988-08-23 06:00,-15.00,,23.15,180
1988-08-23 12:00,-11.00,,15.43,180
1988-08-24 12:00,-12.60,,1.03,210
1988-08-24 18:00,-9.80,,4.12,210
1988-08-25 00:00,-10.10,,2.06,210
1988-08-25 06:00,-11.00,,3.09,180
1988-08-25 12:00,-11.80,,2.57,180
1988-08-25 18:00,-9.20,,0.00,0
1988-08-26 06:00,-12.00,,15.43,170
1988-08-26 12:00,-17.80,,19.55,160
1988-08-26 18:00,-18.00,,23.15,160
1988-08-27 00:00,-18.20,,20.58,160
1988-08-27 06:00,-18.60,,20.58,160
1988-08-27 12:00,-16.00,,7.72,210
1988-08-27 18:00,-14.40,,8.23,200
1988-08-28 00:00,-14.20,,9.26,200
1988-08-28 06:00,-15.00,,5.14,230
1988-08-28 12:00,-16.20,,9.26,160
1988-08-28 18:00,-13.40,,1.54,290
1988-08-29 00:00,-12.20,,10.29,180
1988-08-29 06:00,-9.80,,18.01,180
1988-08-29 12:00,-9.80,,15.43,210
1988-08-29 18:00,-6.60,,1.54,230
1988-08-30 00:00,-10.80,,0.00,0
1988-08-30 06:00,-10.80,,1.54,130
1988-08-30 12:00,-12.00,,1.03,190
1988-08-30 18:00,-9.80,,2.06,210
1988-08-31 00:00,-8.00,,6.17,210
1988-08-31 06:00,-7.20,,7.20,230
1988-08-31 12:00,-5.00,,7.20,230
1988-08-31 18:00,-2.80,,4.12,240
1988-09-01 00:00,-3.20,,2.06,210
1988-09-01 06:00,-2.60,,0.00,0
1988-09-01 12:00,-5.20,,9.26,270
1988-09-01 18:00,-2.60,,2.57,210
1988-09-02 00:00,-6.00,,20.58,180
1988-09-02 06:00,-7.60,,15.43,180
1988-09-02 12:00,-4.60,,2.57,180
1988-09-03 00:00,-6.80,,2.06,60
1988-09-03 06:00,-6.80,,3.09,250
1988-09-03 12:00,-7.60,,3.09,180
1988-09-03 18:00,-4.80,,4.12,50
1988-09-04 00:00,-2.00,,6.17,40
1988-09-04 06:00,-0.80,,5.14,90
1988-09-04 12:00,-0.80,,0.00,0
1988-09-04 18:00,-2.20,,1.03,60
1988-09-05 06:00,-5.20,,1.03,70
1988-09-05 12:00,-6.20,,1.03,70
1988-09-05 18:00,-4.80,,3.09,260
1988-09-06 00:00,-8.60,,0.00,0
1988-09-06 06:00,-6.60,,2.06,220
1988-09-06 12:00,-2.20,,2.06,220
1988-09-06 18:00,-0.80,,1.03,270
1988-09-07 00:00,-2.80,,2.06,270
1988-09-07 06:00,-1.80,,0.00,0
1988-09-07 12:00,-0.80,,2.06,40
1988-09-07 18:00,-1.00,,6.17,70
1988-09-08 18:00,-0.60,,2.57,250
1988-09-09 06:00,-9.80,,0.00,0
1988-09-09 12:00,-1.20,,7.72,
1988-09-09 18:00,-0.20,,5.14,30
1988-09-10 00:00,-1.20,,4.12,70
1988-09-10 06:00,-2.30,,5.14,70
1988-09-10 12:00,-2.20,,5.14,70
1988-09-10 18:00,-2.00,,5.14,90
1988-09-11 00:00,-3.40,,8.23,90
1988-09-11 06:00,-4.00,,11.32,90
1988-09-11 12:00,-3.80,,5.14,90
1988-09-11 18:00,-3.00,,6.17,150
1988-09-12 00:00,-4.60,,2.06,110
1988-09-12 06:00,-4.80,,3.09,120
1988-09-12 12:00,-8.40,,20.58,180
1988-09-12 18:00,-9.60,,17.49,180
1988-09-13 00:00,-10.20,,30.87,180
1988-09-13 06:00,-10.60,,29.84,180
1988-09-13 12:00,-8.20,,26.75,180
1988-09-13 18:00,-4.80,,5.14,180
1988-09-14 06:00,-7.80,,1.03,210
1988-09-14 12:00,-8.00,,1.54,180
1988-09-14 18:00,-5.20,,3.09,270
1988-09-15 06:00,-6.40,,3.09,240
1988-09-15 12:00,-7.40,,1.03,230
1988-09-15 18:00,-5.00,,1.03,280
1988-09-16 00:00,-6.80,,0.51,280
1988-09-21 18:00,-2.40,,5.14,250
1988-09-23 12:00,-1.80,,2.06,250
1988-09-23 18:00,-1.00,,6.17,90
1988-09-24 00:00,-0.60,,3.09,270
1988-09-24 06:00,-0.80,,3.09,10
1988-09-24 12:00,-4.80,,15.43,110
1988-09-24 18:00,-7.40,,15.43,150
1988-09-25 06:00,-8.00,,0.00,0
1988-09-25 12:00,-10.60,,4.63,120
1988-09-25 18:00,-10.40,,10.29,140
1988-09-26 00:00,-13.00,,15.43,160
1988-09-26 18:00,-7.00,,4.12,90
1988-09-27 18:00,-7.60,,2.06,180
1988-09-29 18:00,-4.20,,0.00,0
1988-09-30 00:00,-8.00,,0.00,0
1988-09-30 06:00,-9.00,,5.14,90
1988-09-30 18:00,-3.60,,7.20,80
1988-10-01 00:00,-1.10,,3.60,90
1988-10-01 06:00,-3.80,,5.14,70
1988-10-01 12:00,-1.20,,4.12,320
1988-10-01 18:00,-4.00,,3.09,310
1988-10-02 06:00,-0.80,,1.03,250
1988-10-02 12:00,-0.20,,1.03,330
1988-10-02 18:00,1.00,,0.00,0
1988-10-03 12:00,1.00,,1.03,90
1988-10-03 18:00,1.00,,0.00,0
1988-10-04 00:00,0.40,,4.12,270
1988-10-04 12:00,0.20,,5.14,270
1988-10-04 18:00,0.20,,2.06,290
1988-10-05 00:00,-0.80,,3.09,270
1988-10-05 06:00,-2.20,,3.09,270
1988-10-05 12:00,-1.70,,4.12,70
1988-10-05 18:00,-1.00,,5.14,70
1988-10-06 00:00,-1.20,,5.14,90
1988-10-06 06:00,-2.20,,12.86,70
1988-10-06 12:00,-1.40,,5.14,70
1988-10-06 18:00,-0.60,,4.12,70
1988-10-07 00:00,-3.80,,9.26,90
1988-10-07 06:00,-4.00,,5.14,90
1988-10-07 12:00,-4.80,,0.00,0
1988-10-07 18:00,-3.00,,0.00,0
1988-10-08 00:00,-4.60,,0.00,0
1988-10-08 06:00,-4.20,,1.03,230
1988-10-08 12:00,-5.00,,0.00,0
1988-10-08 18:00,-4.00,,2.06,250
1988-10-09 00:00,-5.40,,2.06,260
1988-10-09 06:00,-4.60,,2.06,270
1988-10-09 12:00,-4.40,,0.00,0
1988-10-09 18:00,-0.80,,1.54,260
1988-10-10 00:00,-1.60,,1.54,260
1988-10-10 06:00,-3.40,,2.06,230
1988-10-10 12:00,-2.80,,2.57,230
1988-10-10 18:00,-3.00,,2.06,260
1988-10-11 00:00,-4.20,,1.03,260
1988-10-11 06:00,-3.20,,1.03,260
1988-10-11 12:00,-6.00,,2.06,90
1988-10-11 18:00,-3.80,,1.54,260
1988-10-12 06:00,-1.60,,20.58,90
1988-10-12 12:00,-1.00,,15.43,140
1988-10-12 18:00,-3.20,,18.01,270
1988-10-13 00:00,-6.20,,15.43,120
1988-10-13 06:00,-6.00,,15.43,140
1988-10-13 12:00,-7.20,,15.43,160
1988-10-13 18:00,-5.80,,18.01,160
1988-10-14 00:00,-4.60,,15.43,160
1988-10-14 06:00,-7.20,,15.43,160
1988-10-14 12:00,-11.00,,18.01,160
1988-10-14 18:00,-9.40,,16.46,160
1988-10-15 00:00,-10.00,,12.86,160
1988-10-15 12:00,-8.40,,0.51,160
1988-10-15 18:00,-5.40,,1.03,180
1988-10-16 00:00,,,,100
1988-10-16 12:00,-6.20,,0.00,0
1988-10-16 18:00,-6.40,,0.00,0
1988-10-17 00:00,-5.80,,0.00,0
1988-10-17 06:00,-7.20,,0.00,0
1988-10-17 12:00,-7.80,,0.00,0
1988-10-17 18:00,-5.20,,2.06,90
1988-10-18 06:00,-5.80,,2.57,340
1988-10-18 12:00,-4.80,,6.17,180
1988-10-18 18:00,-3.00,,1.03,250
1988-10-19 06:00,-8.60,,0.00,0
1988-10-20 06:00,-3.00,,1.03,70
1988-10-20 12:00,-3.00,,0.00,0
1988-10-20 18:00,-2.20,,1.03,70
1988-10-21 00:00,-3.00,,1.03,70
1988-10-21 06:00,-4.80,,1.03,70
1988-10-21 12:00,-4.00,,1.03,70
1988-10-21 18:00,-3.80,,3.09,120
1988-10-22 00:00,-7.20,,3.09,90
1988-10-22 06:00,-3.60,,0.00,0
1988-10-22 12:00,-3.60,,12.86,140
1988-10-22 18:00,-2.00,,7.72,140
1988-10-23 06:00,-3.40,,2.57,90
1988-10-23 12:00,-2.40,,0.00,0
1988-10-23 18:00,-1.20,,2.06,220
1988-10-24 00:00,-4.80,,2.06,90
1988-10-24 06:00,-5.80,,2.06,90
1988-10-24 12:00,-6.00,,2.06,150
1988-10-24 18:00,-2.80,,1.54,180
1988-10-25 00:00,-5.20,,2.06,230
1988-10-25 06:00,-5.40,,2.06,230
1988-10-25 12:00,-5.20,,1.54,230
1988-10-25 18:00,-1.80,,0.00,0
1988-10-26 06:00,-4.20,,2.06,230
1988-10-26 12:00,-4.00,,3.09,230
1988-10-26 18:00,-3.00,,2.06,210
1988-10-26 21:00,-1.80,,2.06,210
1988-10-27 00:00,-4.80,,2.06,210
1988-10-27 06:00,-4.80,,8.23,210
1988-10-27 12:00,-1.60,,5.14,210
1988-10-27 18:00,4.20,,5.14,90
1988-10-28 00:00,2.20,,6.17,140
1988-10-28 06:00,1.60,,8.23,140
1988-10-28 12:00,2.10,,15.43,140
1988-10-28 18:00,1.20,,18.01,140
1988-10-29 00:00,0.20,,23.15,150
1988-10-29 06:00,-3.40,,15.43,150
1988-10-29 12:00,-1.00,,10.29,150
1988-10-29 18:00,-0.80,,6.17,150
1988-10-30 00:00,-0.20,,9.26,150
1988-10-30 06:00,-1.20,,7.72,150
1988-10-30 12:00,-0.80,,2.06,150
1988-10-30 18:00,-0.20,,1.03,310
1988-11-03 12:00,-1.60,,1.03,340
1988-11-03 18:00,-1.20,,2.57,20
1988-11-04 00:00,-2.60,,3.09,50
1988-11-04 06:00,-2.20,,7.72,70
1988-11-04 12:00,-2.80,,7.72,90
1988-11-04 18:00,2.40,,10.29,140
1988-11-05 00:00,-3.80,,17.49,140
1988-11-05 06:00,-1.80,,3.09,60
1988-11-05 12:00,-2.20,,2.06,200
1988-11-05 18:00,-2.00,,6.17,230
1988-11-06 00:00,-3.00,,8.23,270
1988-11-06 06:00,-3.80,,7.72,270
1988-11-06 12:00,-3.00,,4.12,270
1988-11-06 18:00,-1.40,,3.09,270
1988-11-07 00:00,-2.40,,3.09,270
1988-11-07 06:00,-3.40,,2.06,270
1988-11-07 12:00,-3.00,,2.06,260
1988-11-07 18:00,-0.60,,4.12,90
1988-11-08 00:00,-7.40,,36.01,180
1988-11-08 06:00,-3.80,,38.58,180
1988-11-08 12:00,-5.20,,20.58,180
1988-11-08 18:00,-2.40,,9.26,180
1988-11-09 00:00,-3.00,,4.12,180
1988-11-09 12:00,-5.00,,15.43,180
1988-11-09 18:00,-3.00,,10.29,180
1988-11-10 00:00,-3.20,,7.72,180
1988-11-10 06:00,-4.40,,2.06,90
1988-11-10 12:00,-4.00,,1.03,70
1988-11-10 18:00,-3.20,,3.09,80
1988-11-11 00:00,-4.20,,3.09,90
1988-11-11 06:00,-3.80,,6.17,90
1988-11-11 12:00,-2.60,,5.14,160
1988-11-11 18:00,-2.60,,3.09,150
1988-11-12 00:00,-4.00,,2.57,150
1988-11-12 06:00,-4.80,,7.72,150
1988-11-12 12:00,-4.60,,15.43,150
1988-11-12 18:00,-5.20,,12.86,150
1988-11-13 00:00,-5.40,,13.89,150
1988-11-13 06:00,-6.20,,15.43,150
1988-11-13 12:00,-4.20,,10.29,150
1988-11-13 18:00,-2.00,,1.03,140
1988-11-14 00:00,-3.60,,1.54,140
1988-11-14 06:00,-4.60,,1.54,230
1988-11-14 12:00,-3.60,,0.00,0
1988-11-14 18:00,-1.80,,3.09,250
1988-11-15 00:00,-2.20,,2.06,230
1988-11-15 06:00,-2.40,,3.09,270
1988-11-15 12:00,-2.60,,2.06,320
1988-11-15 18:00,-2.40,,2.57,20
1988-11-16 00:00,-2.80,,10.29,90
1988-11-16 06:00,-1.40,,4.12,90
1988-11-16 12:00,-1.00,,0.51,270
1988-11-16 18:00,-0.80,,0.00,0
1988-11-17 00:00,-3.40,,2.06,50
1988-11-17 06:00,-1.80,,0.00,0
1988-11-17 12:00,0.60,,3.09,90
1988-11-17 18:00,1.20,,2.06,70
1988-11-18 06:00,-5.80,,1.54,340
1988-11-18 12:00,-1.20,,0.00,0
1988-11-18 18:00,-1.00,,0.00,0
1988-11-19 00:00,-2.60,,0.00,0
1988-11-19 06:00,-2.60,,0.00,0
1988-11-19 12:00,-3.20,,5.14,150
1988-11-19 18:00,-3.20,,5.14,160
1988-11-20 00:00,-3.00,,1.03,160
1988-11-20 06:00,-5.00,,0.00,0
1988-11-20 12:00,-4.00,,0.00,0
1988-11-20 18:00,-1.80,,3.09,200
1988-11-21 00:00,-2.00,,4.12,230
1988-11-21 06:00,-2.40,,1.03,230
1988-11-21 12:00,0.40,,1.03,180
1988-11-21 18:00,0.40,,3.09,90
1988-11-22 00:00,-1.00,,1.03,360
1988-11-22 06:00,-2.60,,1.03,260
1988-11-22 12:00,-2.00,,1.03,360
1988-11-22 18:00,-3.20,,1.03,50
1988-11-23 00:00,-3.40,,2.57,90
1988-11-23 06:00,-3.40,,4.12,90
1988-11-23 12:00,-4.00,,4.12,160
1988-11-23 18:00,-3.80,,15.43,160
1988-11-24 00:00,-3.60,,10.29,180
1988-11-24 06:00,-4.00,,2.57,250
1988-11-24 12:00,-3.00,,0.00,0
1988-11-24 18:00,-2.20,,0.00,0
1988-11-25 18:00,0.20,,0.00,0
1988-11-26 00:00,-4.20,,3.09,120
1988-11-26 06:00,-5.00,,0.00,0
1988-11-26 12:00,-4.80,,3.09,80
1988-11-26 18:00,-4.20,,7.72,80
1988-11-27 00:00,-1.40,,10.29,80
1988-11-27 06:00,-0.60,,2.06,60
1988-11-27 12:00,-0.20,,10.29,110
1988-11-27 18:00,0.00,,0.00,0
1988-11-28 18:00,-1.20,,3.09,70
1988-11-29 12:00,-2.40,,12.35,160
1988-11-29 18:00,2.00,,0.00,0
1988-11-30 12:00,-2.80,,6.17,90
1988-11-30 18:00,-2.00,,18.01,140
1988-12-02 12:00,-6.20,,25.72,150
1988-12-02 18:00,-4.80,,25.72,110
1988-12-03 00:00,-4.20,,20.58,110
1988-12-03 06:00,-4.20,,1.54,180
1988-12-03 12:00,-2.60,,2.06,270
1988-12-03 18:00,-1.60,,2.57,140
1988-12-04 12:00,-2.60,,1.54,140
1988-12-04 18:00,-1.00,,1.03,90
1988-12-05 00:00,-0.60,,0.00,0
1988-12-05 06:00,-1.80,,2.06,270
1988-12-05 18:00,2.00,,1.03,230
1988-12-06 00:00,-0.40,,0.51,230
1988-12-06 06:00,-2.00,,0.00,0
1988-12-06 12:00,-0.20,,0.00,0
1988-12-12 12:00,0.00,,5.14,40
1988-12-12 18:00,-0.30,,1.03,60
1988-12-13 00:00,-0.20,,5.14,60
1988-12-13 06:00,-0.80,,2.57,60
1988-12-13 12:00,-2.20,,2.06,60
1988-12-13 18:00,-0.20,,0.51,40
1988-12-14 00:00,-0.10,,0.51,340
1988-12-14 06:00,-2.20,,1.03,320
1988-12-14 12:00,-2.10,,1.54,320
1988-12-14 18:00,-0.60,,0.51,250
1988-12-16 12:00,-0.20,,3.09,270
1988-12-16 18:00,1.00,,0.51,340
1988-12-17 06:00,1.00,,5.14,120
1988-12-17 12:00,1.40,,0.51,30
1988-12-17 18:00,1.40,,5.14,90
1988-12-18 00:00,1.80,,5.14,50
1988-12-18 06:00,0.00,,1.03,110
1988-12-18 12:00,-0.60,,1.03,10
1988-12-18 18:00,1.00,,0.51,320
1988-12-20 00:00,2.10,,0.51,170
1988-12-20 06:00,0.00,,0.51,180
1988-12-20 12:00,1.00,,0.51,180
1988-12-20 18:00,0.80,,1.54,270
1988-12-22 18:00,2.00,,1.03,30
1988-12-23 18:00,0.20,,10.29,180
1988-12-24 00:00,0.10,,12.86,180
1988-12-24 06:00,-1.20,,18.01,140
1988-12-24 12:00,-0.90,,20.58,180
1988-12-24 18:00,0.50,,12.86,160
1988-12-25 00:00,0.00,,10.29,160
1988-12-25 06:00,-1.30,,7.72,150
1988-12-25 12:00,0.00,,1.54,140
1988-12-25 18:00,1.60,,0.51,50
1988-12-26 00:00,0.00,,0.51,260
1988-12-26 06:00,-0.40,,0.51,260
1988-12-26 12:00,-0.80,,0.51,260
1988-12-26 18:00,-0.20,,1.54,50
1988-12-27 00:00,0.40,,1.54,50
1988-12-27 06:00,-1.40,,1.54,50
1988-12-27 12:00,-2.00,,10.29,140
1988-12-27 18:00,0.60,,7.72,160
1988-12-28 00:00,0.40,,5.14,170
1988-12-28 06:00,-1.00,,2.57,30
1988-12-28 12:00,-0.60,,1.03,40
1988-12-28 18:00,2.50,,1.54,270
1988-12-29 00:00,1.50,,1.03,210
1988-12-29 06:00,-0.10,,5.14,90
1988-12-29 12:00,1.90,,1.54,20
1988-12-29 18:00,2.20,,0.51,230
1988-12-30 00:00,1.00,,0.51,230
1988-12-30 06:00,11.20,,5.14,70
1988-12-31 00:00,2.40,,8.23,90
1988-12-31 06:00,3.00,,3.09,90
1988-12-31 12:00,1.40,,1.03,40
1988-12-31 18:00,3.20,,1.03,160
1989-01-01 00:00,4.00,,0.51,40
1989-01-01 06:00,3.00,,1.54,40
1989-01-01 12:00,2.00,,2.06,90
1989-01-01 18:00,1.20,,2.57,80
1989-01-02 06:00,0.00,,0.51,50
1989-01-02 12:00,-0.20,,0.51,230
1989-01-03 00:00,0.20,,1.54,220
1989-01-03 06:00,0.00,,1.54,20
1989-01-03 12:00,0.40,,2.06,200
1989-01-03 18:00,3.60,,1.54,200
1989-01-04 00:00,1.40,,1.03,200
1989-01-04 06:00,-0.40,,2.06,200
1989-01-04 12:00,0.80,,1.54,200
1989-01-07 00:00,0.50,,1.54,250
1989-01-07 06:00,-1.10,,1.03,250
1989-01-07 12:00,0.60,,0.51,250
1989-01-07 18:00,2.40,,0.51,170
1989-01-08 00:00,3.60,,0.51,50
1989-01-08 06:00,0.40,,0.51,40
1989-01-08 12:00,1.20,,0.51,230
1989-01-08 18:00,1.00,,0.51,40
1989-01-09 06:00,0.50,,0.51,40
1989-01-11 00:00,2.20,,3.09,30
1989-01-11 06:00,1.20,,1.54,340
1989-01-11 18:00,2.50,,0.51,230
1989-01-12 00:00,0.50,,2.06,40
1989-01-12 06:00,0.00,,1.03,170
1989-01-12 12:00,0.20,,0.51,170
1989-01-12 18:00,1.00,,1.54,80
1989-01-13 00:00,0.60,,1.03,300
1989-01-13 06:00,0.60,,1.03,240
1989-01-13 12:00,0.40,,0.51,180
1989-01-13 18:00,0.40,,0.51,50
1989-01-14 00:00,0.50,,2.06,40
1989-01-14 06:00,-0.80,,0.51,40
1989-01-14 12:00,-0.80,,0.51,40
1989-01-14 18:00,0.40,,0.51,50
1989-01-15 06:00,-0.60,,2.06,70
1989-01-15 12:00,0.00,,1.54,70
1989-01-15 18:00,0.30,,1.54,50
1989-01-16 00:00,-0.20,,1.03,50
1989-01-16 06:00,-0.60,,1.03,50
1989-01-16 12:00,0.20,,0.51,50
1989-01-16 18:00,2.00,,0.00,0
1989-01-17 00:00,2.00,,0.00,0
1989-01-18 00:00,0.40,,18.01,180
1989-01-18 06:00,-1.40,,13.38,160
1989-01-18 12:00,-0.60,,20.58,200
1989-01-18 18:00,1.20,,11.32,200
1989-01-19 12:00,0.20,,10.29,200
1989-01-19 18:00,1.40,,15.43,190
1989-01-20 00:00,0.00,,20.58,180
1989-01-20 06:00,-1.20,,18.01,180
1989-01-20 12:00,-0.60,,16.98,180
1989-01-20 18:00,2.00,,8.23,210
1989-01-21 00:00,-0.30,,0.51,140
1989-01-21 12:00,0.40,,1.03,260
1989-01-21 18:00,1.40,,4.12,170
1989-01-22 00:00,-0.30,,0.51,140
1989-01-22 06:00,-2.20,,4.63,90
1989-01-22 12:00,-1.80,,8.75,180
1989-01-22 18:00,1.00,,5.14,180
1989-01-23 00:00,-1.80,,3.09,20
1989-01-23 06:00,-1.90,,0.51,90
1989-01-23 12:00,-1.20,,10.29,180
1989-01-23 18:00,-0.20,,7.20,190
1989-01-24 00:00,-1.40,,9.26,160
1989-01-24 06:00,-2.00,,5.14,180
1989-01-24 12:00,-1.80,,5.14,180
1989-01-24 18:00,-1.60,,2.06,50
1989-01-25 00:00,-0.40,,2.06,270
1989-01-25 06:00,-1.20,,1.54,210
1989-01-25 12:00,-1.00,,1.03,60
1989-01-25 18:00,1.00,,1.03,60
1989-01-26 00:00,-1.20,,2.06,50
1989-01-26 06:00,-1.40,,1.03,20
1989-01-26 12:00,0.40,,0.51,20
1989-01-26 18:00,0.80,,4.12,30
1989-01-27 00:00,-0.60,,1.03,70
1989-01-27 06:00,-2.20,,1.03,70
1989-01-27 12:00,-1.40,,1.54,70
1989-01-27 18:00,0.00,,2.06,310
1989-01-28 00:00,-1.20,,1.03,70
1989-01-28 06:00,-3.40,,4.12,90
1989-01-28 12:00,-1.20,,5.14,90
1989-01-28 18:00,1.00,,6.17,90
1989-01-29 06:00,-2.80,,2.06,220
1989-01-29 12:00,-0.80,,2.06,250
1989-01-29 18:00,2.60,,4.63,270
1989-01-30 00:00,0.60,,5.66,270
1989-01-30 06:00,-0.60,,19.55,250
