Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1962-07-15 09:00,-11.80,,12.86,120
1962-07-15 12:00,-12.00,,13.89,120
1962-07-15 15:00,-7.70,,2.57,90
1962-07-15 18:00,-7.80,,2.57,100
1962-07-15 21:00,-9.80,,6.17,100
1962-07-16 00:00,-14.40,,18.52,130
1962-07-16 03:00,-16.50,,17.49,120
1962-07-16 06:00,-17.30,,18.52,130
1962-07-16 09:00,-18.20,,9.26,130
1962-07-16 12:00,-18.60,,9.26,130
1962-07-16 15:00,-18.90,,12.35,120
1962-07-16 18:00,-18.80,,11.83,130
1962-07-16 21:00,-18.60,,7.72,140
1962-07-17 00:00,-19.20,,3.60,110
1962-07-17 03:00,-18.50,,9.26,140
1962-07-17 06:00,-19.30,,6.69,140
1962-07-17 09:00,-20.70,,3.60,120
1962-07-17 12:00,-21.90,,3.09,110
1962-07-17 15:00,-22.00,,4.63,180
1962-07-17 18:00,-22.70,,1.03,180
1962-07-17 21:00,-22.20,,0.00,0
1962-07-18 00:00,-22.10,,0.00,0
1962-07-18 03:00,-19.90,,4.12,360
1962-07-18 06:00,-18.40,,5.14,80
1962-07-18 09:00,-15.50,,2.57,100
1962-07-18 12:00,-7.00,,23.15,360
1962-07-18 15:00,-6.10,,27.78,360
1962-07-18 18:00,-5.40,,29.84,360
1962-07-18 21:00,-5.50,,28.29,360
1962-07-19 00:00,-15.30,,9.77,280
1962-07-19 03:00,-21.40,,11.83,300
1962-07-19 06:00,-22.60,,9.77,300
1962-07-19 09:00,-23.70,,5.66,350
1962-07-19 12:00,-23.20,,4.63,340
1962-07-19 15:00,-22.80,,1.03,280
1962-07-19 18:00,-22.40,,5.66,350
1962-07-19 21:00,-21.20,,3.60,360
1962-07-20 00:00,-19.80,,8.23,310
1962-07-20 03:00,-14.70,,9.77,360
1962-07-20 06:00,-10.90,,13.89,350
1962-07-20 09:00,-9.40,,14.92,330
1962-07-20 12:00,-11.70,,16.46,330
1962-07-20 15:00,-10.10,,10.29,20
1962-07-20 18:00,-7.70,,21.61,360
1962-07-20 21:00,-6.60,,29.32,360
1962-07-21 00:00,-5.90,,29.84,360
1962-07-21 03:00,-5.30,,28.29,360
1962-07-21 06:00,-10.60,,14.40,280
1962-07-21 09:00,-15.60,,14.40,300
1962-07-21 12:00,-15.60,,10.29,340
1962-07-21 15:00,-9.70,,21.61,360
1962-07-21 18:00,-8.90,,34.98,360
1962-07-21 21:00,-6.50,,30.87,330
1962-07-22 00:00,-11.60,,12.35,270
1962-07-22 03:00,-16.60,,12.86,310
1962-07-22 06:00,-13.90,,15.43,330
1962-07-22 09:00,-10.10,,9.77,320
1962-07-22 12:00,-9.20,,8.23,310
1962-07-22 15:00,-7.90,,8.23,310
1962-07-22 18:00,-9.80,,8.23,310
1962-07-22 21:00,-13.00,,8.75,320
1962-07-23 00:00,-13.80,,8.75,350
1962-07-23 03:00,-14.10,,0.00,0
1962-07-23 06:00,-15.90,,0.00,0
1962-07-23 09:00,-12.60,,3.09,90
1962-07-23 12:00,-11.00,,2.57,320
1962-07-23 15:00,-10.20,,4.12,110
1962-07-23 18:00,-9.20,,4.63,110
1962-07-23 21:00,-7.70,,5.14,110
1962-07-24 00:00,-8.80,,6.17,110
1962-07-24 03:00,-6.80,,5.14,90
1962-07-24 06:00,-2.80,,8.75,120
1962-07-24 09:00,-7.80,,9.26,120
1962-07-24 12:00,-1.50,,5.66,80
1962-07-24 15:00,-0.40,,4.12,70
1962-07-24 18:00,-2.90,,4.12,110
1962-07-24 21:00,-3.90,,14.40,120
1962-07-25 00:00,-4.40,,11.32,120
1962-07-25 03:00,-7.10,,4.12,110
1962-07-25 06:00,-10.60,,5.66,300
1962-07-25 09:00,-8.00,,2.57,120
1962-07-25 12:00,-10.90,,5.66,300
1962-07-25 15:00,-17.10,,5.66,300
1962-07-25 18:00,-18.10,,6.17,290
1962-07-25 21:00,-20.90,,6.69,310
1962-07-26 00:00,-21.10,,5.14,330
1962-07-26 03:00,-22.20,,5.66,360
1962-07-26 06:00,-21.20,,1.03,340
1962-07-26 09:00,-21.80,,4.12,330
1962-07-26 12:00,-19.50,,1.03,360
1962-07-26 15:00,-19.00,,5.14,140
1962-07-26 18:00,-16.20,,4.63,150
1962-07-26 21:00,-11.40,,5.14,120
1962-07-27 00:00,-8.10,,4.12,100
1962-07-27 03:00,-7.50,,0.00,0
1962-07-27 06:00,-6.40,,0.00,0
1962-07-27 09:00,-7.60,,13.89,120
1962-07-27 12:00,-6.00,,2.57,100
1962-07-27 15:00,-6.30,,0.00,0
1962-07-27 18:00,-6.80,,3.60,100
1962-07-27 21:00,-7.40,,0.51,110
1962-07-28 00:00,-6.60,,3.09,80
1962-07-28 03:00,-8.40,,3.60,90
1962-07-28 06:00,-10.00,,4.12,100
1962-07-28 09:00,-9.90,,4.63,350
1962-07-28 12:00,-9.60,,0.00,0
1962-07-28 15:00,-6.90,,7.20,120
1962-07-28 18:00,-2.70,,31.90,360
1962-07-28 21:00,-1.20,,25.21,360
1962-07-29 00:00,0.60,,16.98,340
1962-07-29 03:00,-2.00,,13.89,330
1962-07-29 06:00,-1.60,,15.43,320
1962-07-29 09:00,-2.70,,11.32,310
1962-07-29 12:00,-3.20,,10.80,310
1962-07-29 15:00,-4.20,,7.72,300
1962-07-29 18:00,-3.40,,8.75,330
1962-07-29 21:00,-4.00,,4.63,120
1962-07-30 00:00,-3.60,,5.66,120
1962-07-30 03:00,-4.40,,7.72,120
1962-07-30 06:00,-4.20,,7.72,120
1962-07-30 09:00,0.90,,12.86,340
1962-07-30 12:00,2.00,,22.12,360
1962-07-30 15:00,1.50,,17.49,340
1962-07-30 18:00,0.90,,15.43,330
1962-07-30 21:00,-6.40,,5.14,280
1962-07-31 00:00,-11.10,,6.69,310
1962-07-31 03:00,-16.40,,6.69,330
1962-07-31 06:00,-19.30,,3.09,300
1962-07-31 09:00,-17.00,,2.57,90
1962-07-31 12:00,-15.60,,9.26,110
1962-07-31 15:00,-17.40,,10.80,110
1962-07-31 18:00,-16.40,,9.26,120
1962-07-31 21:00,-15.60,,5.14,110
1962-08-01 00:00,-16.20,,5.66,130
1962-08-01 03:00,-12.80,,7.72,100
1962-08-01 06:00,-10.70,,6.17,120
1962-08-01 09:00,-10.90,,4.12,150
1962-08-01 12:00,-11.10,,2.57,150
1962-08-01 15:00,-17.20,,0.00,0
1962-08-01 18:00,-15.60,,0.00,0
1962-08-01 21:00,-15.80,,2.57,290
1962-08-02 00:00,-15.00,,0.00,0
1962-08-02 03:00,-13.10,,2.57,90
1962-08-02 06:00,-12.60,,3.09,120
1962-08-02 09:00,-7.10,,18.52,360
1962-08-02 12:00,-10.10,,11.32,330
1962-08-02 15:00,-12.40,,0.00,0
1962-08-02 18:00,-10.20,,2.57,110
1962-08-02 21:00,-8.00,,3.60,90
1962-08-03 00:00,-8.20,,7.20,110
1962-08-03 03:00,-6.00,,18.01,360
1962-08-03 06:00,-14.10,,4.12,200
1962-08-03 09:00,-14.10,,6.17,340
1962-08-03 12:00,-12.20,,11.83,360
1962-08-03 15:00,-11.90,,6.69,20
1962-08-03 18:00,-13.30,,2.57,350
1962-08-03 21:00,-13.10,,5.14,320
1962-08-04 00:00,-16.40,,4.12,310
1962-08-04 03:00,-17.80,,4.12,300
1962-08-04 06:00,-19.40,,2.57,350
1962-08-04 09:00,-17.50,,4.12,90
1962-08-04 12:00,-18.90,,2.57,110
1962-08-04 15:00,-17.90,,5.14,120
1962-08-04 18:00,-20.70,,4.63,120
1962-08-04 21:00,-23.50,,0.00,0
1962-08-05 00:00,-23.30,,1.03,40
1962-08-05 03:00,-20.50,,0.00,0
1962-08-05 06:00,-20.20,,6.17,100
1962-08-05 09:00,-22.00,,6.69,100
1962-08-05 12:00,-20.30,,9.26,110
1962-08-05 15:00,-18.70,,11.83,120
1962-08-05 18:00,-17.30,,6.17,110
1962-08-05 21:00,-16.60,,2.57,360
1962-08-06 00:00,-17.40,,0.00,0
1962-08-06 03:00,-16.60,,0.00,0
1962-08-06 06:00,-18.00,,0.00,0
1962-08-06 09:00,-16.70,,0.00,0
1962-08-06 12:00,-16.00,,2.57,90
1962-08-06 15:00,-17.00,,3.09,100
1962-08-06 18:00,-18.40,,1.54,110
1962-08-06 21:00,-20.00,,6.17,120
1962-08-07 00:00,-23.30,,5.14,350
1962-08-07 03:00,-24.30,,6.17,330
1962-08-07 06:00,-24.70,,8.23,310
1962-08-07 09:00,-23.60,,9.26,330
1962-08-07 12:00,-23.10,,8.75,330
1962-08-07 15:00,-23.20,,10.29,330
1962-08-07 18:00,-22.50,,0.00,0
1962-08-07 21:00,-23.40,,5.14,320
1962-08-08 00:00,-24.00,,2.57,90
1962-08-08 03:00,-23.30,,0.00,0
1962-08-08 06:00,-23.30,,0.00,0
1962-08-08 09:00,-21.50,,0.00,0
1962-08-08 12:00,-18.40,,10.29,120
1962-08-08 15:00,-19.40,,4.12,90
1962-08-08 18:00,-17.60,,2.57,90
1962-08-08 21:00,-15.30,,2.57,100
1962-08-09 00:00,-10.10,,15.43,10
1962-08-09 03:00,-8.10,,21.61,360
1962-08-09 06:00,-7.80,,23.15,360
1962-08-09 09:00,-7.70,,11.83,220
1962-08-09 12:00,-16.60,,5.14,320
1962-08-09 15:00,-20.20,,8.23,320
1962-08-09 18:00,-20.90,,10.29,330
1962-08-09 21:00,-19.50,,2.57,340
1962-08-10 00:00,-17.40,,4.63,100
1962-08-10 03:00,-17.80,,10.29,120
1962-08-10 06:00,-15.70,,3.09,90
1962-08-10 09:00,-15.60,,4.12,90
1962-08-10 12:00,-15.30,,3.60,90
1962-08-10 15:00,-15.30,,4.12,90
1962-08-10 18:00,-16.20,,4.63,90
1962-08-10 21:00,-14.50,,3.09,110
1962-08-11 00:00,-15.00,,0.00,0
1962-08-11 03:00,-10.70,,4.63,130
1962-08-11 06:00,-1.90,,12.35,340
1962-08-11 09:00,-2.70,,22.12,360
1962-08-11 12:00,-2.90,,24.18,360
1962-08-11 15:00,-2.40,,28.29,360
1962-08-11 18:00,-2.60,,23.15,360
1962-08-11 21:00,-3.00,,24.18,360
1962-08-12 00:00,-1.80,,8.75,200
1962-08-12 03:00,-6.90,,4.12,160
1962-08-12 06:00,-7.00,,8.75,120
1962-08-12 09:00,-6.00,,3.60,300
1962-08-12 12:00,-5.60,,3.60,40
1962-08-12 15:00,-7.00,,6.69,130
1962-08-12 18:00,-5.90,,7.20,120
1962-08-12 21:00,-0.70,,4.12,60
1962-08-13 00:00,0.30,,20.58,360
1962-08-13 03:00,-0.50,,20.58,360
1962-08-13 06:00,-0.50,,23.15,360
1962-08-13 09:00,-0.70,,21.09,360
1962-08-13 12:00,1.10,,20.58,360
1962-08-13 15:00,0.60,,21.09,360
1962-08-13 18:00,1.00,,17.49,350
1962-08-13 21:00,-1.20,,4.12,120
1962-08-14 00:00,-1.80,,0.00,0
1962-08-14 03:00,-1.90,,0.00,0
1962-08-14 06:00,-2.00,,1.54,120
1962-08-14 09:00,-3.00,,0.00,0
1962-08-14 12:00,-3.10,,0.00,0
1962-08-14 15:00,-3.40,,4.63,330
1962-08-14 18:00,-3.20,,4.63,330
1962-08-14 21:00,-3.90,,8.75,310
1962-08-15 00:00,-4.00,,9.26,300
1962-08-15 03:00,-6.90,,6.17,280
1962-08-15 06:00,-9.00,,6.17,310
1962-08-15 09:00,-11.70,,4.63,320
1962-08-15 12:00,-12.90,,4.12,310
1962-08-15 15:00,-15.60,,3.60,310
1962-08-15 18:00,-15.50,,5.14,310
1962-08-15 21:00,-18.80,,4.63,310
1962-08-16 00:00,-19.30,,0.00,0
1962-08-16 03:00,-17.90,,0.00,0
1962-08-16 06:00,-15.90,,0.00,0
1962-08-16 09:00,-17.00,,0.00,0
1962-08-16 12:00,-15.30,,3.60,310
1962-08-16 15:00,-13.20,,2.57,320
1962-08-16 18:00,-12.90,,0.00,0
1962-08-16 21:00,-13.40,,2.57,320
1962-08-17 00:00,-13.60,,0.00,0
1962-08-17 03:00,-19.70,,2.57,320
1962-08-17 06:00,-22.00,,0.00,0
1962-08-17 09:00,-21.70,,0.00,0
1962-08-17 12:00,-21.40,,5.14,90
1962-08-17 15:00,-20.30,,3.09,120
1962-08-17 18:00,-20.80,,0.00,0
1962-08-17 21:00,-22.50,,0.00,0
1962-08-18 00:00,-20.70,,0.00,0
1962-08-18 03:00,-16.40,,5.66,330
1962-08-18 06:00,-15.00,,7.20,310
1962-08-18 09:00,-24.90,,0.00,0
1962-08-18 12:00,-27.00,,3.09,150
1962-08-18 15:00,-26.00,,1.54,140
1962-08-18 18:00,-22.90,,0.00,0
1962-08-18 21:00,-11.40,,5.66,330
1962-08-19 00:00,-5.60,,9.26,330
1962-08-19 03:00,-2.80,,11.32,330
1962-08-19 06:00,-1.90,,11.32,330
1962-08-19 09:00,-1.60,,9.26,320
1962-08-19 12:00,-1.10,,10.80,300
1962-08-19 15:00,-2.00,,10.29,310
1962-08-19 18:00,-2.90,,13.38,310
1962-08-19 21:00,-2.10,,10.29,310
1962-08-20 00:00,-1.90,,12.35,300
1962-08-20 03:00,-2.00,,8.75,300
1962-08-20 06:00,-3.10,,13.38,310
1962-08-20 09:00,-3.60,,8.75,320
1962-08-20 12:00,-5.60,,11.32,320
1962-08-20 15:00,-5.10,,12.86,330
1962-08-20 18:00,-3.10,,11.32,330
1962-08-20 21:00,-4.90,,12.86,310
1962-08-21 00:00,-6.60,,10.80,330
1962-08-21 03:00,-8.10,,11.83,330
1962-08-21 06:00,-7.00,,13.38,340
1962-08-21 09:00,-7.00,,11.32,360
1962-08-21 12:00,-9.70,,5.14,120
1962-08-21 15:00,-7.90,,3.60,120
1962-08-21 18:00,-7.40,,6.17,50
1962-08-21 21:00,-5.20,,3.09,140
1962-08-22 00:00,-1.60,,30.35,360
1962-08-22 03:00,-0.80,,23.15,360
1962-08-22 06:00,0.00,,38.07,360
1962-08-22 09:00,-0.10,,40.13,360
1962-08-22 12:00,-0.30,,30.87,360
1962-08-22 15:00,0.10,,24.69,360
1962-08-22 18:00,-1.70,,20.06,360
1962-08-22 21:00,1.20,,3.09,80
1962-08-23 00:00,0.20,,4.63,200
1962-08-23 03:00,-1.70,,0.00,0
1962-08-23 06:00,-1.10,,3.09,100
1962-08-23 09:00,-1.00,,2.57,120
1962-08-23 12:00,-0.90,,1.03,180
1962-08-23 15:00,3.20,,19.55,10
1962-08-23 18:00,3.00,,10.29,20
1962-08-23 21:00,0.00,,5.14,130
1962-08-24 00:00,1.00,,0.00,0
1962-08-24 03:00,-1.00,,2.57,90
1962-08-24 06:00,-2.00,,0.00,0
1962-08-24 09:00,-2.00,,0.00,0
1962-08-24 12:00,-0.90,,0.00,0
1962-08-24 15:00,-3.10,,8.23,300
1962-08-24 18:00,-4.30,,8.75,300
1962-08-24 21:00,-5.90,,5.66,330
1962-08-25 00:00,-5.90,,6.69,340
1962-08-25 03:00,-6.00,,5.14,330
1962-08-25 06:00,-5.90,,2.57,340
1962-08-25 09:00,-6.50,,2.57,340
1962-08-25 12:00,-12.00,,0.00,0
1962-08-25 15:00,-10.30,,0.00,0
1962-08-25 18:00,-8.90,,0.00,0
1962-08-25 21:00,-8.20,,0.00,0
1962-08-26 00:00,-5.60,,0.00,0
1962-08-26 03:00,-1.00,,20.58,360
1962-08-26 06:00,-1.30,,22.12,360
1962-08-26 09:00,-1.60,,23.66,360
1962-08-26 12:00,-1.80,,29.84,360
1962-08-26 15:00,-1.60,,26.24,360
1962-08-26 18:00,-1.30,,20.58,360
1962-08-26 21:00,-5.10,,11.32,290
1962-08-27 00:00,-7.60,,7.20,310
1962-08-27 03:00,-8.30,,9.26,330
1962-08-27 06:00,-7.90,,4.63,340
1962-08-27 09:00,-8.10,,3.09,350
1962-08-27 12:00,-8.40,,3.60,350
1962-08-27 15:00,-10.10,,0.00,0
1962-08-27 18:00,-9.10,,0.00,0
1962-08-27 21:00,-10.00,,0.00,0
1962-08-28 00:00,-9.30,,2.57,360
1962-08-28 03:00,-9.50,,0.00,0
1962-08-28 06:00,-7.30,,6.17,90
1962-08-28 09:00,-6.10,,20.58,360
1962-08-28 12:00,1.40,,25.21,360
1962-08-28 15:00,1.60,,23.15,360
1962-08-28 18:00,2.00,,24.69,360
1962-08-28 21:00,1.60,,22.64,360
1962-08-29 00:00,1.30,,22.12,360
1962-08-29 03:00,1.30,,4.63,360
1962-08-29 06:00,-3.50,,6.69,150
1962-08-29 09:00,-3.50,,0.00,0
1962-08-29 12:00,-3.90,,2.57,150
1962-08-29 15:00,-3.90,,0.00,0
1962-08-29 18:00,-3.20,,0.00,0
1962-08-29 21:00,-2.80,,4.63,100
1962-08-30 00:00,-0.60,,3.09,250
1962-08-30 03:00,2.60,,10.29,50
1962-08-30 06:00,2.50,,1.54,100
1962-08-30 09:00,1.20,,4.12,90
1962-08-30 12:00,-0.10,,5.14,210
1962-08-30 15:00,0.00,,0.00,0
1962-08-30 18:00,-0.10,,0.00,0
1962-08-30 21:00,-0.90,,0.00,0
1962-08-31 00:00,-1.40,,2.57,360
1962-08-31 03:00,-1.60,,1.54,320
1962-08-31 06:00,-1.70,,3.09,310
1962-08-31 09:00,-1.70,,1.54,330
1962-08-31 12:00,-1.70,,1.03,90
1962-08-31 15:00,-3.00,,0.00,0
1962-08-31 18:00,-1.90,,0.00,0
1962-08-31 21:00,-3.20,,1.03,60
1962-09-01 00:00,-3.60,,0.00,0
1962-09-01 03:00,-2.90,,0.00,0
1962-09-01 06:00,-3.30,,0.00,0
1962-09-01 09:00,-3.40,,0.00,0
1962-09-01 12:00,-4.20,,0.00,0
1962-09-01 15:00,-5.90,,3.60,300
1962-09-01 18:00,-6.40,,4.12,360
1962-09-01 21:00,-6.40,,0.00,0
1962-09-02 00:00,-6.00,,3.60,80
1962-09-02 03:00,-5.40,,2.57,90
1962-09-02 06:00,-5.20,,0.00,0
1962-09-02 09:00,-5.40,,5.14,360
1962-09-02 12:00,-6.80,,0.00,0
1962-09-02 15:00,-8.20,,1.54,40
1962-09-02 18:00,-7.00,,1.03,90
1962-09-02 21:00,-7.90,,1.54,20
1962-09-03 00:00,-7.80,,1.03,60
1962-09-03 03:00,-9.60,,1.03,10
1962-09-03 06:00,-7.50,,1.54,90
1962-09-03 09:00,-7.10,,0.00,0
1962-09-03 12:00,-9.20,,1.03,20
1962-09-03 15:00,-9.50,,0.00,0
1962-09-03 18:00,-7.40,,0.00,0
1962-09-03 21:00,-7.40,,1.54,20
1962-09-04 00:00,-8.70,,0.00,0
1962-09-04 03:00,-6.00,,2.57,340
1962-09-04 06:00,-7.40,,1.54,10
1962-09-04 09:00,-8.00,,1.54,20
1962-09-04 12:00,-9.60,,3.60,100
1962-09-04 15:00,-8.60,,3.60,100
1962-09-04 18:00,-8.50,,4.12,360
1962-09-04 21:00,-9.70,,4.12,340
1962-09-05 00:00,-11.70,,0.00,0
1962-09-05 03:00,-12.50,,0.00,0
1962-09-05 06:00,-9.50,,2.57,350
1962-09-05 09:00,-9.20,,0.00,0
1962-09-05 12:00,-7.20,,0.00,0
1962-09-05 15:00,-4.50,,4.12,360
1962-09-05 18:00,-4.80,,2.57,110
1962-09-05 21:00,-2.20,,13.89,360
1962-09-06 00:00,-3.90,,13.38,360
1962-09-06 03:00,-1.90,,12.86,10
1962-09-06 06:00,-1.50,,7.72,20
1962-09-06 09:00,-2.00,,2.57,50
1962-09-06 12:00,-2.20,,0.00,0
1962-09-06 15:00,-0.50,,0.00,0
1962-09-06 18:00,-2.00,,8.75,100
1962-09-06 21:00,-2.00,,6.17,100
1962-09-07 00:00,0.00,,3.60,30
1962-09-07 03:00,-3.00,,9.26,120
1962-09-07 06:00,-1.10,,4.12,360
1962-09-07 09:00,-0.40,,7.20,360
1962-09-07 12:00,-1.80,,5.14,340
1962-09-07 15:00,-2.00,,1.54,110
1962-09-07 18:00,-2.10,,2.06,110
1962-09-07 21:00,-2.40,,1.54,90
1962-09-08 00:00,-5.90,,8.23,230
1962-09-08 03:00,-12.00,,7.72,310
1962-09-08 06:00,-15.60,,8.75,320
1962-09-08 09:00,-18.30,,10.80,320
1962-09-08 12:00,-20.60,,12.35,310
1962-09-08 15:00,-19.90,,9.26,320
1962-09-08 18:00,-19.00,,10.29,330
1962-09-08 21:00,-18.90,,5.66,300
1962-09-09 00:00,-20.30,,6.69,290
1962-09-09 03:00,-21.50,,2.57,340
1962-09-09 06:00,-22.50,,0.00,0
1962-09-09 09:00,-19.70,,0.00,0
1962-09-09 12:00,-18.80,,5.14,90
1962-09-09 15:00,-17.10,,2.57,350
1962-09-09 18:00,-14.10,,0.00,0
1962-09-09 21:00,-4.10,,17.49,360
1962-09-10 00:00,-4.50,,30.87,360
1962-09-10 03:00,-4.40,,38.58,360
1962-09-10 06:00,-3.40,,42.70,360
1962-09-10 09:00,-3.50,,38.58,360
1962-09-10 12:00,-3.40,,38.58,360
1962-09-10 15:00,0.00,,37.04,360
1962-09-10 18:00,0.00,,41.16,360
1962-09-10 21:00,0.30,,34.47,360
1962-09-11 00:00,0.40,,32.41,360
1962-09-11 03:00,0.60,,26.75,360
1962-09-11 06:00,-13.60,,7.72,300
1962-09-11 09:00,-19.90,,16.46,310
1962-09-11 12:00,-22.50,,15.95,330
1962-09-11 15:00,-17.00,,8.23,300
1962-09-11 18:00,-12.20,,37.04,360
1962-09-11 21:00,-12.40,,17.49,340
1962-09-12 00:00,-21.60,,12.86,300
1962-09-12 03:00,-24.00,,14.40,350
1962-09-12 06:00,-15.40,,37.55,350
1962-09-12 09:00,-8.50,,43.21,360
1962-09-12 12:00,-7.30,,39.10,360
1962-09-12 15:00,-4.60,,25.72,360
1962-09-12 18:00,-1.80,,25.72,350
1962-09-12 21:00,-1.60,,22.12,330
1962-09-13 00:00,-1.30,,22.12,340
1962-09-13 03:00,-1.10,,26.75,340
1962-09-13 06:00,-1.40,,29.84,350
1962-09-13 09:00,-1.20,,28.29,360
1962-09-13 12:00,-1.40,,28.29,350
1962-09-13 15:00,-5.00,,7.72,290
1962-09-13 18:00,-8.10,,9.26,290
1962-09-13 21:00,-9.50,,8.75,320
1962-09-14 00:00,-7.50,,11.83,340
1962-09-14 03:00,-5.60,,15.43,360
1962-09-14 06:00,-4.80,,15.43,350
1962-09-14 09:00,-4.50,,18.01,340
1962-09-14 12:00,-4.20,,18.52,330
1962-09-14 15:00,-4.50,,27.78,360
1962-09-14 18:00,-3.50,,32.41,360
1962-09-14 21:00,-2.40,,31.38,360
1962-09-15 00:00,-0.80,,25.21,360
1962-09-15 03:00,-0.70,,28.81,360
1962-09-15 06:00,-0.70,,21.61,350
1962-09-15 09:00,-0.90,,23.15,360
1962-09-15 12:00,-0.10,,17.49,360
1962-09-15 15:00,-0.10,,12.86,360
1962-09-15 18:00,-0.70,,21.09,360
1962-09-15 21:00,-0.20,,13.38,360
1962-09-16 00:00,-1.40,,13.89,360
1962-09-16 03:00,-13.60,,19.03,300
1962-09-16 06:00,-16.50,,14.92,310
1962-09-16 09:00,-18.20,,21.09,330
1962-09-16 12:00,-21.40,,12.35,300
1962-09-16 15:00,-17.50,,8.23,300
1962-09-16 18:00,-17.90,,8.23,130
1962-09-16 21:00,-16.70,,9.26,120
1962-09-17 00:00,-17.50,,11.83,120
1962-09-17 03:00,-18.60,,12.86,120
1962-09-17 06:00,-19.70,,12.86,120
1962-09-17 09:00,-23.00,,4.12,190
1962-09-17 12:00,-24.60,,5.14,300
1962-09-17 15:00,-25.60,,7.72,330
1962-09-17 18:00,-25.00,,10.80,290
1962-09-17 21:00,-24.70,,4.63,290
1962-09-18 00:00,-26.20,,4.63,330
1962-09-18 03:00,-27.50,,1.03,310
1962-09-18 06:00,-27.50,,1.03,310
1962-09-18 09:00,-28.10,,2.57,300
1962-09-18 12:00,-27.70,,5.14,340
1962-09-18 15:00,-27.10,,6.17,300
1962-09-18 18:00,-26.20,,4.12,310
1962-09-18 21:00,-25.70,,3.60,340
1962-09-19 00:00,-27.70,,4.63,350
1962-09-19 03:00,-27.30,,3.09,350
1962-09-19 06:00,-27.80,,1.54,340
1962-09-19 09:00,-27.80,,1.03,10
1962-09-19 12:00,-25.00,,2.06,10
1962-09-19 15:00,-25.10,,2.06,360
1962-09-19 18:00,-23.60,,1.54,310
1962-09-19 21:00,-23.60,,1.54,290
1962-09-20 00:00,-23.70,,0.00,0
1962-09-20 03:00,-23.00,,4.12,290
1962-09-20 06:00,-22.10,,4.63,300
1962-09-20 09:00,-25.40,,4.63,240
1962-09-20 12:00,-26.50,,3.60,290
1962-09-20 15:00,-27.00,,6.17,330
1962-09-20 18:00,-27.20,,0.00,0
1962-09-20 21:00,-28.60,,5.14,310
1962-09-21 00:00,-29.70,,0.00,0
1962-09-21 03:00,-29.20,,0.00,0
1962-09-21 06:00,-30.00,,0.00,0
1962-09-21 09:00,-28.10,,0.00,0
1962-09-21 12:00,-25.20,,2.57,100
1962-09-21 15:00,-22.10,,3.60,100
1962-09-21 18:00,-20.50,,1.03,150
1962-09-21 21:00,-19.20,,8.75,110
1962-09-22 00:00,-19.70,,10.29,100
1962-09-22 03:00,-18.80,,12.35,120
1962-09-22 06:00,-18.60,,12.86,120
1962-09-22 09:00,-16.00,,11.83,110
1962-09-22 12:00,-13.20,,7.72,120
1962-09-22 15:00,-5.80,,12.35,100
1962-09-22 18:00,-2.80,,13.89,100
1962-09-22 21:00,-3.90,,8.75,90
1962-09-23 00:00,-3.50,,1.54,130
1962-09-23 03:00,-5.00,,5.66,350
1962-09-23 06:00,-4.60,,10.29,310
1962-09-23 09:00,-7.10,,11.83,320
1962-09-23 12:00,-7.80,,12.35,310
1962-09-23 15:00,-4.90,,10.80,360
1962-09-23 18:00,-5.80,,7.20,110
1962-09-23 21:00,-1.60,,23.66,360
1962-09-24 00:00,-0.20,,14.40,360
1962-09-24 03:00,-0.90,,13.89,350
1962-09-24 06:00,-0.50,,13.89,330
1962-09-24 09:00,-0.80,,16.98,320
1962-09-24 12:00,-1.40,,16.46,330
1962-09-24 15:00,-1.90,,15.43,320
1962-09-24 18:00,-1.80,,27.27,360
1962-09-24 21:00,-0.60,,24.18,360
1962-09-25 00:00,-0.10,,28.29,360
1962-09-25 03:00,0.00,,20.58,360
1962-09-25 06:00,-0.10,,15.43,360
1962-09-25 09:00,0.10,,33.44,360
1962-09-25 12:00,0.30,,24.69,360
1962-09-25 15:00,-2.20,,20.06,340
1962-09-25 18:00,-3.60,,26.75,360
1962-09-25 21:00,-1.70,,18.01,360
1962-09-26 00:00,-0.60,,13.38,10
1962-09-26 03:00,0.00,,14.40,340
1962-09-26 06:00,-2.90,,5.14,310
1962-09-26 09:00,-2.60,,7.72,330
1962-09-26 12:00,-2.30,,15.43,10
1962-09-26 15:00,-3.00,,27.27,360
1962-09-26 18:00,-1.10,,28.81,360
1962-09-26 21:00,-0.90,,19.55,360
1962-09-27 00:00,-2.90,,15.95,330
1962-09-27 03:00,-3.40,,12.35,330
1962-09-27 06:00,-3.20,,13.89,330
1962-09-27 09:00,-3.10,,14.40,340
1962-09-27 12:00,-3.00,,9.77,330
1962-09-27 15:00,-2.70,,10.29,330
1962-09-27 18:00,-2.70,,12.35,320
1962-09-27 21:00,-2.30,,12.35,360
1962-09-28 00:00,-1.90,,3.60,60
1962-09-28 03:00,-3.20,,2.06,30
1962-09-28 06:00,-2.20,,7.20,100
1962-09-28 09:00,-2.60,,19.55,360
1962-09-28 12:00,-0.30,,20.06,360
1962-09-28 15:00,0.20,,19.55,360
1962-09-28 18:00,-0.90,,15.43,330
1962-09-28 21:00,-4.80,,8.23,250
1962-09-29 00:00,-10.50,,12.86,320
1962-09-29 03:00,-12.50,,16.98,320
1962-09-29 06:00,-12.40,,9.77,330
