Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1980-08-12 12:00,-14.20,958.40,18.52,140
1980-08-12 18:00,-10.70,958.70,19.55,140
1980-08-13 00:00,-11.80,965.10,0.00,0
1980-08-13 06:00,-14.70,970.50,3.09,230
1980-08-13 12:00,-15.30,975.20,1.54,270
1980-08-13 18:00,-15.70,976.30,0.00,0
1980-08-14 00:00,-17.50,974.80,3.09,140
1980-08-14 06:00,-17.70,972.30,5.14,140
1980-08-14 12:00,-16.20,968.80,2.06,140
1980-08-14 18:00,-16.80,962.10,3.60,140
1980-08-15 00:00,-17.20,956.90,0.00,0
1980-08-15 06:00,-22.00,954.90,4.12,270
1980-08-15 12:00,-24.40,956.40,2.57,250
1980-08-15 18:00,-26.20,955.90,0.00,0
1980-08-16 00:00,-27.70,951.50,0.00,0
1980-08-16 06:00,-26.10,942.40,2.57,140
1980-08-16 12:00,-26.40,935.90,5.14,110
1980-08-16 18:00,-22.40,937.20,6.17,110
1980-08-17 00:00,-22.60,943.20,5.14,160
1980-08-17 06:00,-19.30,947.20,0.00,0
1980-08-17 12:00,-18.00,948.50,0.00,0
1980-08-17 18:00,-17.80,946.00,0.00,0
1980-08-18 00:00,-21.00,941.60,7.72,140
1980-08-18 06:00,-20.20,936.50,7.20,140
1980-08-18 12:00,-19.90,935.60,8.23,160
1980-08-18 18:00,-23.20,936.50,0.00,0
1980-08-19 00:00,-27.20,944.50,2.06,250
1980-08-19 06:00,-26.60,952.40,3.09,360
1980-08-19 12:00,-28.20,958.10,2.57,140
1980-08-19 18:00,-26.20,960.30,3.09,140
1980-08-20 00:00,-25.60,960.80,1.54,160
1980-08-20 06:00,-23.40,959.60,3.60,230
1980-08-20 12:00,-20.80,958.10,0.00,0
1980-08-20 18:00,-21.90,956.50,0.00,0
1980-08-21 00:00,-21.50,954.90,0.00,0
1980-08-21 06:00,-22.30,953.70,0.00,0
1980-08-21 12:00,-22.80,953.70,0.00,0
1980-08-21 18:00,-20.00,954.70,0.00,0
1980-08-22 00:00,-22.00,955.70,0.00,0
1980-08-22 06:00,-21.60,955.70,3.60,250
1980-08-22 12:00,-22.00,953.60,0.00,0
1980-08-22 18:00,-24.20,950.80,0.00,0
1980-08-23 00:00,-20.60,949.10,0.00,0
1980-08-23 06:00,-22.20,950.90,0.00,0
1980-08-23 12:00,-21.50,957.20,0.00,0
1980-08-23 18:00,-20.60,963.90,6.69,20
1980-08-24 00:00,-18.20,967.70,0.00,0
1980-08-24 06:00,-18.80,969.30,7.72,230
1980-08-24 12:00,-17.00,971.50,7.20,140
1980-08-24 18:00,-16.80,973.50,6.17,20
1980-08-25 00:00,-16.00,974.10,7.20,90
1980-08-25 06:00,-17.50,972.80,2.06,270
1980-08-25 12:00,-18.20,971.60,5.14,230
1980-08-25 18:00,-19.50,970.10,0.00,0
1980-08-26 00:00,-18.20,970.10,0.00,0
1980-08-26 06:00,-18.60,969.70,0.00,0
1980-08-26 12:00,-17.80,971.10,0.00,0
1980-08-26 18:00,-20.50,972.90,1.54,160
1980-08-27 00:00,-21.00,975.30,2.06,140
1980-08-27 06:00,-21.30,976.30,1.54,180
1980-08-27 12:00,-20.60,976.50,0.00,0
1980-08-27 18:00,-20.30,975.20,4.12,160
1980-08-28 00:00,-21.60,973.50,0.00,0
1980-08-28 06:00,-24.30,969.60,0.00,0
1980-08-28 12:00,-22.80,965.90,0.00,0
1980-08-28 18:00,-23.20,962.90,0.00,0
1980-08-29 00:00,-23.20,960.50,0.00,0
1980-08-29 06:00,-28.80,962.70,3.09,230
1980-08-29 12:00,-28.60,965.10,2.57,160
1980-08-29 18:00,-27.60,966.90,1.54,140
1980-08-30 00:00,-28.60,969.90,2.57,140
1980-08-30 06:00,-29.20,970.30,6.17,140
1980-08-30 12:00,-28.70,971.90,4.12,140
1980-08-30 18:00,-27.80,971.20,0.00,0
1980-08-31 00:00,-23.80,970.10,1.54,140
1980-08-31 06:00,-20.50,969.60,5.14,140
1980-08-31 12:00,-21.80,969.50,3.60,140
1980-08-31 18:00,-23.60,969.30,0.00,0
1980-09-01 00:00,-20.60,968.50,6.17,140
1980-10-01 06:00,-16.60,960.50,0.00,0
1980-10-01 12:00,-13.40,957.30,1.54,160
1980-10-01 18:00,-12.60,955.20,0.00,0
1980-10-02 00:00,-15.80,954.50,0.00,0
1980-10-02 06:00,-15.80,954.90,0.00,0
1980-10-02 12:00,-19.30,954.50,0.00,0
1980-10-02 18:00,-21.20,953.30,6.17,290
1980-10-03 00:00,-21.70,951.90,1.54,320
1980-10-03 06:00,-22.60,950.30,1.54,140
1980-10-03 12:00,-21.80,948.00,2.57,90
1980-10-03 18:00,-23.00,942.10,7.72,50
1980-10-04 00:00,-25.30,937.90,0.00,0
1980-10-04 06:00,-26.10,940.50,14.40,160
1980-10-04 12:00,-24.50,945.10,0.00,0
1980-10-04 18:00,-21.80,946.00,3.09,160
1980-10-05 00:00,-22.60,948.30,0.00,0
1980-10-05 06:00,-23.40,947.70,0.00,0
1980-10-05 12:00,-21.40,945.90,0.00,0
1980-10-05 18:00,-17.90,944.70,0.00,0
1980-10-06 00:00,-22.40,944.80,2.57,180
1980-10-06 06:00,-22.70,946.10,2.57,180
1980-10-06 12:00,-20.00,947.30,2.57,180
1980-10-06 18:00,-18.20,948.00,1.54,140
1980-10-07 00:00,-19.50,950.80,2.57,200
1980-10-07 06:00,-20.20,953.10,5.14,180
1980-10-07 12:00,-18.60,954.10,0.00,0
1980-10-07 18:00,-17.80,954.10,0.00,0
1980-10-08 00:00,-18.50,952.80,3.09,180
1980-10-08 06:00,-15.50,951.10,8.23,180
1980-10-08 12:00,-16.40,947.70,0.00,0
1980-10-08 18:00,-21.80,942.90,0.00,0
1980-10-09 00:00,-23.20,942.10,8.23,180
1980-10-09 06:00,-24.00,944.50,0.00,0
1980-10-09 12:00,-22.40,945.60,3.09,180
1980-10-09 18:00,-21.40,948.30,0.00,0
1980-10-10 00:00,-22.30,949.10,3.60,320
1980-10-10 06:00,-26.20,949.60,1.54,340
1980-10-10 12:00,-24.00,949.30,0.00,0
1980-10-10 18:00,-23.40,948.10,0.00,0
1980-10-11 00:00,-27.20,947.20,0.00,0
1980-10-11 06:00,-21.90,946.40,10.80,200
1980-10-11 12:00,-18.80,946.80,1.54,180
1980-10-11 18:00,-18.40,945.30,0.00,0
1980-10-12 00:00,-21.40,944.00,1.54,180
1980-10-12 06:00,-25.60,942.30,0.00,0
1980-10-12 12:00,-24.00,943.60,0.00,0
1980-10-12 18:00,-26.40,947.20,0.00,0
1980-10-13 00:00,-25.50,950.70,0.00,0
1980-10-13 06:00,-23.20,951.70,2.57,180
1980-10-13 12:00,-19.20,951.20,0.00,0
1980-10-13 18:00,-17.70,950.10,5.14,160
1980-10-14 00:00,-19.50,950.10,1.54,320
1980-10-14 06:00,-22.30,949.60,6.17,200
1980-10-14 12:00,-19.20,949.20,2.57,180
1980-10-14 18:00,-19.00,948.80,2.06,180
1980-10-15 00:00,-21.20,948.10,7.72,180
1980-10-15 06:00,-21.70,946.90,0.00,0
1980-10-15 12:00,-17.60,943.90,3.60,160
1980-10-15 18:00,-18.30,941.90,0.00,0
1980-10-16 00:00,-22.30,939.50,3.09,160
1980-10-16 06:00,-23.70,939.10,5.14,180
1980-10-16 12:00,-18.80,940.00,0.00,0
1980-10-16 18:00,-17.70,941.10,0.00,0
1980-10-17 00:00,-21.70,943.30,0.00,0
1980-10-17 06:00,-22.80,947.20,0.00,0
1980-10-17 12:00,-20.30,949.70,0.00,0
1980-10-17 18:00,-19.20,950.90,1.54,180
1980-10-18 00:00,-20.00,951.60,0.00,0
1980-10-18 06:00,-18.00,950.70,0.00,0
1980-10-18 12:00,-16.40,949.30,0.00,0
1980-10-18 18:00,-15.00,946.70,0.00,0
1980-10-19 00:00,-17.50,944.30,7.72,180
1980-10-19 06:00,-17.80,945.30,3.09,180
1980-10-19 12:00,-15.60,947.60,6.17,180
1980-10-19 18:00,-13.90,948.50,5.14,180
1980-10-20 00:00,-15.40,950.70,6.17,180
1980-10-20 06:00,-14.10,951.90,6.17,180
1980-10-20 12:00,-11.80,953.60,5.14,180
1980-10-20 18:00,-10.30,955.20,8.23,180
1980-10-21 00:00,-11.00,957.20,12.86,180
1980-10-21 06:00,-12.20,958.10,7.20,180
1980-10-21 12:00,-9.00,957.60,0.00,0
1980-10-21 18:00,-13.00,956.30,0.00,0
1980-10-22 00:00,-15.20,953.90,0.00,0
1980-10-22 06:00,-16.00,953.60,0.00,0
1980-10-22 12:00,-15.90,954.70,0.00,0
1980-10-22 18:00,-15.90,953.20,0.00,0
1980-10-23 00:00,-14.80,952.30,0.00,0
1980-10-23 06:00,-14.60,951.60,4.63,90
1980-10-23 12:00,-13.00,951.20,5.66,180
1980-10-23 18:00,-10.30,950.10,4.12,110
1980-10-24 00:00,-9.40,946.40,15.43,90
1980-10-24 06:00,-8.20,945.60,16.46,70
1980-10-24 12:00,-7.80,944.80,24.69,70
1980-10-24 18:00,-5.60,945.10,24.69,50
1980-10-25 00:00,-6.60,948.80,20.06,50
1980-10-25 06:00,-7.50,949.10,28.29,50
1980-10-25 12:00,-8.40,952.50,28.29,70
1980-10-25 18:00,-8.00,958.10,16.98,70
1980-10-26 00:00,-8.40,960.00,22.12,70
1980-10-26 06:00,-4.50,963.20,7.20,160
1980-10-26 12:00,-3.80,964.00,12.35,90
1980-10-26 18:00,-4.60,965.60,7.72,70
1980-10-27 00:00,-4.20,966.50,3.09,160
1980-10-27 06:00,-3.40,966.70,12.86,110
1980-10-27 12:00,-0.30,968.70,7.20,140
1980-10-27 18:00,-0.20,968.40,4.12,180
1980-10-28 00:00,-4.50,968.10,1.54,160
1980-10-28 06:00,-6.60,967.50,0.00,0
1980-10-28 12:00,-8.80,969.10,4.12,290
1980-10-28 18:00,-7.90,968.90,0.00,0
1980-10-29 00:00,-12.80,968.80,0.00,0
1980-10-29 06:00,-14.60,968.10,0.00,0
1980-10-29 12:00,-12.80,968.50,0.00,0
1980-10-29 18:00,-13.80,968.50,0.00,0
1980-10-30 00:00,-14.40,967.70,0.00,0
1980-10-30 06:00,-14.40,966.40,1.54,180
1980-10-30 12:00,-11.50,965.30,0.00,0
1980-10-30 18:00,-9.60,963.20,0.00,0
1980-10-31 00:00,-14.20,961.60,3.60,180
1980-10-31 06:00,-16.40,960.80,4.12,160
1980-10-31 12:00,-12.40,958.90,0.00,0
1980-10-31 18:00,-11.10,955.50,0.00,0
1980-11-01 00:00,-15.30,952.00,6.17,180
1980-11-01 06:00,-15.30,949.10,6.17,180
1980-11-01 12:00,-14.20,947.70,0.00,0
1980-11-01 18:00,-17.20,946.30,0.00,0
1980-11-02 00:00,-21.20,946.70,3.60,160
1980-11-02 06:00,-21.30,949.70,1.54,180
1980-11-02 12:00,-18.60,951.50,9.26,50
1980-11-02 18:00,-17.30,952.30,11.32,70
1980-11-03 00:00,-17.30,952.40,16.98,70
1980-11-03 06:00,-16.50,953.30,8.75,50
1980-11-03 12:00,-14.50,953.10,10.80,70
1980-11-03 18:00,-13.60,954.10,8.23,70
1980-11-04 00:00,-14.40,955.50,11.32,90
1980-11-04 06:00,-14.00,958.10,6.69,90
1980-11-04 12:00,-11.80,960.00,10.29,70
1980-11-04 18:00,-9.80,963.60,7.20,70
1980-11-05 00:00,-11.40,965.10,11.32,110
1980-11-05 06:00,-11.80,965.90,14.40,110
1980-11-05 12:00,-9.70,967.20,8.23,110
1980-11-05 18:00,-8.50,968.90,12.35,90
1980-11-06 00:00,-10.80,970.00,5.14,180
1980-11-06 06:00,-11.30,968.00,5.14,180
1980-11-06 12:00,-8.20,965.60,2.57,140
1980-11-06 18:00,-6.30,961.30,10.80,140
1980-11-07 00:00,-7.00,958.10,11.32,160
1980-11-07 06:00,-4.80,957.30,13.38,50
1980-11-07 12:00,-5.30,957.30,5.14,140
1980-11-07 18:00,-4.80,955.70,5.66,140
1980-11-08 00:00,-6.60,956.80,5.14,110
1980-11-08 06:00,-8.00,958.40,6.69,90
1980-11-08 12:00,-8.80,961.10,7.20,110
1980-11-08 18:00,-9.80,962.40,1.54,360
1980-11-09 00:00,-9.40,963.20,5.66,140
1980-11-09 06:00,-9.60,964.30,5.66,140
1980-11-09 12:00,-8.30,964.80,3.09,90
1980-11-09 18:00,-5.40,964.50,0.00,0
1980-11-10 00:00,-10.20,965.30,0.00,0
1980-11-10 06:00,-10.20,966.70,5.14,140
1980-11-10 12:00,-8.20,966.40,0.00,0
1980-11-10 18:00,-7.00,965.60,0.00,0
1980-11-11 00:00,-10.70,965.10,2.57,180
1980-11-11 06:00,-10.70,964.50,0.00,0
1980-11-11 12:00,-7.80,964.00,0.00,0
1980-11-11 18:00,-7.60,964.00,0.00,0
1980-11-12 00:00,-11.70,964.50,0.00,0
1980-11-12 06:00,-12.00,964.50,7.72,160
1980-11-12 12:00,-9.80,966.00,2.57,140
1980-11-12 18:00,-7.10,966.70,0.00,0
1980-11-13 00:00,-8.60,966.50,0.00,0
1980-11-13 06:00,-11.00,964.90,7.20,160
1980-11-13 12:00,-7.80,958.90,6.17,180
1980-11-13 18:00,-5.20,954.00,2.57,110
1980-11-14 00:00,-5.50,951.50,4.12,140
1980-11-14 06:00,-7.20,952.80,6.69,70
1980-11-14 12:00,-7.20,954.10,8.23,110
1980-11-14 18:00,-6.40,954.30,0.00,0
1980-11-15 00:00,-8.70,958.10,11.32,50
1980-11-15 06:00,-8.70,961.90,7.20,70
1980-11-15 12:00,-6.40,961.60,3.60,110
1980-11-15 18:00,-3.60,957.90,3.09,160
1980-11-16 00:00,-5.00,955.50,3.60,70
1980-11-16 06:00,-3.80,952.80,6.69,110
1980-11-16 12:00,-1.20,948.30,5.14,70
1980-11-16 18:00,-3.10,943.50,7.20,90
1980-11-17 00:00,-4.30,940.40,17.49,70
1980-11-17 06:00,-4.40,942.70,15.95,70
1980-11-17 12:00,-4.30,948.80,12.86,20
1980-11-17 18:00,-5.00,954.70,10.29,20
1980-11-18 00:00,-5.60,958.70,7.72,50
1980-11-18 06:00,-5.40,958.90,0.00,0
1980-11-18 12:00,-3.40,958.70,0.00,0
1980-11-18 18:00,-2.00,957.60,0.00,0
1980-11-19 00:00,-3.70,956.30,2.57,160
1980-11-19 06:00,-4.30,955.70,0.00,0
1980-11-19 12:00,-7.80,956.50,1.54,290
1980-11-19 18:00,-6.70,958.70,1.03,290
1980-11-20 00:00,-7.70,961.20,0.00,0
1980-11-20 06:00,-8.60,963.10,0.00,0
1980-11-20 12:00,-4.70,963.90,0.00,0
1980-11-20 18:00,-4.30,962.80,3.09,180
1980-11-21 00:00,-7.20,959.30,11.32,180
1980-11-21 06:00,-7.40,956.30,11.83,160
1980-11-21 12:00,-5.40,957.60,0.00,0
1980-11-21 18:00,-7.70,965.30,4.12,340
1980-11-22 00:00,-9.40,969.70,0.00,0
1980-11-22 06:00,-10.00,972.00,3.09,110
1980-11-22 12:00,-6.80,972.30,0.00,0
1980-11-22 18:00,-7.20,971.50,0.00,0
1980-11-23 00:00,-8.60,970.10,0.00,0
1980-11-23 06:00,-8.80,967.70,2.57,160
1980-11-23 12:00,-3.20,966.80,0.00,0
1980-11-23 18:00,1.00,965.60,0.00,0
1980-11-24 00:00,-5.40,966.40,5.14,180
1980-11-24 06:00,-6.00,966.00,5.14,180
1980-11-24 12:00,-3.20,965.10,0.00,0
1980-11-24 18:00,-1.40,962.40,0.00,0
1980-11-25 00:00,-2.80,960.70,6.69,180
1980-11-25 06:00,-5.00,959.50,2.57,180
1980-11-25 12:00,-5.40,960.00,0.00,0
1980-11-25 18:00,-3.30,961.70,0.00,0
1980-11-26 00:00,-5.20,963.90,2.57,70
1980-11-26 06:00,-7.60,964.40,2.57,200
1980-11-26 12:00,-2.50,963.20,0.00,0
1980-11-26 18:00,1.80,961.30,0.00,0
1980-11-27 00:00,-4.10,958.70,2.57,180
1980-11-27 06:00,-4.60,954.50,6.69,180
1980-11-27 12:00,-1.80,950.40,0.00,0
1980-11-27 18:00,0.60,946.30,0.00,0
1980-11-28 00:00,-6.20,947.50,0.00,0
1980-11-28 06:00,-5.20,948.50,7.20,50
1980-11-28 12:00,-1.90,950.00,6.17,70
1980-11-28 18:00,0.40,950.80,0.00,0
1980-11-29 00:00,-2.00,951.70,4.63,50
1980-11-29 06:00,-3.00,951.70,3.09,160
1980-11-29 12:00,-1.30,950.80,2.06,180
1980-11-29 18:00,-1.60,949.10,5.66,160
1980-11-30 00:00,-3.80,947.20,8.75,180
1980-11-30 06:00,-2.60,946.00,6.17,180
1980-11-30 12:00,-0.70,946.70,0.00,0
1980-11-30 18:00,0.50,949.10,0.00,0
1980-12-01 00:00,-3.40,951.60,0.00,0
1980-12-01 06:00,-5.80,953.90,1.54,180
1980-12-01 12:00,-6.20,956.10,3.60,270
1980-12-01 18:00,-1.40,957.70,0.00,0
1980-12-02 00:00,-4.40,959.50,2.57,90
1980-12-02 06:00,-5.60,961.10,0.00,0
1980-12-02 12:00,-3.70,962.90,0.00,0
1980-12-02 18:00,-2.00,963.70,0.00,0
1980-12-03 00:00,-6.00,964.50,0.00,0
1980-12-03 06:00,-7.40,965.10,2.57,160
1980-12-03 12:00,-2.40,964.80,0.00,0
1980-12-03 18:00,-0.70,964.30,0.00,0
1980-12-04 00:00,-6.20,963.50,0.00,0
1980-12-04 06:00,-6.60,962.40,0.00,0
1980-12-04 12:00,-0.90,962.10,0.00,0
1980-12-04 18:00,-4.70,962.50,0.00,0
1980-12-05 00:00,-7.20,963.10,0.00,0
1980-12-05 06:00,-9.20,963.50,3.09,180
1980-12-05 12:00,-5.30,963.90,0.00,0
1980-12-05 18:00,-4.50,963.20,0.00,0
1980-12-06 00:00,-8.20,961.50,0.00,0
1980-12-06 06:00,-7.80,957.90,4.12,180
1980-12-06 12:00,-2.80,954.90,0.00,0
1980-12-06 18:00,-4.00,952.80,0.00,0
1980-12-07 00:00,-8.00,952.50,0.00,0
1980-12-07 06:00,-8.20,954.40,0.00,0
1980-12-07 12:00,-6.60,955.20,1.54,20
1980-12-07 18:00,-5.20,956.00,2.57,50
1980-12-08 00:00,-6.10,957.10,1.54,20
1980-12-08 06:00,-7.20,957.30,5.14,110
1980-12-08 12:00,-5.80,957.10,3.09,160
1980-12-08 18:00,-4.70,956.70,0.00,0
1980-12-09 00:00,-5.40,955.70,0.00,0
1980-12-09 06:00,-7.00,954.30,5.14,200
1980-12-09 12:00,-2.80,952.80,6.17,50
1980-12-09 18:00,-3.60,953.10,0.00,0
1980-12-10 00:00,-3.80,954.00,0.00,0
1980-12-10 06:00,-5.00,956.30,13.38,50
1980-12-10 12:00,-2.40,957.60,8.23,50
1980-12-10 18:00,-2.50,957.60,13.89,50
1980-12-11 00:00,-3.90,960.00,11.83,50
1980-12-11 06:00,-4.80,961.10,11.32,50
1980-12-11 12:00,-3.60,963.10,5.14,90
1980-12-11 18:00,-3.20,963.70,11.32,50
1980-12-12 00:00,-3.80,964.80,10.29,50
1980-12-12 06:00,-3.90,965.30,0.00,0
1980-12-12 12:00,-3.00,964.80,0.00,0
1980-12-12 18:00,-1.00,963.50,0.00,0
1980-12-13 00:00,-3.50,961.60,3.60,180
1980-12-13 06:00,-4.90,959.70,4.63,180
1980-12-13 12:00,-2.80,958.40,0.00,0
1980-12-13 18:00,-3.40,957.20,0.00,0
1980-12-14 00:00,-5.00,956.00,0.00,0
1980-12-14 06:00,-6.30,955.30,0.00,0
1980-12-14 12:00,-6.20,956.30,0.00,0
1980-12-14 18:00,-7.00,957.60,3.09,320
1980-12-15 00:00,-7.60,959.50,0.00,0
1980-12-15 06:00,-7.70,960.30,0.00,0
1980-12-15 12:00,-3.60,960.50,0.00,0
1980-12-15 18:00,-5.20,960.50,0.00,0
1980-12-16 00:00,-8.90,960.90,0.00,0
1980-12-16 06:00,-9.40,961.20,1.54,180
1980-12-16 12:00,-5.70,962.40,0.00,0
1980-12-16 18:00,-3.00,964.80,0.00,0
1980-12-17 00:00,-5.20,966.70,0.00,0
1980-12-17 06:00,-6.20,968.50,3.09,320
1980-12-17 12:00,-4.00,970.10,0.00,0
1980-12-17 18:00,-1.80,970.90,0.00,0
1980-12-18 00:00,-6.40,970.40,1.54,200
1980-12-18 06:00,-7.40,968.80,9.77,180
1980-12-18 12:00,-6.50,967.70,13.89,180
1980-12-18 18:00,-5.00,966.90,8.23,180
1980-12-19 00:00,-8.00,965.60,13.89,180
1980-12-19 06:00,-7.80,964.90,15.43,180
1980-12-19 12:00,-5.60,964.80,8.23,180
1980-12-19 18:00,-3.90,964.50,0.00,0
1980-12-20 00:00,-8.70,963.20,5.14,180
1980-12-20 06:00,-9.40,960.50,7.72,180
1980-12-20 12:00,-5.20,962.40,0.00,0
1980-12-20 18:00,-4.00,962.50,0.00,0
1980-12-21 00:00,-6.30,963.30,0.00,0
1980-12-21 06:00,-6.70,964.30,0.00,0
1980-12-21 12:00,-3.00,965.10,0.00,0
1980-12-21 18:00,-1.40,966.10,0.00,0
1980-12-22 00:00,-6.80,967.50,0.00,0
1980-12-22 06:00,-5.80,969.10,0.00,0
1980-12-22 12:00,-5.10,969.90,2.57,50
1980-12-22 18:00,-3.50,967.70,0.00,0
1980-12-23 00:00,-5.40,964.80,0.00,0
1980-12-23 06:00,-6.40,961.30,1.54,160
1980-12-23 12:00,-3.20,959.50,0.00,0
1980-12-23 18:00,-2.80,960.30,0.00,0
1980-12-24 00:00,-4.80,963.10,0.00,0
1980-12-24 06:00,-5.80,965.90,0.00,0
1980-12-24 12:00,-3.80,966.40,0.00,0
1980-12-24 18:00,-1.60,964.50,1.54,110
1980-12-25 00:00,-4.50,963.50,0.00,0
1980-12-25 06:00,-8.10,961.90,3.09,180
1980-12-25 12:00,-3.50,962.90,1.54,180
1980-12-25 18:00,-0.50,963.20,0.00,0
1980-12-26 00:00,-5.00,962.40,0.00,0
1980-12-26 06:00,-7.00,961.10,0.00,0
1980-12-26 12:00,-3.20,961.30,0.00,0
1980-12-26 18:00,-4.40,963.10,0.00,0
1980-12-27 00:00,-5.20,964.80,0.00,0
1980-12-27 06:00,-6.40,966.90,1.54,180
1980-12-27 12:00,-0.40,968.50,0.00,0
1980-12-27 18:00,-0.40,968.80,0.00,0
1980-12-28 00:00,-7.00,970.70,0.00,0
1980-12-28 06:00,-7.10,972.80,0.00,0
1980-12-28 12:00,-4.40,973.10,0.00,0
1980-12-28 18:00,-1.80,972.30,0.00,0
1980-12-29 00:00,-4.40,970.50,0.00,0
1980-12-29 06:00,-4.70,968.50,2.57,160
1980-12-29 12:00,0.50,966.90,0.00,0
1980-12-29 18:00,0.60,966.40,0.00,0
1980-12-30 00:00,-6.50,967.30,2.57,290
1980-12-30 06:00,-6.80,968.00,5.14,90
1980-12-30 12:00,-4.20,967.50,0.00,0
1980-12-30 18:00,-3.20,966.40,0.00,0
1980-12-31 00:00,-6.40,964.50,3.09,180
1980-12-31 06:00,-6.20,963.10,0.00,0
1980-12-31 12:00,-2.80,963.20,0.00,0
1980-12-31 18:00,-5.70,964.80,0.00,0
1981-01-01 00:00,-5.80,966.10,0.00,0
1981-05-05 12:00,-30.00,962.30,0.00,0
1981-05-05 18:00,-27.20,961.50,0.00,0
1981-05-06 00:00,-25.00,960.80,0.00,0
1981-05-06 06:00,-32.00,960.80,0.00,0
1981-05-06 12:00,-32.40,961.70,0.00,0
1981-05-06 18:00,-31.40,963.70,0.00,0
1981-05-07 00:00,-27.80,963.50,0.00,0
1981-05-07 06:00,-24.40,962.30,0.00,0
1981-05-07 12:00,-24.40,960.00,0.00,0
1981-05-07 18:00,-22.80,957.90,0.00,0
1981-05-08 00:00,-22.40,956.70,0.00,0
1981-05-08 06:00,-26.00,956.90,0.00,0
1981-05-08 12:00,-25.00,958.10,0.51,160
1981-05-08 18:00,-24.80,958.90,0.00,0
1981-05-09 00:00,-27.60,959.20,0.00,0
1981-05-09 06:00,-25.80,958.80,0.00,0
1981-05-09 12:00,-24.00,956.70,0.00,0
1981-05-09 18:00,-20.60,956.00,0.00,0
1981-05-10 00:00,-21.00,955.20,0.00,0
1981-05-10 06:00,-23.00,954.80,0.00,0
1981-05-10 12:00,-21.20,956.50,0.00,0
1981-05-10 18:00,-21.60,957.50,0.00,0
1981-05-11 00:00,-21.20,959.20,0.00,0
1981-05-11 06:00,-17.60,960.80,0.00,0
1981-05-11 12:00,-16.00,960.10,0.00,0
1981-05-11 18:00,-11.20,961.90,0.00,0
1981-05-12 00:00,-11.00,966.40,7.72,50
1981-05-12 06:00,-13.00,968.70,4.12,90
1981-05-12 12:00,-13.80,970.30,6.17,50
1981-05-12 18:00,-13.90,971.60,0.00,0
1981-05-13 00:00,-14.80,972.50,0.00,0
1981-05-13 06:00,-17.10,973.30,0.00,0
1981-05-13 12:00,-17.70,972.10,6.17,180
1981-05-13 18:00,-17.00,970.80,2.06,180
1981-05-14 00:00,-15.60,968.70,0.00,0
1981-05-14 06:00,-14.80,967.30,0.00,0
1981-05-14 12:00,-12.40,966.50,0.00,0
1981-05-14 18:00,-11.50,966.90,0.00,0
1981-05-15 00:00,-9.00,965.70,3.09,180
1981-05-15 06:00,-8.80,968.40,10.29,200
1981-05-15 12:00,-7.80,967.10,0.00,0
1981-05-15 18:00,-15.00,970.50,2.06,270
1981-05-16 00:00,-19.20,973.70,3.60,230
1981-05-16 06:00,-22.00,973.10,0.00,0
1981-05-16 12:00,-23.40,968.00,0.00,0
1981-05-16 18:00,-24.20,961.10,0.00,0
1981-05-17 00:00,-26.40,958.50,0.00,0
1981-05-17 06:00,-26.00,957.10,5.14,180
1981-05-17 12:00,-22.60,953.20,0.00,0
1981-05-17 18:00,-15.50,945.60,0.00,0
1981-05-18 00:00,-18.40,941.20,0.00,0
1981-05-18 06:00,-21.00,942.80,4.12,180
1981-05-18 12:00,-20.80,943.30,2.06,180
1981-05-18 18:00,-21.80,944.50,2.06,180
1981-05-19 00:00,-22.80,945.50,1.03,160
1981-05-19 06:00,-24.20,947.70,0.00,0
1981-05-19 12:00,-23.60,951.90,0.00,0
1981-05-19 18:00,-24.00,955.60,0.00,0
1981-05-20 00:00,-24.70,958.40,4.12,270
1981-05-20 06:00,-20.60,959.10,0.00,0
1981-05-20 12:00,-15.40,958.70,0.00,0
1981-05-20 18:00,-11.40,958.10,6.17,70
1981-05-21 00:00,-10.80,956.30,7.72,90
1981-05-21 06:00,-10.40,955.60,7.20,90
1981-05-21 12:00,-7.80,952.90,5.14,140
1981-05-21 18:00,-6.80,951.90,14.40,70
1981-05-22 00:00,-7.80,949.50,10.29,180
1981-05-22 06:00,-8.00,946.80,12.35,70
1981-05-22 12:00,-13.20,951.90,6.17,50
1981-05-22 18:00,-12.00,954.80,0.00,0
1981-05-23 00:00,-10.80,952.90,0.00,0
1981-05-23 06:00,-9.60,947.30,19.55,90
1981-05-23 12:00,-8.00,945.90,13.38,90
1981-05-23 18:00,-7.60,945.60,13.38,90
1981-05-24 00:00,-10.20,942.90,16.98,90
1981-05-24 06:00,-7.60,945.20,7.72,140
1981-05-24 12:00,-10.00,945.50,0.00,0
1981-05-24 18:00,-17.60,945.20,1.03,270
1981-05-25 00:00,-17.00,947.70,4.12,180
1981-05-25 06:00,-13.20,952.50,7.72,50
1981-05-25 12:00,-12.80,955.90,0.00,0
1981-05-25 18:00,-12.00,957.30,0.00,0
1981-05-26 00:00,-12.80,959.20,0.00,0
1981-05-26 06:00,-13.60,961.30,2.06,180
1981-05-26 12:00,-11.80,962.10,4.12,50
1981-05-26 18:00,-12.80,962.40,4.12,70
1981-05-27 00:00,-11.80,962.40,1.03,20
1981-05-27 06:00,-12.40,960.10,0.00,0
1981-05-27 12:00,-12.80,961.10,4.12,180
