Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1989-03-31 12:00,-14.00,997.40,4.01,45
1989-03-31 15:00,-16.10,996.50,4.01,180
1989-03-31 18:00,-15.50,993.60,4.99,45
1989-03-31 21:00,-16.20,991.10,3.50,135
1989-04-01 00:00,-15.00,991.00,4.48,180
1989-04-01 03:00,-11.80,982.80,26.19,90
1989-04-01 06:00,-11.80,973.90,35.19,90
1989-04-01 09:00,-10.90,976.30,28.65,135
1989-04-01 12:00,-10.70,977.30,23.66,135
1989-04-01 15:00,-10.00,973.70,32.15,90
1989-04-01 18:00,-9.90,,31.69,90
1989-04-01 21:00,-8.80,,21.61,90
1989-04-02 00:00,-8.40,977.90,20.63,90
1989-04-02 03:00,-6.00,978.60,16.15,90
1989-04-02 06:00,-5.40,979.00,12.14,90
1989-04-02 09:00,-5.00,980.20,7.05,180
1989-04-02 12:00,-4.70,980.60,0.00,0
1989-04-02 15:00,-6.80,980.10,4.48,157
1989-04-02 18:00,-9.10,979.60,4.48,180
1989-04-02 21:00,-8.60,979.10,1.49,45
1989-04-03 00:00,-11.60,978.70,3.50,180
1989-04-03 03:00,-9.70,979.70,3.04,315
1989-04-03 06:00,-9.00,980.90,6.53,22
1989-04-03 09:00,-9.00,982.40,9.57,22
1989-04-03 12:00,-9.10,985.50,8.03,360
1989-04-03 15:00,-9.20,987.20,2.06,90
1989-04-03 18:00,,987.40,9.11,67
1989-04-03 21:00,,987.50,11.06,45
1989-04-04 00:00,-7.60,987.50,11.06,67
1989-04-04 03:00,-6.00,986.90,12.14,67
1989-04-04 06:00,-5.60,985.10,14.56,90
1989-04-04 09:00,-5.00,984.70,16.15,90
1989-04-04 12:00,-5.00,984.30,15.64,90
1989-04-04 15:00,-4.80,983.30,15.64,90
1989-04-04 18:00,-5.80,983.10,6.53,202
1989-04-04 21:00,-6.90,982.70,4.48,180
1989-04-05 00:00,-6.50,982.00,4.01,67
1989-04-05 03:00,-4.90,981.90,4.99,112
1989-04-05 06:00,-6.10,981.80,3.04,180
1989-04-05 09:00,-6.60,982.20,4.01,180
1989-04-05 12:00,-8.10,982.70,4.99,180
1989-04-05 15:00,-10.90,982.30,6.07,180
1989-04-05 18:00,-11.70,982.00,3.50,180
1989-04-05 21:00,-10.50,981.30,5.56,180
1989-04-06 00:00,-11.50,980.20,2.06,202
1989-04-06 03:00,-10.80,979.40,2.06,157
1989-04-06 06:00,-9.80,979.20,2.06,180
1989-04-06 09:00,-10.50,980.00,3.50,45
1989-04-06 12:00,-11.60,981.10,4.01,67
1989-04-06 15:00,-11.80,982.00,5.56,67
1989-04-06 18:00,-10.70,982.60,4.48,90
1989-04-06 21:00,-10.10,983.40,6.07,67
1989-04-07 00:00,-9.80,984.10,6.53,67
1989-04-07 03:00,-9.80,985.00,4.48,45
1989-04-07 06:00,-10.90,985.60,5.56,45
1989-04-07 09:00,-9.30,986.90,9.11,67
1989-04-07 12:00,-11.10,988.40,10.55,67
1989-04-07 15:00,-13.00,988.20,10.08,90
1989-04-07 18:00,-10.80,988.10,4.01,180
1989-04-07 21:00,-8.60,987.90,4.48,202
1989-04-08 00:00,-6.00,987.60,15.64,90
1989-04-08 03:00,-5.90,987.60,18.57,90
1989-04-08 06:00,-5.00,988.70,15.64,90
1989-04-08 09:00,-6.60,991.20,6.07,180
1989-04-08 12:00,-6.70,991.60,3.04,67
1989-04-08 15:00,-8.20,991.20,2.06,157
1989-04-08 18:00,-9.90,990.70,6.07,90
1989-04-08 21:00,-9.20,989.10,10.08,112
1989-04-09 00:00,-8.30,986.60,5.56,112
1989-04-09 03:00,-6.40,983.50,3.04,315
1989-04-09 06:00,-5.40,981.80,6.53,225
1989-04-09 09:00,-4.10,980.10,7.05,157
1989-04-09 12:00,-5.40,979.60,7.05,135
1989-04-09 15:00,-5.20,979.90,4.48,112
1989-04-09 18:00,-4.40,976.60,2.52,180
1989-04-09 21:00,-4.80,980.00,2.52,45
1989-04-10 00:00,-5.50,982.30,4.48,90
1989-04-10 03:00,-5.30,983.80,7.51,90
1989-04-10 06:00,-4.90,985.90,0.98,22
1989-04-10 09:00,-4.70,989.00,2.06,67
1989-04-10 12:00,-5.10,990.60,2.06,67
1989-04-10 15:00,-5.20,992.30,3.50,45
1989-04-10 18:00,-5.30,993.20,0.00,0
1989-04-10 21:00,-5.70,994.00,0.00,0
1989-04-11 00:00,-5.60,994.20,3.50,67
1989-04-11 03:00,-5.90,994.10,2.52,157
1989-04-11 06:00,-6.00,993.70,2.06,157
1989-04-11 09:00,-6.00,992.90,2.06,157
1989-04-11 12:00,-6.70,991.90,1.49,180
1989-04-11 15:00,-10.50,990.20,4.48,180
1989-04-11 18:00,-11.50,989.00,4.01,180
1989-04-11 21:00,-12.60,987.50,5.56,180
1989-04-12 00:00,-13.50,985.40,4.48,180
1989-04-12 03:00,-13.00,983.70,3.50,180
1989-04-12 06:00,-12.20,981.20,3.04,180
1989-04-12 09:00,-10.60,979.20,4.48,45
1989-04-12 12:00,-12.70,978.30,3.50,202
1989-04-12 15:00,-14.20,977.10,4.01,180
1989-04-12 18:00,-13.00,975.80,3.50,180
1989-04-12 21:00,-12.40,974.90,2.52,180
1989-04-13 00:00,-12.80,974.20,2.52,157
1989-04-13 03:00,-12.70,973.90,1.49,202
1989-04-13 06:00,-12.10,974.50,4.48,157
1989-04-13 09:00,-12.90,974.60,0.51,112
1989-04-13 12:00,-13.70,975.40,4.48,67
1989-04-13 15:00,-11.50,976.00,3.04,67
1989-04-13 18:00,-11.10,976.70,1.49,67
1989-04-13 21:00,-10.60,977.70,0.98,45
1989-04-14 00:00,-10.50,979.20,7.51,45
1989-04-14 03:00,-11.20,980.90,4.48,45
1989-04-14 06:00,-11.30,982.00,2.06,45
1989-04-14 09:00,-11.50,983.30,2.52,45
1989-04-14 12:00,-14.30,984.40,4.01,67
1989-04-14 15:00,-12.80,984.60,2.52,67
1989-04-14 18:00,-12.20,984.70,2.52,180
1989-04-14 21:00,-9.80,984.70,4.01,45
1989-04-15 00:00,-10.40,984.40,16.15,90
1989-04-15 03:00,-9.40,985.00,17.13,90
1989-04-15 06:00,-7.40,984.10,11.06,90
1989-04-15 09:00,-7.80,982.30,18.57,90
1989-04-15 12:00,-8.70,982.10,22.69,90
1989-04-15 15:00,-8.00,982.30,20.11,90
1989-04-15 18:00,-7.60,982.90,19.14,90
1989-04-15 21:00,-8.00,984.80,5.56,157
1989-04-16 00:00,-9.90,985.90,4.48,180
1989-04-16 03:00,-11.60,986.40,3.50,180
1989-04-16 06:00,-9.60,986.60,0.00,0
1989-04-16 09:00,-8.90,987.00,0.98,22
1989-04-16 12:00,-10.60,987.70,4.48,67
1989-04-16 15:00,-10.00,988.20,1.49,45
1989-04-16 18:00,-10.40,988.30,2.52,90
1989-04-16 21:00,-10.70,988.40,4.48,90
1989-04-17 00:00,-9.40,988.80,1.49,67
1989-04-17 03:00,-9.20,988.90,3.50,22
1989-04-17 06:00,-10.20,988.90,3.04,157
1989-04-17 09:00,-10.40,988.50,3.04,180
1989-04-17 12:00,-10.20,988.30,1.49,157
1989-04-17 15:00,-10.40,987.20,4.01,157
1989-04-17 18:00,-10.80,986.00,3.50,180
1989-04-17 21:00,-12.40,984.10,0.51,90
1989-04-18 00:00,-12.40,982.10,5.56,67
1989-04-18 03:00,-13.60,980.60,4.48,180
1989-04-18 06:00,-9.80,977.80,0.98,90
1989-04-18 09:00,-12.20,976.00,4.48,180
1989-04-18 12:00,-11.80,974.20,4.01,180
1989-04-18 15:00,-11.90,972.10,2.52,90
1989-04-18 18:00,-10.00,970.40,3.50,112
1989-04-18 21:00,-12.90,969.00,2.52,180
1989-04-19 00:00,-11.70,967.70,0.98,90
1989-04-19 03:00,-9.50,967.40,0.98,180
1989-04-19 06:00,-7.10,967.80,0.51,22
1989-04-19 09:00,-6.90,969.10,1.49,112
1989-04-19 12:00,-7.40,970.10,1.49,45
1989-04-19 15:00,-8.10,971.70,0.51,337
1989-04-19 18:00,-8.60,972.90,1.49,337
1989-04-19 21:00,-8.90,974.60,3.04,360
1989-04-20 00:00,-9.90,978.10,3.04,337
1989-04-20 03:00,-10.10,980.60,3.04,315
1989-04-20 06:00,-10.80,982.90,2.06,315
1989-04-20 09:00,-13.40,983.90,2.06,112
1989-04-20 12:00,-13.60,983.80,5.56,157
1989-04-20 15:00,-13.00,983.30,2.06,180
1989-04-20 18:00,-9.00,983.00,4.99,180
1989-04-20 21:00,-9.20,981.60,2.06,337
1989-04-21 00:00,-4.70,980.80,11.06,90
1989-04-21 03:00,-3.30,980.20,6.07,157
1989-04-21 06:00,-1.30,980.50,8.03,157
1989-04-21 09:00,-1.80,980.50,6.53,112
1989-04-21 12:00,-7.40,980.60,6.07,180
1989-04-21 15:00,-8.30,980.10,4.48,157
1989-04-21 18:00,-6.90,979.70,9.57,112
1989-04-21 21:00,-7.80,979.50,2.06,90
1989-04-22 00:00,-9.70,979.50,0.98,180
1989-04-22 03:00,-11.40,979.30,0.00,0
1989-04-22 06:00,-8.70,978.50,4.99,22
1989-04-22 09:00,-9.70,979.10,8.03,45
1989-04-22 12:00,-9.70,980.80,4.48,45
1989-04-22 15:00,-13.90,981.30,3.50,180
1989-04-22 18:00,-12.90,981.40,0.00,0
1989-04-22 21:00,-10.90,981.90,4.01,45
1989-04-23 00:00,-12.10,982.30,3.04,157
1989-04-23 03:00,-13.20,982.50,2.52,180
1989-04-23 06:00,-12.80,982.30,2.52,180
1989-04-23 09:00,-12.60,982.10,0.98,180
1989-04-23 12:00,-11.40,982.20,2.06,337
1989-04-23 15:00,-12.10,982.20,4.48,112
1989-04-23 18:00,-13.90,981.70,6.07,112
1989-04-23 21:00,-14.20,981.20,0.51,90
1989-04-24 00:00,-14.00,980.50,2.06,90
1989-04-24 03:00,-12.70,979.90,5.56,90
1989-04-24 06:00,-12.00,978.40,3.04,157
1989-04-24 09:00,-11.90,977.60,4.99,112
1989-04-24 12:00,-11.50,977.00,1.49,112
1989-04-24 15:00,-14.90,976.60,3.50,112
1989-04-24 18:00,-13.70,976.40,0.00,0
1989-04-24 21:00,-14.20,976.40,0.00,0
1989-04-25 00:00,-14.80,976.90,2.06,292
1989-04-25 03:00,-14.20,977.80,1.49,292
1989-04-25 06:00,-15.00,979.10,1.49,157
1989-04-25 09:00,-16.10,980.00,0.00,0
1989-04-25 12:00,-17.20,980.20,3.04,67
1989-04-25 15:00,-17.90,978.70,4.99,67
1989-04-25 18:00,-17.00,978.20,3.50,45
1989-04-25 21:00,-15.00,976.70,4.99,22
1989-04-26 00:00,-14.90,974.40,4.48,180
1989-04-26 03:00,-14.50,972.50,4.01,180
1989-04-26 06:00,-15.10,970.30,4.48,180
1989-04-26 09:00,-13.50,969.40,2.06,45
1989-04-26 12:00,-13.30,968.90,2.06,45
1989-04-26 15:00,-13.00,967.80,2.06,270
1989-04-26 18:00,-14.90,967.50,2.06,270
1989-04-26 21:00,-18.70,967.10,3.50,45
1989-04-27 00:00,-17.50,966.20,5.56,45
1989-04-27 03:00,-18.10,965.60,4.99,67
1989-04-27 06:00,-18.80,965.40,3.04,180
1989-04-27 09:00,-19.50,966.50,0.51,67
1989-04-27 12:00,-18.50,969.10,0.98,45
1989-04-27 15:00,-16.20,972.00,0.51,22
1989-04-27 18:00,-15.00,975.10,2.52,360
1989-04-27 21:00,-14.20,978.00,3.04,360
1989-04-28 00:00,-13.70,980.50,4.99,45
1989-04-28 03:00,-12.60,981.70,0.51,112
1989-04-28 06:00,-15.00,981.90,3.50,180
1989-04-28 09:00,-18.00,980.80,6.53,180
1989-04-28 12:00,-18.20,979.00,7.51,180
1989-04-28 15:00,-19.40,976.20,8.59,180
1989-04-28 18:00,-20.30,973.80,9.57,180
1989-04-28 21:00,-19.90,971.70,5.56,180
1989-04-29 00:00,-19.60,971.80,7.51,157
1989-04-29 03:00,-18.80,973.10,3.04,180
1989-04-29 06:00,-19.80,973.70,5.56,157
1989-04-29 09:00,-22.30,974.50,5.56,157
1989-04-29 12:00,-24.30,975.50,6.07,157
1989-04-29 15:00,-25.00,975.90,6.53,157
1989-04-29 18:00,-25.30,976.90,4.01,157
1989-04-29 21:00,-21.90,978.70,0.00,0
1989-04-30 00:00,-22.10,981.40,3.50,180
1989-04-30 03:00,-23.90,983.50,5.56,157
1989-04-30 06:00,-23.40,984.50,7.51,180
1989-04-30 09:00,-22.50,985.50,3.50,180
1989-04-30 12:00,-21.20,986.50,2.06,180
1989-04-30 15:00,-18.70,986.60,0.98,202
1989-04-30 18:00,-18.90,986.00,3.04,180
1989-04-30 21:00,-17.30,986.10,1.49,135
1989-05-01 00:00,-15.70,986.10,3.04,180
1989-05-01 03:00,-13.80,985.90,4.48,180
1989-05-01 06:00,-15.00,984.50,5.56,180
1989-05-01 09:00,-15.50,983.30,6.53,180
1989-05-01 12:00,-17.60,981.70,5.56,180
1989-05-01 15:00,-18.00,979.00,7.51,180
1989-05-01 18:00,-16.10,976.30,9.11,180
1989-05-01 21:00,-16.50,975.00,7.05,180
1989-05-02 00:00,-19.10,973.40,11.52,180
1989-05-02 03:00,-19.10,972.90,13.58,180
1989-05-02 06:00,-20.30,972.40,11.06,180
1989-05-02 09:00,-19.90,974.40,14.10,202
1989-05-02 12:00,-22.30,976.50,5.56,180
1989-05-02 15:00,-23.70,976.90,7.05,180
1989-05-02 18:00,-22.40,977.80,4.01,157
1989-05-02 21:00,-21.20,978.60,0.51,180
1989-05-03 00:00,-24.80,977.80,4.01,180
1989-05-03 03:00,-23.70,977.10,4.48,202
1989-05-03 06:00,-20.20,974.80,3.50,180
1989-05-03 09:00,-17.70,971.40,3.04,157
1989-05-03 12:00,-7.60,967.70,2.06,180
1989-05-03 15:00,-7.40,963.60,22.69,90
1989-05-03 18:00,-7.80,961.00,24.64,90
1989-05-03 21:00,-7.70,957.80,25.72,90
1989-05-04 00:00,-8.20,959.40,8.03,180
1989-05-04 03:00,-7.00,958.80,4.01,202
1989-05-04 06:00,-6.60,958.80,2.52,202
1989-05-04 09:00,-6.30,958.40,14.10,90
1989-05-04 12:00,-9.40,959.90,5.56,180
1989-05-04 15:00,-12.40,960.20,4.48,157
1989-05-04 18:00,-13.00,960.20,1.49,180
1989-05-04 21:00,-12.10,960.10,3.04,45
1989-05-05 00:00,-11.10,960.20,2.52,67
1989-05-05 03:00,-12.20,960.70,4.01,180
1989-05-05 06:00,-14.10,960.90,5.56,157
1989-05-05 09:00,-13.90,961.30,4.48,180
1989-05-05 12:00,-14.10,961.80,4.01,180
1989-05-05 15:00,-14.60,961.70,4.48,180
1989-05-05 18:00,-14.60,962.10,4.48,180
1989-05-05 21:00,-14.70,962.40,4.48,180
1989-05-06 00:00,-14.20,963.50,3.50,180
1989-05-06 03:00,-10.60,964.30,6.07,22
1989-05-06 06:00,-12.40,965.10,4.01,45
1989-05-06 09:00,-16.40,963.20,4.48,180
1989-05-06 12:00,-9.60,958.20,14.56,90
1989-05-06 15:00,-8.70,950.40,28.65,90
1989-05-06 18:00,-9.60,946.60,34.21,90
1989-05-06 21:00,-10.00,943.30,37.25,90
1989-05-07 00:00,-9.80,944.60,29.73,90
1989-05-07 03:00,-10.50,944.80,25.10,90
1989-05-07 06:00,-9.00,945.00,20.11,90
1989-05-07 09:00,-8.10,945.90,13.12,90
1989-05-07 12:00,-7.40,948.60,4.99,45
1989-05-07 15:00,-8.00,951.50,1.49,157
1989-05-07 18:00,-10.20,956.50,8.03,292
1989-05-07 21:00,-10.70,960.50,8.59,360
1989-05-08 00:00,-11.50,965.40,4.99,315
1989-05-08 03:00,-11.50,968.10,4.01,45
1989-05-08 06:00,-12.20,967.50,16.15,90
1989-05-08 09:00,-8.50,964.30,22.69,90
1989-05-08 12:00,-7.80,966.90,18.57,67
1989-05-08 15:00,-8.20,966.60,19.14,90
1989-05-08 18:00,-9.40,966.00,20.63,90
1989-05-08 21:00,-9.90,965.10,21.61,90
1989-05-09 00:00,-8.70,963.70,21.09,90
1989-05-09 03:00,-6.80,961.30,28.65,90
1989-05-09 06:00,-8.40,960.80,29.73,90
1989-05-09 09:00,-9.00,962.40,27.68,90
1989-05-09 12:00,-10.40,963.20,22.17,90
1989-05-09 15:00,-9.40,957.30,32.15,90
1989-05-09 18:00,-9.10,954.20,36.27,90
1989-05-09 21:00,-9.60,951.30,36.27,90
1989-05-10 00:00,-9.20,949.90,38.22,90
1989-05-10 03:00,-7.50,948.00,37.71,90
1989-05-10 06:00,-7.10,948.90,35.19,90
1989-05-10 09:00,-7.60,954.10,15.07,90
1989-05-10 12:00,-5.80,955.90,10.08,270
1989-05-10 15:00,-7.40,957.00,14.10,202
1989-05-10 18:00,-11.30,956.60,15.07,180
1989-05-10 21:00,-12.10,954.50,19.14,157
1989-05-11 00:00,-9.80,954.30,11.06,157
1989-05-11 03:00,-8.20,953.70,0.98,337
1989-05-11 06:00,-8.80,953.80,9.57,90
1989-05-11 09:00,-7.70,954.30,10.08,45
1989-05-11 12:00,-7.60,955.80,6.07,45
1989-05-11 15:00,-8.20,956.50,2.52,90
1989-05-11 18:00,-9.40,956.40,1.49,180
1989-05-11 21:00,-9.00,955.80,2.06,67
1989-05-12 00:00,-8.90,955.00,2.52,157
1989-05-12 03:00,-8.90,953.70,3.50,157
1989-05-12 06:00,-8.80,952.10,2.52,180
1989-05-12 09:00,-8.70,951.60,1.49,315
1989-05-12 12:00,-10.30,952.00,1.49,315
1989-05-12 15:00,-10.30,952.80,1.49,22
1989-05-12 18:00,-12.10,954.10,9.11,45
1989-05-12 21:00,-11.30,958.10,5.56,315
1989-05-13 00:00,-11.60,961.90,4.48,292
1989-05-13 03:00,-12.50,964.60,4.48,292
1989-05-13 06:00,-14.50,966.90,3.50,337
1989-05-13 09:00,-15.10,968.60,2.52,337
1989-05-13 12:00,-15.20,969.90,0.00,0
1989-05-13 15:00,-14.40,971.50,0.51,157
1989-05-13 18:00,-14.00,,4.01,180
1989-05-13 21:00,-17.20,,4.48,225
1989-05-14 00:00,-17.50,974.40,4.01,180
1989-05-14 03:00,-13.70,974.20,4.48,22
1989-05-14 06:00,-13.30,974.10,8.03,45
1989-05-14 09:00,-10.40,973.90,6.53,22
1989-05-14 12:00,-12.50,974.50,4.48,180
1989-05-14 15:00,-12.30,973.90,3.04,180
1989-05-14 18:00,-11.90,972.50,4.48,180
1989-05-14 21:00,-11.10,971.70,3.50,180
1989-05-15 00:00,-9.80,970.80,4.48,180
1989-05-15 03:00,-8.40,969.10,3.04,180
1989-05-15 06:00,-7.20,966.50,2.52,180
1989-05-15 09:00,-8.00,961.70,22.17,90
1989-05-15 12:00,-8.10,957.20,27.16,90
1989-05-15 15:00,-8.30,953.70,27.68,90
1989-05-15 18:00,-9.10,953.20,27.68,90
1989-05-15 21:00,-9.10,952.00,28.65,90
1989-05-16 00:00,-7.80,953.10,24.13,90
1989-05-16 03:00,-7.50,956.80,3.50,135
1989-05-16 06:00,-7.50,957.10,7.51,90
1989-05-16 09:00,-7.60,958.70,10.55,112
1989-05-16 12:00,-7.00,957.70,1.49,112
1989-05-16 15:00,-7.00,957.90,3.04,112
1989-05-16 18:00,-8.20,958.40,3.50,67
1989-05-16 21:00,-8.50,959.20,3.04,67
1989-05-17 00:00,-7.80,959.60,1.49,292
1989-05-17 03:00,-8.70,959.90,2.06,67
1989-05-17 06:00,-7.90,960.30,2.52,45
1989-05-17 09:00,-8.20,961.10,3.04,45
1989-05-17 12:00,-10.20,962.60,6.07,90
1989-05-17 15:00,-9.40,963.90,0.00,0
1989-05-17 18:00,-9.60,965.00,4.01,90
1989-05-17 21:00,-10.80,966.30,3.50,22
1989-05-18 00:00,-11.10,968.00,2.52,360
1989-05-18 03:00,-11.50,969.10,2.06,45
1989-05-18 06:00,-11.10,969.90,0.98,360
1989-05-18 09:00,-13.00,970.40,4.48,45
1989-05-18 12:00,-11.10,970.40,5.56,22
1989-05-18 15:00,-9.30,970.50,3.04,45
1989-05-18 18:00,-9.70,970.60,3.50,22
1989-05-18 21:00,-9.50,970.40,8.03,67
1989-05-19 00:00,-11.10,970.90,3.04,180
1989-05-19 03:00,-11.50,970.90,2.06,180
1989-05-19 06:00,-12.70,971.10,4.48,180
1989-05-19 09:00,-13.10,971.20,4.01,180
1989-05-19 12:00,-16.70,971.90,7.51,180
1989-05-19 15:00,-23.00,972.70,5.56,180
1989-05-19 18:00,-23.80,972.70,4.99,180
1989-05-19 21:00,-24.40,973.40,6.07,180
1989-05-20 00:00,-25.00,973.50,5.56,202
1989-05-20 03:00,-22.60,972.30,10.55,180
1989-05-20 06:00,-23.70,970.70,11.06,180
1989-05-20 09:00,-20.90,967.90,7.51,180
1989-05-20 12:00,-20.20,966.90,0.98,202
1989-05-20 15:00,-17.60,965.70,4.01,180
1989-05-20 18:00,-17.80,964.00,4.99,180
1989-05-20 21:00,-16.90,962.90,2.52,157
1989-05-21 00:00,-14.80,963.20,4.48,45
1989-05-21 03:00,-13.20,964.10,4.99,360
1989-05-21 06:00,-14.10,964.30,4.99,22
1989-05-21 09:00,-13.80,964.60,4.01,360
1989-05-21 12:00,-14.50,965.20,4.48,360
1989-05-21 15:00,-14.70,965.10,5.56,360
1989-05-21 18:00,-15.50,965.10,3.04,360
1989-05-21 21:00,-17.90,965.20,4.48,180
1989-05-22 00:00,-18.90,965.90,4.01,180
1989-05-22 03:00,-20.00,966.30,7.05,180
1989-05-22 06:00,-20.50,966.50,2.52,180
1989-05-22 09:00,-17.80,966.90,1.49,112
1989-05-22 12:00,-17.30,968.10,3.04,45
1989-05-22 15:00,-17.70,968.70,7.05,90
1989-05-22 18:00,-20.00,969.40,9.11,180
1989-05-22 21:00,-19.00,969.90,9.57,180
1989-05-23 00:00,-21.90,971.30,7.05,112
1989-05-23 03:00,-19.70,971.90,4.01,157
1989-05-23 06:00,-19.30,972.80,4.99,135
1989-05-23 09:00,-21.50,974.00,3.04,157
1989-05-23 12:00,-20.70,975.40,2.06,90
1989-05-23 15:00,-21.20,976.10,2.52,180
1989-05-23 18:00,-20.30,976.50,0.00,0
1989-05-23 21:00,-20.30,976.80,3.04,180
1989-05-24 00:00,-19.80,977.20,2.52,180
1989-05-24 03:00,-19.50,976.90,4.01,180
1989-05-24 06:00,-20.10,976.30,3.50,180
1989-05-24 09:00,-19.80,975.60,4.48,180
1989-05-24 12:00,-20.80,974.70,4.01,180
1989-05-24 15:00,-21.90,973.40,5.56,180
1989-05-24 18:00,-22.80,972.60,6.07,180
1989-05-24 21:00,-23.70,971.50,6.07,180
1989-05-25 00:00,-24.50,970.10,7.05,180
1989-05-25 03:00,-23.80,969.60,5.56,180
1989-05-25 06:00,-23.80,968.70,3.50,157
1989-05-25 09:00,-22.50,968.60,5.56,180
1989-05-25 12:00,-24.40,968.60,5.56,157
1989-05-25 15:00,-23.30,968.80,3.50,180
1989-05-25 18:00,-21.50,969.10,0.98,157
1989-05-25 21:00,-19.90,970.20,0.00,0
1989-05-26 00:00,-19.80,971.40,0.51,22
1989-05-26 03:00,-19.50,972.80,3.04,45
1989-05-26 06:00,-19.30,974.60,4.48,45
1989-05-26 09:00,-19.10,977.00,3.04,67
1989-05-26 12:00,-22.20,978.50,10.55,90
1989-05-26 15:00,-20.60,978.90,2.06,157
1989-05-26 18:00,-19.60,979.00,6.07,157
1989-05-26 21:00,-18.30,979.30,6.07,157
1989-05-27 00:00,-17.80,979.60,4.48,180
1989-05-27 03:00,-16.20,977.90,5.56,180
1989-05-27 06:00,-14.40,974.40,6.07,180
1989-05-27 09:00,-8.70,969.90,19.14,90
1989-05-27 12:00,-7.80,967.20,22.17,90
1989-05-27 15:00,-9.60,965.30,28.65,90
1989-05-27 18:00,-8.70,969.40,6.07,225
1989-05-27 21:00,-9.80,970.50,12.14,90
1989-05-28 00:00,-9.20,973.60,4.99,90
1989-05-28 03:00,-9.50,976.20,9.11,90
1989-05-28 06:00,-10.10,979.10,6.07,45
1989-05-28 09:00,-10.10,982.70,4.01,45
1989-05-28 12:00,-12.40,985.80,4.01,180
1989-05-28 15:00,-15.70,987.90,4.99,180
1989-05-28 18:00,-18.00,989.90,3.50,180
1989-05-28 21:00,-17.60,991.10,4.01,180
1989-05-29 00:00,-18.40,992.70,3.50,180
1989-05-29 03:00,-18.00,992.90,3.50,180
1989-05-29 06:00,-17.90,992.30,4.48,180
1989-05-29 09:00,-16.20,991.10,3.50,180
1989-05-29 12:00,-15.30,987.60,4.01,180
1989-05-29 15:00,-10.60,978.30,24.13,90
1989-05-29 18:00,-10.40,968.00,32.77,90
1989-05-29 21:00,-11.00,961.70,35.19,90
1989-05-30 00:00,-11.50,961.40,30.71,90
1989-05-30 03:00,-12.50,960.10,23.15,90
1989-05-30 06:00,-10.80,960.40,3.50,180
1989-05-30 09:00,-11.80,961.10,2.52,157
1989-05-30 12:00,-10.70,962.00,4.48,90
1989-05-30 15:00,-11.00,963.60,2.06,90
1989-05-30 18:00,-10.20,966.00,2.06,45
1989-05-30 21:00,-9.80,969.10,4.01,22
1989-05-31 00:00,-9.30,973.30,1.49,292
1989-05-31 03:00,-9.80,977.10,0.51,90
1989-05-31 06:00,-12.00,979.70,0.51,180
1989-05-31 09:00,-14.70,982.40,5.56,180
1989-05-31 12:00,-17.20,984.20,4.99,180
1989-05-31 15:00,-17.60,984.90,4.99,180
1989-05-31 18:00,-17.10,984.20,3.04,180
1989-05-31 21:00,-15.40,982.80,2.06,22
1989-06-01 00:00,-17.40,981.00,4.01,180
1989-06-01 03:00,-16.30,980.60,4.48,180
1989-06-01 06:00,-17.40,979.40,7.05,180
1989-06-01 09:00,-16.80,978.70,12.14,180
1989-06-01 12:00,-15.20,977.90,6.53,180
1989-06-01 15:00,-10.60,975.50,9.11,202
1989-06-01 18:00,-7.00,973.40,17.59,90
1989-06-01 21:00,-8.10,973.80,15.64,90
1989-06-02 00:00,-7.10,975.20,3.04,337
1989-06-02 03:00,-6.30,977.60,3.04,112
1989-06-02 06:00,-7.00,978.80,1.49,112
1989-06-02 09:00,-8.80,980.10,2.06,315
1989-06-02 12:00,-8.60,980.90,3.04,270
1989-06-02 15:00,-8.10,981.00,0.98,180
1989-06-02 18:00,-8.40,981.30,3.50,112
1989-06-02 21:00,-8.60,981.60,0.00,0
1989-06-03 00:00,-9.00,982.30,1.49,135
1989-06-03 03:00,-9.20,982.90,2.52,180
1989-06-03 06:00,-9.30,983.40,3.04,45
1989-06-03 09:00,-9.00,984.00,0.98,45
1989-06-03 12:00,-9.90,984.30,2.52,225
1989-06-03 15:00,-10.40,983.60,1.49,45
1989-06-03 18:00,-11.80,982.80,0.98,157
1989-06-03 21:00,-11.70,982.40,2.06,90
1989-06-04 00:00,-14.00,982.60,3.04,157
1989-06-04 03:00,-11.70,982.80,0.98,360
1989-06-04 06:00,-11.70,983.00,4.01,45
1989-06-04 09:00,-11.60,983.40,4.48,45
1989-06-04 12:00,-12.10,983.40,4.48,45
1989-06-04 15:00,-12.50,983.20,5.56,45
1989-06-04 18:00,-12.30,983.50,3.50,360
1989-06-04 21:00,-13.40,983.80,4.48,360
1989-06-05 00:00,-14.60,983.80,0.51,157
1989-06-05 03:00,-15.70,983.90,2.06,180
1989-06-05 06:00,-15.10,983.10,2.06,180
1989-06-05 09:00,-17.60,982.30,0.98,180
1989-06-05 12:00,-18.10,982.60,0.98,180
1989-06-05 15:00,-19.80,982.50,0.00,0
1989-06-05 18:00,-19.90,983.00,0.00,0
1989-06-05 21:00,-21.50,983.40,3.04,90
1989-06-06 00:00,-21.90,985.00,2.06,45
1989-06-06 03:00,-22.70,986.30,0.51,67
1989-06-06 06:00,-21.90,987.40,2.06,67
1989-06-06 09:00,-21.60,988.90,2.52,67
1989-06-06 12:00,-23.00,990.60,2.06,90
