Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1980-08-17 18:00,-12.80,967.60,2.93,
1980-08-18 00:00,-12.60,967.60,3.91,
1980-08-18 06:00,-20.10,967.00,7.82,
1980-08-18 12:00,-21.00,967.70,5.86,
1980-08-18 18:00,-18.50,967.70,3.91,
1980-08-19 00:00,-19.20,968.90,4.89,
1980-08-19 06:00,-15.00,966.90,14.66,
1980-08-19 12:00,-14.50,962.30,24.44,
1980-08-19 18:00,-14.30,966.40,22.48,
1980-08-20 00:00,-14.20,973.20,15.64,
1980-08-20 06:00,-12.20,973.40,17.59,
1980-08-20 12:00,-10.20,971.90,23.46,
1980-08-20 18:00,-10.60,971.90,24.44,
1980-08-21 00:00,-11.00,974.10,22.48,
1980-08-21 06:00,-11.50,975.40,20.53,
1980-08-21 12:00,-11.80,975.00,21.50,
1980-08-21 18:00,-12.50,974.50,23.46,
1980-08-22 00:00,-12.40,972.70,24.44,
1980-08-22 06:00,-12.50,972.60,22.48,
1980-08-22 12:00,-11.70,972.70,21.50,
1980-08-22 18:00,-8.40,971.70,15.64,
1980-08-23 00:00,-13.20,971.30,15.64,
1980-08-23 06:00,-13.20,970.30,18.57,
1980-08-23 12:00,-13.00,967.80,18.57,
1980-08-23 18:00,-13.00,970.20,24.44,
1980-08-24 00:00,-12.70,970.80,17.59,
1980-08-24 06:00,-13.20,972.70,22.48,
1980-08-24 12:00,-14.00,973.00,17.59,
1980-08-24 18:00,-12.60,972.60,9.77,
1980-08-25 00:00,-11.60,970.60,2.93,
1980-08-25 06:00,-12.70,969.00,2.93,
1980-08-25 12:00,-14.50,968.50,3.91,
1980-08-25 18:00,-14.60,966.60,1.95,
1980-08-26 00:00,-17.00,964.20,7.82,
1980-08-26 06:00,-21.60,962.60,10.75,
1980-08-26 12:00,-15.40,964.50,4.89,
1980-08-26 18:00,-11.00,964.50,8.80,
1980-08-27 00:00,-11.40,965.70,3.91,
1980-08-27 06:00,-9.70,966.00,6.84,
1980-08-27 12:00,-10.00,964.20,13.68,
1980-08-27 18:00,-11.80,963.80,14.66,
1980-08-28 00:00,-10.50,963.50,17.59,
1980-08-28 06:00,-11.00,962.70,16.62,
1980-08-28 12:00,-10.70,963.00,17.59,
1980-08-28 18:00,-10.70,962.90,18.57,
1980-08-29 00:00,-11.50,961.00,14.66,
1980-08-29 06:00,-13.30,956.00,1.95,
1980-08-29 12:00,-13.80,950.00,9.77,
1980-08-29 18:00,-10.50,946.80,14.66,
1980-08-30 00:00,-9.80,946.80,20.53,
1980-08-30 06:00,-10.30,951.80,20.53,
1980-08-30 12:00,-11.10,952.90,22.48,
1980-08-30 18:00,-10.10,957.10,19.55,
1980-08-31 00:00,-8.70,959.60,14.66,
1980-08-31 06:00,-10.20,963.60,0.00,0
1980-08-31 12:00,-10.50,965.60,5.86,
1980-08-31 18:00,-7.80,967.40,4.89,
1980-09-01 00:00,-6.60,971.30,6.84,
1980-09-01 06:00,-7.80,976.00,13.68,
1980-09-01 12:00,-9.80,980.90,8.80,
1980-09-01 18:00,-9.00,983.30,7.82,
1980-09-02 00:00,-11.40,985.40,11.73,
1980-09-02 06:00,-13.60,985.80,12.71,
1980-09-02 12:00,-14.50,986.00,7.82,
1980-09-02 18:00,-14.70,984.90,8.80,
1980-09-03 00:00,-15.00,983.40,1.95,
1980-09-03 06:00,-15.50,979.80,0.00,0
1980-09-03 12:00,-14.80,977.90,0.00,0
1980-09-03 18:00,-14.50,977.00,0.00,0
1980-09-04 00:00,-14.00,975.00,4.89,
1980-09-04 06:00,-14.90,973.40,0.00,0
1980-09-04 12:00,-16.30,971.40,0.00,0
1980-09-04 18:00,-17.70,970.00,3.91,
1980-09-05 00:00,-18.90,969.90,4.89,
1980-09-05 06:00,-22.60,964.30,5.86,
1980-09-05 12:00,-26.00,962.90,6.84,
1980-09-05 18:00,-28.80,961.20,6.84,
1980-09-06 00:00,-29.60,960.20,7.82,
1980-09-06 06:00,-26.00,958.80,2.93,
1980-09-06 12:00,-24.40,957.30,0.00,0
1980-09-06 18:00,-26.70,955.30,4.89,
1980-09-07 00:00,-25.40,955.90,6.84,
1980-09-07 06:00,-17.50,956.50,8.80,
1980-09-07 12:00,-18.40,961.50,5.86,
1980-09-07 18:00,-20.80,964.90,5.86,
1980-09-08 00:00,-18.00,969.00,0.00,0
1980-09-08 06:00,-20.20,971.80,1.95,
1980-09-08 12:00,-24.30,974.60,5.86,
1980-09-08 18:00,-24.50,976.50,0.00,0
1980-09-09 00:00,-23.00,982.70,10.75,
1980-09-09 06:00,-26.00,984.80,6.84,
1980-09-09 12:00,-26.30,983.80,5.86,
1980-09-09 18:00,-24.30,982.00,7.82,
1980-09-10 00:00,-23.70,977.40,4.89,
1980-09-10 06:00,-16.00,979.70,3.91,
1980-09-10 12:00,-16.20,982.40,0.00,0
1980-09-10 18:00,-19.50,982.40,2.93,
1980-09-11 00:00,-20.40,978.10,3.91,
1980-09-11 06:00,-21.60,975.90,7.82,
1980-09-11 12:00,-24.00,975.20,2.93,
1980-09-11 18:00,-31.20,970.00,9.77,
1980-09-12 00:00,-29.50,967.00,4.89,
1980-09-12 06:00,-27.00,970.80,8.80,
1980-09-12 12:00,-19.40,975.40,5.86,
1980-09-12 18:00,-18.00,979.40,4.89,
1980-09-13 00:00,-17.50,981.30,5.86,
1980-09-13 06:00,-16.50,982.50,7.82,
1980-09-13 12:00,-22.30,983.40,6.84,
1980-09-13 18:00,-19.40,982.80,8.80,
1980-09-14 00:00,-19.60,980.70,13.68,
1980-09-14 06:00,-22.10,975.40,11.73,
1980-09-14 12:00,-20.00,970.20,21.50,
1980-09-14 18:00,-17.70,966.60,23.46,
1980-09-15 00:00,-16.50,966.60,24.44,
1980-09-15 06:00,-15.80,972.50,11.73,
1980-09-15 12:00,-16.60,972.50,13.68,
1980-09-15 18:00,-19.60,975.00,15.64,
1980-09-16 00:00,-20.10,975.00,12.71,
1980-09-16 06:00,-20.50,975.50,13.68,
1980-09-16 12:00,-21.20,974.40,11.73,
1980-09-16 18:00,-20.60,973.70,12.71,
1980-09-17 00:00,-20.90,973.30,4.89,
1980-09-17 06:00,-21.00,973.40,9.77,
1980-09-17 12:00,-20.30,974.00,8.80,
1980-09-17 18:00,-20.00,974.00,15.64,
1980-09-18 00:00,-20.00,973.50,17.59,
1980-09-18 06:00,-20.00,971.90,23.46,
1980-09-18 12:00,-18.00,965.80,30.30,
1980-09-18 18:00,-16.30,961.90,37.14,
1980-09-19 00:00,-15.40,960.60,31.28,
1980-09-19 06:00,-15.00,956.60,26.39,
1980-09-19 12:00,-16.40,963.50,17.59,
1980-09-19 18:00,-14.10,961.20,24.44,
1980-09-20 00:00,-13.00,960.30,18.57,
1980-09-20 06:00,-13.50,956.20,3.91,
1980-09-20 12:00,-14.60,949.20,7.82,
1980-09-20 18:00,-9.80,949.70,4.89,
1980-09-21 00:00,-7.40,954.80,16.62,
1980-09-21 06:00,-7.00,956.30,15.64,
1980-09-21 12:00,-8.00,961.00,13.68,
1980-09-21 18:00,-8.80,967.50,2.93,
1980-09-22 00:00,-14.40,975.30,7.82,
1980-09-22 06:00,-24.00,975.90,7.82,
1980-09-22 12:00,-20.60,976.00,6.84,
1980-09-22 18:00,-16.50,975.70,7.82,
1980-09-23 00:00,-13.50,978.10,4.89,
1980-09-23 06:00,-11.70,977.50,7.82,
1980-09-23 12:00,-14.50,978.20,4.89,
1980-09-23 18:00,-13.00,977.70,2.93,
1980-09-24 00:00,-12.20,976.90,3.91,
1980-09-24 06:00,-11.30,973.90,14.66,
1980-09-24 12:00,-6.60,972.20,15.64,
1980-09-24 18:00,-6.90,970.20,22.48,
1980-09-25 00:00,-5.50,971.20,14.66,
1980-09-25 06:00,-6.50,970.40,16.62,
1980-09-25 12:00,-7.40,967.70,20.53,
1980-09-25 18:00,-6.60,968.90,17.59,
1980-09-26 00:00,-7.00,975.20,5.86,
1980-09-26 06:00,-8.60,979.00,1.95,
1980-09-26 12:00,-8.60,979.50,8.80,
1980-09-26 18:00,-8.80,969.70,28.35,
1980-09-27 00:00,-7.50,964.20,27.37,
1980-09-27 06:00,-6.80,960.30,22.48,
1980-09-27 12:00,-6.50,954.80,21.50,
1980-09-27 18:00,-5.30,953.00,16.62,
1980-09-28 00:00,-5.60,954.70,15.64,
1980-09-28 06:00,-7.40,956.00,14.66,
1980-09-28 12:00,-8.20,960.40,4.89,
1980-09-28 18:00,-18.00,963.70,9.77,
1980-09-29 00:00,-17.70,968.90,9.77,
1980-09-29 06:00,-17.00,970.30,8.80,
1980-09-29 12:00,-24.50,975.10,7.82,
1980-09-29 18:00,-27.20,977.10,6.84,
1980-09-30 00:00,-20.50,978.20,0.00,0
1980-09-30 06:00,-19.30,977.50,5.86,
1980-09-30 12:00,-14.20,975.00,15.64,
1980-09-30 18:00,-14.80,971.80,18.57,
1980-10-01 00:00,-14.00,966.90,24.44,
1980-10-01 06:00,-13.30,960.30,27.37,
1980-10-01 12:00,-12.00,959.00,33.23,
1980-10-01 18:00,-12.20,959.30,22.48,
1980-10-02 00:00,-10.80,959.60,16.62,
1980-10-02 06:00,-11.30,951.70,17.59,
1980-10-02 12:00,-11.00,945.80,14.66,
1980-10-02 18:00,-8.20,944.30,10.75,
1980-10-03 00:00,-12.50,944.70,4.89,
1980-10-03 06:00,-22.30,946.60,12.71,
1980-10-03 12:00,-24.50,951.30,9.77,
1980-10-03 18:00,-23.20,957.10,9.77,
1980-10-04 00:00,-22.70,962.60,10.75,
1980-10-04 06:00,-22.00,963.30,5.86,
1980-10-04 12:00,-21.80,964.40,2.93,
1980-10-04 18:00,-18.50,966.00,1.95,
1980-10-05 00:00,-16.50,963.80,13.68,
1980-10-05 06:00,-15.60,951.70,24.44,
1980-10-05 12:00,-13.40,946.30,23.46,
1980-10-05 18:00,-5.00,946.90,13.68,
1980-10-06 00:00,-4.20,950.50,12.71,
1980-10-06 06:00,-4.80,954.50,16.62,
1980-10-06 12:00,-5.30,959.00,18.57,
1980-10-06 18:00,-8.00,961.70,20.53,
1980-10-07 00:00,-11.20,958.50,33.23,
1980-10-07 06:00,-10.80,957.90,35.19,
1980-10-07 12:00,-11.20,954.70,30.30,
1980-10-07 18:00,-11.50,952.20,31.28,
1980-10-08 00:00,-13.00,950.40,28.35,
1980-10-08 06:00,-13.00,949.90,24.44,
1980-10-08 12:00,-13.30,948.90,16.62,
1980-10-08 18:00,-12.10,949.20,14.66,
1980-10-09 00:00,-10.60,951.50,14.66,
1980-10-09 06:00,-10.30,949.60,12.71,
1980-10-09 12:00,-10.10,949.50,21.50,
1980-10-09 18:00,-9.80,948.20,26.39,
1980-10-10 00:00,-8.20,946.90,29.32,
1980-10-10 06:00,-6.70,944.00,27.37,
1980-10-10 12:00,-6.60,945.30,30.30,
1980-10-10 18:00,-6.80,944.30,32.26,
1980-10-11 00:00,-7.20,944.60,26.39,
1980-10-11 06:00,-7.00,945.40,21.50,
1980-10-11 12:00,-6.80,943.50,24.44,
1980-10-11 18:00,-7.50,940.80,27.37,
1980-10-12 00:00,-8.20,944.40,26.39,
1980-10-12 06:00,-9.00,944.40,24.44,
1980-10-12 12:00,-9.60,944.10,21.50,
1980-10-12 18:00,-9.70,941.50,23.46,
1980-10-13 00:00,-10.50,940.40,21.50,
1980-10-13 06:00,-13.00,942.10,14.66,
1980-10-13 12:00,-13.20,941.00,16.62,
1980-10-13 18:00,-11.40,942.60,16.62,
1980-10-14 00:00,-9.20,943.10,11.73,
1980-10-14 06:00,-9.30,944.90,3.91,
1980-10-14 12:00,-9.70,945.70,4.89,
1980-10-14 18:00,-7.40,946.50,5.86,
1980-10-15 00:00,-7.20,947.00,3.91,
1980-10-15 06:00,-9.20,945.60,3.91,
1980-10-15 12:00,-15.20,944.80,5.86,
1980-10-15 18:00,-19.50,946.10,4.89,
1980-10-16 00:00,-13.20,947.00,0.00,0
1980-10-16 06:00,-14.50,945.90,0.00,0
1980-10-16 12:00,-14.80,947.10,0.00,0
1980-10-16 18:00,-15.40,948.30,2.93,
1980-10-17 00:00,-15.00,951.60,1.95,
1980-10-17 06:00,-15.50,953.70,3.91,
1980-10-17 12:00,-17.60,956.70,4.89,
1980-10-17 18:00,-17.30,958.20,9.77,
1980-10-18 00:00,-17.50,955.80,14.66,
1980-10-18 06:00,-18.50,951.20,16.62,
1980-10-18 12:00,-18.30,946.50,19.55,
1980-10-18 18:00,-15.80,945.40,16.62,
1980-10-19 00:00,-15.00,944.50,6.84,
1980-10-19 06:00,-13.50,943.00,12.71,
1980-10-19 12:00,-13.80,943.10,7.82,
1980-10-19 18:00,-15.00,942.60,7.82,
1980-10-20 00:00,-18.50,945.70,6.84,
1980-10-20 06:00,-17.50,949.00,0.00,0
1980-10-20 12:00,-17.70,952.10,9.77,
1980-10-20 18:00,-17.00,955.10,13.68,
1980-10-21 00:00,-15.20,955.10,16.62,
1980-10-21 06:00,-15.30,955.00,20.53,
1980-10-21 12:00,-14.80,958.50,14.66,
1980-10-21 18:00,-13.30,959.30,3.91,
1980-10-22 00:00,-15.80,954.80,7.82,
1980-10-22 06:00,-19.10,949.10,7.82,
1980-10-22 12:00,-21.80,945.60,6.84,
1980-10-22 18:00,-21.20,944.50,9.77,
1980-10-23 00:00,-18.80,945.50,15.64,
1980-10-23 06:00,-19.60,952.00,13.68,
1980-10-23 12:00,-20.60,956.40,5.86,
1980-10-23 18:00,-17.50,960.10,3.91,
1980-10-24 00:00,-16.40,961.50,5.86,
1980-10-24 06:00,-15.50,958.70,17.59,
1980-10-24 12:00,-14.00,958.20,17.59,
1980-10-24 18:00,-11.40,956.10,16.62,
1980-10-25 00:00,-10.60,950.00,19.55,
1980-10-25 06:00,-12.20,944.90,28.35,
1980-10-25 12:00,-11.10,943.70,34.21,
1980-10-25 18:00,-9.80,945.10,28.35,
1980-10-26 00:00,-7.70,948.60,18.57,
1980-10-26 06:00,-7.70,944.50,20.53,
1980-10-26 12:00,-7.50,939.40,25.41,
1980-10-26 18:00,-6.80,938.40,29.32,
1980-10-27 00:00,-5.80,944.30,19.55,
1980-10-27 06:00,-5.20,944.60,26.39,
1980-10-27 12:00,-5.00,947.80,34.21,
1980-10-27 18:00,-5.00,956.00,24.44,
1980-10-28 00:00,-4.10,958.90,21.50,
1980-10-28 06:00,-5.30,960.20,19.55,
1980-10-28 12:00,-5.60,956.80,18.57,
1980-10-28 18:00,-2.70,953.10,19.55,
1980-10-29 00:00,-3.40,947.20,25.41,
1980-10-29 06:00,-2.40,945.10,24.44,
1980-10-29 12:00,-2.00,942.60,26.39,
1980-10-29 18:00,-4.70,949.10,29.32,
1980-10-30 00:00,-4.50,954.60,24.44,
1980-10-30 06:00,-4.70,959.90,17.59,
1980-10-30 12:00,-5.80,962.10,11.73,
1980-10-30 18:00,-3.20,959.90,12.71,
1980-10-31 00:00,-3.70,959.60,16.62,
1980-10-31 06:00,-4.50,962.50,16.62,
1980-10-31 12:00,-4.30,964.60,18.57,
1980-10-31 18:00,-3.60,971.40,15.64,
1980-11-01 00:00,-1.70,973.60,12.71,
1980-11-01 06:00,-2.80,975.60,3.91,
1980-11-01 12:00,-2.40,976.70,0.00,0
1980-11-01 18:00,-7.30,976.60,7.82,
1980-11-02 00:00,-6.60,976.30,9.77,
1980-11-02 06:00,-7.50,977.80,9.77,
1980-11-02 12:00,-10.00,977.80,8.80,
1980-11-02 18:00,-9.70,980.60,6.84,
1980-11-03 00:00,-8.70,980.60,7.82,
1980-11-03 06:00,-9.40,979.40,8.80,
1980-11-03 12:00,-10.20,978.40,5.86,
1980-11-03 18:00,-10.00,976.90,9.77,
1980-11-04 00:00,-10.50,978.50,7.82,
1980-11-04 06:00,-10.70,979.80,7.82,
1980-11-04 12:00,-12.70,982.20,5.86,
1980-11-04 18:00,-14.80,984.80,7.82,
1980-11-05 00:00,-9.00,986.60,4.89,
1980-11-05 06:00,-9.00,990.20,11.73,
1980-11-05 12:00,-10.70,993.70,9.77,
1980-11-05 18:00,-9.00,996.60,2.93,
1980-11-06 00:00,-10.50,996.10,2.93,
1980-11-06 06:00,-12.60,991.30,7.82,
1980-11-06 12:00,-13.50,987.10,3.91,
1980-11-06 18:00,-12.80,982.50,0.00,0
1980-11-07 00:00,-9.30,978.80,1.95,
1980-11-07 06:00,-13.70,971.60,6.84,
1980-11-07 12:00,-13.00,968.10,4.89,
1980-11-07 18:00,-16.70,964.60,7.82,
1980-11-08 00:00,-13.70,961.20,9.77,
1980-11-08 06:00,-16.80,959.90,9.77,
1980-11-08 12:00,-19.70,958.80,9.77,
1980-11-08 18:00,-18.20,958.90,6.84,
1980-11-09 00:00,-15.40,960.30,8.80,
1980-11-09 06:00,-17.40,961.80,6.84,
1980-11-09 12:00,-15.30,964.70,7.82,
1980-11-09 18:00,-14.70,966.60,0.00,0
1980-11-10 00:00,-13.50,968.20,2.93,
1980-11-10 06:00,-13.70,967.20,5.86,
1980-11-10 12:00,-17.70,967.10,3.91,
1980-11-10 18:00,-11.20,967.90,3.91,
1980-11-11 00:00,-10.80,970.00,5.86,
1980-11-11 06:00,-13.30,970.60,4.89,
1980-11-11 12:00,-11.50,974.00,3.91,
1980-11-11 18:00,-11.10,976.60,3.91,
1980-11-12 00:00,-9.40,977.60,3.91,
1980-11-12 06:00,-10.70,977.30,4.89,
1980-11-12 12:00,-12.50,978.20,7.82,
1980-11-12 18:00,-11.70,976.60,15.64,
1980-11-13 00:00,-10.00,976.70,14.66,
1980-11-13 06:00,-10.20,976.70,15.64,
1980-11-13 12:00,-11.30,977.50,12.71,
1980-11-13 18:00,-9.40,977.60,7.82,
1980-11-14 00:00,-8.80,977.80,1.95,
1980-11-14 06:00,-9.60,977.70,0.00,0
1980-11-14 12:00,-11.30,977.60,3.91,
1980-11-14 18:00,-14.50,978.40,5.86,
1980-11-15 00:00,-13.20,979.20,4.89,
1980-11-15 06:00,-11.30,980.20,4.89,
1980-11-15 12:00,-12.80,980.70,0.00,0
1980-11-15 18:00,-10.10,981.00,0.00,0
1980-11-16 00:00,-13.50,980.50,4.89,
1980-11-16 06:00,-14.80,979.10,4.89,
1980-11-16 12:00,-12.10,977.40,2.93,
1980-11-16 18:00,-11.80,974.90,0.98,
1980-11-17 00:00,-7.60,973.80,6.84,
1980-11-17 06:00,-7.40,972.00,5.86,
1980-11-17 12:00,-7.20,971.40,3.91,
1980-11-17 18:00,-5.70,969.80,7.82,
1980-11-18 00:00,-5.90,966.10,12.71,
1980-11-18 06:00,-8.30,963.70,15.64,
1980-11-18 12:00,-8.00,964.80,11.73,
1980-11-18 18:00,-7.50,966.20,7.82,
1980-11-19 00:00,-7.50,967.20,11.73,
1980-11-19 06:00,-8.50,967.20,6.84,
1980-11-19 12:00,-10.00,970.90,3.91,
1980-11-19 18:00,-7.50,974.20,1.95,
1980-11-20 00:00,-7.00,976.60,0.00,0
1980-11-20 06:00,-8.00,977.90,5.86,
1980-11-20 12:00,-7.60,982.00,7.82,
1980-11-20 18:00,-6.20,981.00,9.77,
1980-11-21 00:00,-6.80,981.10,12.71,
1980-11-21 06:00,-8.20,981.00,14.66,
1980-11-21 12:00,-8.60,979.20,16.62,
1980-11-21 18:00,-8.70,979.30,17.59,
1980-11-22 00:00,-7.80,977.60,21.50,
1980-11-22 06:00,-7.50,976.20,20.53,
1980-11-22 12:00,-7.00,974.70,22.48,
1980-11-22 18:00,-6.70,972.70,27.37,
1980-11-23 00:00,-6.70,971.20,30.30,
1980-11-23 06:00,-7.00,968.80,32.26,
1980-11-23 12:00,-7.20,967.00,27.37,
1980-11-23 18:00,-7.00,963.20,27.37,
1980-11-24 00:00,-6.50,962.00,31.28,
1980-11-24 06:00,-6.30,962.20,28.35,
1980-11-24 12:00,-6.00,963.90,26.39,
1980-11-24 18:00,-6.00,965.10,24.44,
1980-11-25 00:00,-5.90,970.40,20.53,
1980-11-25 06:00,-6.00,972.70,17.59,
1980-11-25 12:00,-6.00,974.20,17.59,
1980-11-25 18:00,-4.70,974.20,11.73,
1980-11-26 00:00,-3.70,974.10,9.77,
1980-11-26 06:00,-4.70,973.90,9.77,
1980-11-26 12:00,-4.60,974.80,7.82,
1980-11-26 18:00,-4.00,976.00,6.84,
1980-11-27 00:00,-4.00,978.30,0.00,0
1980-11-27 06:00,-4.60,977.70,3.91,
1980-11-27 12:00,-6.10,977.70,3.91,
1980-11-27 18:00,-6.40,977.00,5.86,
1980-11-28 00:00,-6.40,975.70,2.93,
1980-11-28 06:00,-8.20,974.50,3.91,
1980-11-28 12:00,-7.50,975.80,0.00,0
1980-11-28 18:00,-6.00,976.00,5.86,
1980-11-29 00:00,-4.40,979.00,6.84,
1980-11-29 06:00,-6.10,981.00,3.91,
1980-11-29 12:00,-9.00,983.70,7.82,
1980-11-29 18:00,-5.50,986.50,2.93,
1980-11-30 00:00,-5.10,989.30,2.93,
1980-11-30 06:00,-6.50,990.10,9.77,
1980-11-30 12:00,-8.00,991.00,9.77,
1980-11-30 18:00,-4.60,989.40,0.00,0
1980-12-01 00:00,-4.00,988.50,2.93,
1980-12-01 06:00,-3.00,987.20,2.93,
1980-12-01 12:00,-3.60,986.20,1.95,
1980-12-01 18:00,-0.80,985.10,0.00,0
1980-12-02 00:00,-0.40,984.30,0.00,0
1980-12-02 06:00,-1.20,985.10,1.95,
1980-12-02 12:00,-1.50,984.00,0.00,0
1980-12-02 18:00,-2.00,983.70,4.89,
1980-12-03 00:00,-1.50,983.30,7.82,
1980-12-03 06:00,-2.50,981.50,13.68,
1980-12-03 12:00,-2.60,980.80,13.68,
1980-12-03 18:00,-3.80,979.10,19.55,
1980-12-04 00:00,-3.30,978.00,15.64,
1980-12-04 06:00,-3.80,974.30,17.59,
1980-12-04 12:00,-4.00,970.30,22.48,
1980-12-04 18:00,-3.40,968.50,21.50,
1980-12-05 00:00,-1.80,968.50,14.66,
1980-12-05 06:00,-2.50,966.40,11.73,
1980-12-05 12:00,-3.00,967.00,9.77,
1980-12-05 18:00,-1.20,971.10,6.84,
1980-12-06 00:00,-1.50,976.60,7.82,
1980-12-06 06:00,-2.60,980.20,6.84,
1980-12-06 12:00,-3.50,983.70,5.86,
1980-12-06 18:00,-3.80,984.70,9.77,
1980-12-07 00:00,-3.00,986.00,7.82,
1980-12-07 06:00,-3.80,985.30,5.86,
1980-12-07 12:00,-4.10,985.20,4.89,
1980-12-07 18:00,-2.80,985.00,2.93,
1980-12-08 00:00,-1.70,981.40,3.91,
1980-12-08 06:00,-4.00,977.10,13.68,
1980-12-08 12:00,-5.00,972.70,18.57,
1980-12-08 18:00,-4.70,971.20,19.55,
1980-12-09 00:00,-4.10,970.00,19.55,
1980-12-09 06:00,-3.90,970.10,19.55,
1980-12-09 12:00,-4.00,971.60,17.59,
1980-12-09 18:00,-3.60,972.50,16.62,
1980-12-10 00:00,-2.10,975.10,9.77,
1980-12-10 06:00,-2.70,976.50,10.75,
1980-12-10 12:00,-3.60,978.50,6.84,
1980-12-10 18:00,-2.50,978.30,0.00,0
1980-12-11 00:00,-2.70,977.70,9.77,
1980-12-11 06:00,-4.80,977.30,9.77,
1980-12-11 12:00,-5.20,977.60,5.86,
1980-12-11 18:00,-5.20,979.70,5.86,
1980-12-12 00:00,-5.00,979.80,6.84,
1980-12-12 06:00,-6.20,979.90,4.89,
1980-12-12 12:00,-6.70,980.00,3.91,
1980-12-12 18:00,-4.50,980.30,0.00,0
1980-12-13 00:00,-5.50,980.70,3.91,
1980-12-13 06:00,-6.60,980.70,1.95,
1980-12-13 12:00,-6.50,981.00,5.86,
1980-12-13 18:00,-6.60,979.60,1.95,
1980-12-14 00:00,-4.40,979.00,0.00,0
1980-12-14 06:00,-4.50,977.70,1.95,
1980-12-14 12:00,-7.10,977.00,2.93,
1980-12-14 18:00,-5.00,975.80,7.82,
1980-12-15 00:00,-3.60,974.70,6.84,
1980-12-15 06:00,-5.00,971.50,13.68,
1980-12-15 12:00,-6.60,970.60,17.59,
1980-12-15 18:00,-6.00,969.00,16.62,
1980-12-16 00:00,-4.30,967.30,18.57,
1980-12-16 06:00,-5.00,966.10,17.59,
1980-12-16 12:00,-5.50,966.40,14.66,
1980-12-16 18:00,-1.90,967.20,6.84,
1980-12-17 00:00,-1.50,967.40,3.91,
1980-12-17 06:00,-2.70,964.40,5.86,
1980-12-17 12:00,-5.00,962.10,5.86,
1980-12-17 18:00,-7.70,960.70,6.84,
1980-12-18 00:00,-5.50,961.20,3.91,
1980-12-18 06:00,-6.60,961.10,4.89,
1980-12-18 12:00,-6.20,962.20,1.95,
1980-12-18 18:00,-4.70,963.80,0.00,0
1980-12-19 00:00,-4.50,966.00,2.93,
1980-12-19 06:00,-4.80,967.60,7.82,
1980-12-19 12:00,-5.20,968.80,9.77,
1980-12-19 18:00,-4.20,970.70,4.89,
1980-12-20 00:00,-2.20,971.20,3.91,
1980-12-20 06:00,-3.30,971.30,0.00,0
1980-12-20 12:00,-4.80,971.90,1.95,
1980-12-20 18:00,-6.00,972.50,2.93,
1980-12-21 00:00,-5.10,974.00,5.86,
1980-12-21 06:00,-5.90,973.00,4.89,
1980-12-21 12:00,-8.70,974.20,5.86,
1980-12-21 18:00,-4.50,973.30,1.95,
1980-12-22 00:00,-3.70,973.40,1.95,
1980-12-22 06:00,-4.30,974.10,0.00,0
1980-12-22 12:00,-4.70,973.00,0.00,0
1980-12-22 18:00,-3.80,972.70,0.00,0
1980-12-23 00:00,-4.10,973.10,7.82,
1980-12-23 06:00,-5.20,971.40,4.89,
1980-12-23 12:00,-5.60,971.40,9.77,
1980-12-23 18:00,-5.10,971.00,6.84,
1980-12-24 00:00,-3.00,970.70,9.77,
1980-12-24 06:00,-5.70,969.30,10.75,
1980-12-24 12:00,-5.90,969.60,8.80,
1980-12-24 18:00,-4.80,969.00,9.77,
1980-12-25 00:00,-3.30,969.60,9.77,
1980-12-25 06:00,-5.50,967.90,10.75,
1980-12-25 12:00,-5.70,967.30,11.73,
1980-12-25 18:00,-5.00,966.00,11.73,
1980-12-26 00:00,-3.20,965.90,12.71,
1980-12-26 06:00,-4.00,967.00,10.75,
1980-12-26 12:00,-5.90,967.60,10.75,
1980-12-26 18:00,-5.00,968.10,12.71,
1980-12-27 00:00,-2.80,969.10,7.82,
1980-12-27 06:00,-4.50,968.30,10.75,
1980-12-27 12:00,-4.60,968.30,2.93,
1980-12-27 18:00,-3.80,967.10,1.95,
1980-12-28 00:00,-0.10,967.00,5.86,
1980-12-28 06:00,-4.10,967.30,9.77,
1980-12-28 12:00,-6.70,966.70,4.89,
1980-12-28 18:00,-4.00,965.10,1.95,
1980-12-29 00:00,-3.50,966.00,4.89,
1980-12-29 06:00,-5.00,966.40,4.89,
1980-12-29 12:00,-5.50,968.30,3.91,
1980-12-29 18:00,-5.40,969.40,3.91,
1980-12-30 00:00,-3.80,970.50,4.89,
1980-12-30 06:00,-4.40,970.50,3.91,
1980-12-30 12:00,-5.10,971.00,3.91,
1980-12-30 18:00,-5.50,971.70,4.89,
1980-12-31 00:00,-5.00,972.00,6.84,
1980-12-31 06:00,-5.80,969.60,3.91,
1980-12-31 12:00,-5.80,967.30,6.84,
1980-12-31 18:00,-5.10,966.50,3.91,
1981-01-01 00:00,-5.00,965.00,6.84,
1981-01-01 06:00,-6.40,965.90,7.82,
1981-01-01 12:00,-11.10,967.90,7.82,
1981-01-01 18:00,-8.20,970.10,5.86,
1981-01-02 00:00,-6.20,972.10,5.86,
1981-01-02 06:00,-7.50,971.50,5.86,
1981-01-02 12:00,-9.60,972.50,3.91,
1981-01-02 18:00,-9.00,971.80,6.84,
1981-01-03 00:00,-7.20,971.40,7.82,
1981-01-03 06:00,-7.00,969.60,5.86,
1981-01-03 12:00,-3.50,969.40,2.93,
