Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1959-03-19 15:00,2.80,,10.29,310
1959-03-19 18:00,2.20,,10.29,320
1959-03-19 21:00,2.80,,10.80,300
1959-03-20 00:00,2.20,,11.83,280
1959-03-20 03:00,1.10,,12.86,280
1959-03-20 06:00,0.60,,10.80,270
1959-03-20 09:00,0.00,,11.32,250
1959-03-20 12:00,0.60,,10.29,270
1959-03-20 15:00,0.00,,7.72,270
1959-03-20 18:00,0.00,,7.20,260
1959-03-20 21:00,-0.60,,7.72,250
1959-03-21 00:00,-1.10,,6.69,260
1959-03-21 03:00,-1.70,,8.23,260
1959-03-21 06:00,-1.70,,7.20,260
1959-03-21 09:00,-2.20,,7.20,250
1959-03-21 12:00,-1.70,,7.72,260
1959-03-21 15:00,0.60,,7.72,270
1959-03-21 18:00,0.60,,7.20,280
1959-03-21 21:00,-0.60,,6.17,270
1959-03-22 00:00,-1.10,,4.12,270
1959-03-22 03:00,-1.70,,4.63,260
1959-03-22 06:00,-2.20,,4.12,270
1959-03-22 09:00,-2.20,,5.14,280
1959-03-22 12:00,-1.70,,8.23,270
1959-03-22 15:00,-1.10,,6.69,280
1959-03-22 18:00,-1.10,,7.72,250
1959-03-22 21:00,-1.70,,6.17,260
1959-03-23 00:00,-2.20,,9.26,230
1959-03-23 03:00,-4.40,,7.72,240
1959-03-23 06:00,-5.00,,8.23,240
1959-03-23 09:00,-5.60,,7.72,240
1959-03-23 12:00,-3.90,,6.17,270
1959-03-23 15:00,-2.80,,5.66,290
1959-03-23 18:00,-1.70,,0.51,290
1959-03-23 21:00,-2.20,,7.20,70
1959-03-24 00:00,-2.80,,11.32,70
1959-03-24 03:00,-3.30,,4.12,80
1959-03-24 06:00,-5.00,,0.51,310
1959-03-24 09:00,-2.80,,1.54,300
1959-03-24 12:00,-2.20,,4.63,290
1959-03-24 15:00,-1.70,,5.14,290
1959-03-24 18:00,-2.80,,6.17,290
1959-03-24 21:00,-2.80,,5.66,270
1959-03-25 00:00,-1.70,,7.20,300
1959-03-25 03:00,-1.70,,6.17,300
1959-03-25 06:00,-1.10,,7.20,360
1959-03-25 09:00,-1.10,,5.66,70
1959-03-25 12:00,-0.60,,0.00,0
1959-03-25 15:00,-0.60,,0.00,0
1959-03-25 18:00,1.10,,4.12,320
1959-03-25 21:00,0.00,,6.17,290
1959-03-26 00:00,0.60,,6.69,310
1959-03-26 03:00,0.00,,2.57,240
1959-03-26 06:00,1.10,,4.63,100
1959-03-26 09:00,2.20,,3.60,320
1959-03-26 12:00,1.70,,4.12,320
1959-03-26 15:00,2.20,,5.14,330
1959-03-26 18:00,3.30,,5.66,340
1959-03-26 21:00,2.80,,6.17,340
1959-03-27 00:00,1.70,,7.20,340
1959-03-27 03:00,1.10,,1.54,310
1959-03-27 06:00,1.10,,1.03,270
1959-03-27 09:00,1.10,,0.00,0
1959-03-27 12:00,1.70,,0.00,0
1959-03-27 15:00,3.30,,0.00,0
1959-03-27 18:00,1.70,,1.03,240
1959-03-27 21:00,2.20,,1.03,310
1959-03-28 00:00,2.20,,3.60,50
1959-03-28 03:00,1.10,,3.60,40
1959-03-28 06:00,0.00,,8.75,70
1959-03-28 09:00,-0.60,,11.32,80
1959-03-28 12:00,-0.60,,9.77,80
1959-03-28 15:00,-2.80,,14.40,80
1959-03-28 18:00,-2.80,,12.86,70
1959-03-28 21:00,-3.90,,13.38,60
1959-03-29 00:00,-4.40,,13.38,60
1959-03-29 03:00,-4.40,,10.29,50
1959-03-29 06:00,-4.40,,10.29,50
1959-03-29 09:00,-3.90,,9.26,60
1959-03-29 12:00,-3.30,,10.29,40
1959-03-29 15:00,-0.60,,7.72,30
1959-03-29 18:00,0.60,,6.17,350
1959-03-29 21:00,1.10,,7.20,340
1959-03-30 00:00,0.60,,4.63,320
1959-03-30 03:00,0.00,,4.12,60
1959-03-30 06:00,-0.60,,5.14,80
1959-03-30 09:00,-2.80,,8.23,90
1959-03-30 12:00,-2.80,,10.29,90
1959-03-30 15:00,-3.90,,8.23,80
1959-03-30 18:00,-2.80,,8.75,50
1959-03-30 21:00,-2.80,,0.00,0
1959-03-31 00:00,-2.80,,1.54,330
1959-03-31 03:00,-2.80,,2.06,290
1959-03-31 06:00,-2.20,,4.12,340
1959-03-31 09:00,-1.70,,3.60,320
1959-03-31 12:00,-1.10,,0.51,180
1959-03-31 15:00,0.60,,2.57,240
1959-03-31 18:00,-1.70,,5.14,220
1959-03-31 21:00,-3.90,,5.14,260
1959-04-01 00:00,-4.40,,6.17,240
1959-04-01 03:00,-5.00,,6.17,240
1959-04-01 06:00,-6.10,,3.09,260
1959-04-01 09:00,-5.60,,4.12,270
1959-04-01 12:00,-5.00,,3.09,270
1959-04-01 15:00,-3.90,,1.03,300
1959-04-01 18:00,-3.30,,0.00,0
1959-04-01 21:00,-4.40,,1.03,280
1959-04-02 00:00,-5.60,,0.51,250
1959-04-02 03:00,-5.60,,0.51,250
1959-04-02 06:00,-4.40,,1.03,210
1959-04-02 09:00,-5.00,,1.03,300
1959-04-02 12:00,-5.00,,6.17,40
1959-04-02 15:00,-5.60,,7.20,40
1959-04-02 18:00,-5.60,,6.17,40
1959-04-02 21:00,-5.60,,5.14,40
1959-04-03 00:00,-6.10,,5.14,20
1959-04-03 03:00,-6.70,,3.60,50
1959-04-03 06:00,-6.10,,5.14,70
1959-04-03 09:00,-7.20,,2.57,80
1959-04-03 12:00,-6.70,,6.17,80
1959-04-03 15:00,-6.10,,3.09,80
1959-04-03 18:00,-5.00,,1.54,100
1959-04-03 21:00,-7.80,,1.03,60
1959-04-04 00:00,-9.40,,0.51,70
1959-04-04 03:00,-7.20,,2.06,320
1959-04-04 06:00,-3.90,,2.06,270
1959-04-04 09:00,-4.40,,7.72,250
1959-04-04 12:00,-7.20,,6.69,260
1959-04-04 15:00,-6.10,,4.63,260
1959-04-04 18:00,-5.00,,1.03,50
1959-04-04 21:00,-5.60,,3.60,80
1959-04-05 00:00,-6.10,,8.75,80
1959-04-05 03:00,-6.70,,7.72,90
1959-04-05 06:00,-6.10,,6.17,90
1959-04-05 09:00,-6.10,,9.77,110
1959-04-05 12:00,-7.80,,8.75,80
1959-04-05 15:00,-7.20,,5.66,100
1959-04-05 18:00,-7.20,,1.03,100
1959-04-05 21:00,-7.80,,0.00,0
1959-04-06 00:00,-9.40,,1.03,340
1959-04-06 03:00,-6.10,,4.12,280
1959-04-06 06:00,-5.00,,4.63,250
1959-04-06 09:00,-5.60,,8.23,270
1959-04-06 12:00,-5.60,,8.23,250
1959-04-06 15:00,-3.90,,10.80,250
1959-04-06 18:00,-4.40,,11.83,240
1959-04-06 21:00,-7.20,,16.46,250
1959-04-07 00:00,-8.90,,15.95,240
1959-04-07 03:00,-9.40,,15.43,240
1959-04-07 06:00,-10.00,,12.86,250
1959-04-07 09:00,-9.40,,10.29,250
1959-04-07 12:00,-10.00,,6.69,200
1959-04-07 15:00,-8.30,,4.12,210
1959-04-07 18:00,-8.30,,3.60,160
1959-04-07 21:00,-7.80,,5.14,100
1959-04-08 00:00,-7.80,,4.12,220
1959-04-08 03:00,-8.90,,2.06,170
1959-04-08 06:00,-6.10,,2.06,220
1959-04-08 09:00,-5.60,,2.06,180
1959-04-08 12:00,-5.60,,6.69,190
1959-04-08 15:00,-5.60,,8.23,220
1959-04-08 18:00,-6.10,,5.14,210
1959-04-08 21:00,-6.10,,6.17,220
1959-04-09 00:00,-5.60,,5.66,240
1959-04-09 03:00,-5.00,,6.17,230
1959-04-09 06:00,-6.10,,0.00,0
1959-04-09 09:00,-6.70,,3.09,270
1959-04-09 12:00,-5.00,,2.06,310
1959-04-09 15:00,-3.30,,3.60,280
1959-04-09 18:00,-3.30,,3.09,230
1959-04-09 21:00,-3.90,,0.51,30
1959-04-10 00:00,-5.00,,4.12,70
1959-04-10 03:00,-6.10,,3.09,30
1959-04-10 06:00,-6.70,,1.03,30
1959-04-10 09:00,-8.30,,0.00,0
1959-04-10 12:00,-6.10,,0.00,0
1959-04-10 15:00,-3.90,,1.03,310
1959-04-10 18:00,-2.20,,3.09,320
1959-04-10 21:00,-5.60,,0.00,0
1959-04-11 00:00,-3.90,,1.54,350
1959-04-11 03:00,-3.30,,0.51,210
1959-04-11 06:00,-3.30,,0.00,0
1959-04-11 09:00,-5.60,,0.00,0
1959-04-11 12:00,-5.60,,0.00,0
1959-04-11 15:00,-2.80,,0.00,0
1959-04-11 18:00,-2.80,,1.03,100
1959-04-11 21:00,-5.60,,2.06,60
1959-04-12 00:00,-6.70,,2.06,60
1959-04-12 03:00,-5.60,,2.06,60
1959-04-12 06:00,-4.40,,2.06,30
1959-04-12 09:00,-5.00,,0.00,0
1959-04-12 12:00,-5.00,,0.00,0
1959-04-12 15:00,-3.30,,0.00,0
1959-04-12 18:00,-2.20,,0.51,140
1959-04-12 21:00,-2.80,,1.03,140
1959-04-13 00:00,-6.10,,0.00,0
1959-04-13 03:00,-7.20,,2.57,320
1959-04-13 06:00,-7.20,,2.06,230
1959-04-13 09:00,-7.20,,1.54,210
1959-04-13 12:00,-7.20,,0.51,170
1959-04-13 15:00,-7.20,,1.03,270
1959-04-13 18:00,-6.70,,0.51,270
1959-04-13 21:00,-6.70,,3.60,310
1959-04-14 00:00,-6.10,,5.14,270
1959-04-14 03:00,-5.60,,6.17,260
1959-04-14 06:00,-5.00,,7.20,260
1959-04-14 09:00,-4.40,,6.69,270
1959-04-14 12:00,-3.90,,3.09,340
1959-04-14 15:00,-2.20,,6.69,300
1959-04-14 18:00,-1.10,,6.17,290
1959-04-14 21:00,-1.10,,3.60,330
1959-04-15 00:00,0.00,,4.12,310
1959-04-15 03:00,-0.60,,5.14,330
1959-04-15 06:00,-0.60,,5.14,310
1959-04-15 09:00,-1.10,,4.12,310
1959-04-15 12:00,0.60,,3.60,270
1959-04-15 15:00,-0.60,,4.12,300
1959-04-15 18:00,-0.60,,4.63,320
1959-04-15 21:00,0.60,,6.17,330
1959-04-16 00:00,0.60,,5.14,300
1959-04-16 03:00,0.60,,6.17,290
1959-04-16 06:00,0.60,,8.23,270
1959-04-16 09:00,1.10,,8.23,270
1959-04-16 12:00,0.00,,7.20,280
1959-04-16 15:00,0.00,,5.14,280
1959-04-16 18:00,0.00,,7.20,330
1959-04-16 21:00,-1.10,,7.72,290
1959-04-17 00:00,0.60,,9.77,290
1959-04-17 03:00,-0.60,,8.23,280
1959-04-17 06:00,-0.60,,8.23,270
1959-04-17 09:00,-0.60,,6.69,270
1959-04-17 12:00,-1.10,,6.69,270
1959-04-17 15:00,-1.10,,10.29,250
1959-04-17 18:00,-1.70,,8.23,260
1959-04-17 21:00,-6.10,,7.72,230
1959-04-18 00:00,-7.80,,7.72,230
1959-04-18 03:00,-8.90,,1.03,280
1959-04-18 06:00,-9.40,,1.03,330
1959-04-18 09:00,-8.90,,6.17,60
1959-04-18 12:00,-8.90,,8.23,50
1959-04-18 15:00,-9.40,,11.32,60
1959-04-18 18:00,-8.30,,6.17,50
1959-04-18 21:00,-9.40,,0.51,260
1959-04-19 00:00,-8.90,,1.54,40
1959-04-19 03:00,-8.90,,0.51,360
1959-04-19 06:00,-10.00,,1.03,320
1959-04-19 09:00,-7.80,,2.57,280
1959-04-19 12:00,-8.30,,3.09,270
1959-04-19 15:00,-6.70,,3.60,310
1959-04-19 18:00,-6.10,,4.12,270
1959-04-19 21:00,-10.00,,2.57,290
1959-04-20 00:00,-9.40,,5.14,270
1959-04-20 03:00,-10.60,,4.63,280
1959-04-20 06:00,-10.60,,6.17,270
1959-04-20 09:00,-10.60,,5.14,290
1959-04-20 12:00,-12.20,,1.03,330
1959-04-20 15:00,-11.10,,0.51,350
1959-04-20 18:00,-8.90,,2.06,290
1959-04-20 21:00,-9.40,,2.06,270
1959-04-21 00:00,-10.00,,2.57,260
1959-04-21 03:00,-10.00,,2.57,260
1959-04-21 06:00,-10.00,,4.12,320
1959-04-21 09:00,-11.10,,2.06,270
1959-04-21 12:00,-11.10,,1.54,280
1959-04-21 15:00,-10.00,,4.63,280
1959-04-21 18:00,-9.40,,7.20,290
1959-04-21 21:00,-11.10,,4.63,280
1959-04-22 00:00,-11.70,,3.09,320
1959-04-22 03:00,-10.60,,4.63,320
1959-04-22 06:00,-10.60,,2.06,320
1959-04-22 09:00,-10.00,,2.57,310
1959-04-22 12:00,-7.80,,4.12,330
1959-04-22 15:00,-4.40,,9.77,270
1959-04-22 18:00,-5.60,,8.23,350
1959-04-22 21:00,-6.10,,6.69,290
1959-04-23 00:00,-6.70,,9.26,270
1959-04-23 03:00,-6.10,,10.29,270
1959-04-23 06:00,-6.10,,7.72,350
1959-04-23 09:00,-5.00,,5.66,330
1959-04-23 12:00,-2.80,,5.14,300
1959-04-23 15:00,-1.70,,6.69,340
1959-04-23 18:00,-1.70,,5.14,330
1959-04-23 21:00,-1.70,,7.20,240
1959-04-24 00:00,-1.70,,4.63,250
1959-04-24 03:00,-2.80,,4.12,240
1959-04-24 06:00,-2.80,,6.17,250
1959-04-24 09:00,-3.90,,7.20,260
1959-04-24 12:00,-2.80,,7.72,240
1959-04-24 15:00,-0.60,,8.75,260
1959-04-24 18:00,-1.10,,12.86,260
1959-04-24 21:00,-1.70,,9.26,260
1959-04-25 00:00,-2.20,,12.86,260
1959-04-25 03:00,-2.80,,10.80,260
1959-04-25 06:00,-4.40,,15.43,250
1959-04-25 09:00,-7.80,,15.43,240
1959-04-25 12:00,-9.40,,16.46,250
1959-04-25 15:00,-9.40,,12.86,220
1959-04-25 18:00,-9.40,,16.98,250
1959-04-25 21:00,-10.00,,12.35,230
1959-04-26 00:00,-8.30,,8.23,250
1959-04-26 03:00,-8.30,,8.75,250
1959-04-26 06:00,-10.00,,12.35,270
1959-04-26 09:00,-10.60,,11.32,250
1959-04-26 12:00,-13.30,,11.83,240
1959-04-26 15:00,-14.40,,11.32,250
1959-04-26 18:00,-12.20,,10.80,240
1959-04-26 21:00,-12.20,,10.80,240
1959-04-27 00:00,-15.00,,12.35,250
1959-04-27 03:00,-14.40,,13.38,250
1959-04-27 06:00,-12.80,,9.26,240
1959-04-27 09:00,-12.80,,0.00,0
1959-04-27 12:00,-12.20,,1.03,360
1959-04-27 15:00,-10.60,,1.54,340
1959-04-27 18:00,-10.00,,5.14,270
1959-04-27 21:00,-10.60,,4.12,290
1959-04-28 00:00,-10.60,,4.12,340
1959-04-28 03:00,-10.60,,2.57,330
1959-04-28 06:00,-9.40,,2.57,310
1959-04-28 09:00,-8.90,,0.51,250
1959-04-28 12:00,-8.30,,1.03,290
1959-04-28 15:00,-10.00,,5.66,260
1959-04-28 18:00,-11.70,,5.66,260
1959-04-28 21:00,-14.40,,5.14,270
1959-04-29 00:00,-13.90,,5.14,270
1959-04-29 03:00,-12.80,,3.09,290
1959-04-29 06:00,-12.20,,5.14,260
1959-04-29 09:00,-14.40,,5.14,280
1959-04-29 12:00,-15.60,,5.14,330
1959-04-29 15:00,-14.40,,3.60,310
1959-04-29 18:00,-13.90,,4.63,320
1959-04-29 21:00,-13.90,,4.12,280
1959-04-30 00:00,-16.10,,2.57,340
1959-04-30 03:00,-15.00,,3.09,330
1959-04-30 06:00,-13.30,,2.57,330
1959-04-30 09:00,-11.10,,2.57,280
1959-04-30 12:00,-9.40,,0.00,0
1959-04-30 15:00,-6.70,,4.12,310
1959-04-30 18:00,-3.90,,6.69,280
1959-04-30 21:00,-3.90,,8.23,270
1959-05-01 00:00,-4.40,,3.60,330
1959-05-01 03:00,-5.00,,0.00,0
1959-05-01 06:00,-3.30,,9.26,40
1959-05-01 09:00,-0.60,,7.72,340
1959-05-01 12:00,-0.60,,8.75,340
1959-05-01 15:00,-1.10,,7.20,320
1959-05-01 18:00,-2.80,,7.20,330
1959-05-01 21:00,-3.90,,7.20,320
1959-05-02 00:00,-3.90,,7.72,320
1959-05-02 03:00,-3.90,,2.06,320
1959-05-02 06:00,-7.80,,11.32,50
1959-05-02 09:00,-8.90,,10.29,60
1959-05-02 12:00,-8.90,,6.17,50
1959-05-02 15:00,-8.30,,2.57,40
1959-05-02 18:00,-10.00,,6.17,270
1959-05-02 21:00,-10.60,,6.17,290
1959-05-03 00:00,-9.40,,5.14,270
1959-05-03 03:00,-8.90,,4.63,330
1959-05-03 06:00,-7.80,,3.09,300
1959-05-03 09:00,-4.40,,5.14,350
1959-05-03 12:00,-5.00,,2.06,140
1959-05-03 15:00,-4.40,,6.17,70
1959-05-03 18:00,-2.80,,6.17,80
1959-05-03 21:00,-2.80,,3.60,80
1959-05-04 00:00,-3.30,,3.09,310
1959-05-04 03:00,-3.90,,4.12,340
1959-05-04 06:00,-7.20,,6.17,260
1959-05-04 09:00,-10.00,,6.69,300
1959-05-04 12:00,-10.60,,6.17,290
1959-05-04 15:00,-11.10,,3.09,340
1959-05-04 18:00,-10.60,,2.06,310
1959-05-04 21:00,-9.40,,1.03,310
1959-05-05 00:00,-8.90,,0.00,0
1959-05-05 03:00,-7.20,,5.14,10
1959-05-05 06:00,-3.90,,2.06,330
1959-05-05 09:00,-4.40,,1.54,50
1959-05-05 12:00,-4.40,,13.38,50
1959-05-05 15:00,-7.80,,11.83,60
1959-05-05 18:00,-9.40,,14.40,70
1959-05-05 21:00,-10.60,,20.58,50
1959-05-06 00:00,-10.60,,17.49,50
1959-05-06 03:00,-10.60,,15.43,40
1959-05-06 06:00,-9.40,,11.83,50
1959-05-06 09:00,-9.40,,16.46,50
1959-05-06 12:00,-9.40,,15.95,50
1959-05-06 15:00,-9.40,,13.38,50
1959-05-06 18:00,-9.40,,13.38,60
1959-05-06 21:00,-10.60,,15.95,70
1959-05-07 00:00,-10.60,,14.40,70
1959-05-07 03:00,-11.10,,16.46,70
1959-05-07 06:00,-9.40,,12.35,60
1959-05-07 09:00,-10.60,,9.26,70
1959-05-07 12:00,-8.90,,9.77,40
1959-05-07 15:00,-9.40,,10.29,60
1959-05-07 18:00,-8.90,,6.17,70
1959-05-07 21:00,-9.40,,5.14,70
1959-05-08 00:00,-9.40,,2.57,80
1959-05-08 03:00,-11.70,,0.51,340
1959-05-08 06:00,-8.30,,0.00,0
1959-05-08 09:00,-9.40,,0.00,0
1959-05-08 12:00,-10.00,,0.51,160
1959-05-08 15:00,-6.70,,0.51,310
1959-05-08 18:00,-6.70,,2.57,260
1959-05-08 21:00,-8.90,,4.12,290
1959-05-09 00:00,-8.30,,4.63,320
1959-05-09 03:00,-9.40,,3.09,300
1959-05-09 06:00,-10.00,,1.54,300
1959-05-09 09:00,-11.10,,2.06,10
1959-05-09 12:00,-11.10,,3.60,310
1959-05-09 15:00,-10.60,,3.09,10
1959-05-09 18:00,-10.60,,3.09,340
1959-05-09 21:00,-10.00,,3.60,310
1959-05-10 00:00,-8.90,,6.17,310
1959-05-10 03:00,-6.70,,7.20,310
1959-05-10 06:00,-4.40,,4.63,290
1959-05-10 09:00,-3.90,,6.17,300
1959-05-10 12:00,-2.20,,3.09,320
1959-05-10 15:00,-1.70,,6.17,320
1959-05-10 18:00,-1.70,,5.14,320
1959-05-10 21:00,-1.70,,5.14,300
1959-05-11 00:00,-1.10,,5.14,290
1959-05-11 03:00,-2.20,,3.09,310
1959-05-11 06:00,-2.20,,4.63,300
1959-05-11 09:00,-1.10,,7.20,310
1959-05-11 12:00,-1.10,,7.72,320
1959-05-11 15:00,0.60,,9.26,320
1959-05-11 18:00,1.10,,8.75,320
1959-05-11 21:00,1.10,,6.69,320
1959-05-12 00:00,1.10,,9.77,320
1959-05-12 03:00,1.10,,7.72,320
1959-05-12 06:00,0.60,,8.75,320
1959-05-12 09:00,1.70,,10.29,320
1959-05-12 12:00,1.10,,7.20,330
1959-05-12 15:00,1.10,,10.80,330
1959-05-12 18:00,1.10,,8.23,330
1959-05-12 21:00,0.60,,10.29,320
1959-05-13 00:00,0.60,,7.72,320
1959-05-13 03:00,-0.60,,2.57,290
1959-05-13 06:00,-1.10,,0.00,0
1959-05-13 09:00,-1.70,,0.00,0
1959-05-13 12:00,-2.20,,0.51,110
1959-05-13 15:00,-2.20,,0.51,100
1959-05-13 18:00,-1.70,,0.00,0
1959-05-13 21:00,-2.80,,0.51,330
1959-05-14 00:00,-3.30,,0.51,330
1959-05-14 03:00,-4.40,,0.00,0
1959-05-14 06:00,-5.00,,0.51,330
1959-05-14 09:00,-6.70,,0.00,0
1959-05-14 12:00,-6.70,,0.00,0
1959-05-14 15:00,-7.80,,0.00,0
1959-05-14 18:00,-7.80,,0.00,0
1959-05-14 21:00,-8.90,,0.00,0
1959-05-15 00:00,-9.40,,0.00,0
1959-05-15 03:00,-8.30,,0.00,0
1959-05-15 06:00,-7.20,,0.51,170
1959-05-15 09:00,-6.70,,1.54,330
1959-05-15 12:00,-6.10,,2.57,340
1959-05-15 15:00,-8.30,,2.57,320
1959-05-15 18:00,-6.70,,3.60,300
1959-05-15 21:00,-6.70,,4.63,330
1959-05-16 00:00,-5.60,,3.09,330
1959-05-16 03:00,-3.90,,2.57,320
1959-05-16 06:00,-3.90,,3.60,330
1959-05-16 09:00,-2.80,,6.17,280
1959-05-16 12:00,-6.10,,4.12,300
1959-05-16 15:00,-6.10,,1.54,250
1959-05-16 18:00,-6.70,,0.00,0
1959-05-16 21:00,-5.60,,5.14,90
1959-05-17 00:00,-5.00,,6.17,80
1959-05-17 03:00,-1.70,,1.03,310
1959-05-17 06:00,-2.80,,3.09,130
1959-05-17 09:00,-3.90,,0.00,0
1959-05-17 12:00,-3.90,,2.06,300
1959-05-17 15:00,-2.80,,1.03,290
1959-05-17 18:00,-3.30,,0.51,50
1959-05-17 21:00,-4.40,,0.00,0
1959-05-18 00:00,-5.00,,0.51,90
1959-05-18 03:00,-5.60,,3.60,70
1959-05-18 06:00,-6.70,,0.00,0
1959-05-18 09:00,-11.70,,1.03,320
1959-05-18 12:00,-10.60,,4.12,320
1959-05-18 15:00,-12.80,,6.17,290
1959-05-18 18:00,-11.10,,10.80,260
1959-05-18 21:00,-8.30,,7.72,260
1959-05-19 00:00,-8.30,,7.20,260
1959-05-19 03:00,-8.30,,2.57,320
1959-05-19 06:00,-2.80,,7.72,280
1959-05-19 09:00,-1.10,,10.29,260
1959-05-19 12:00,-6.10,,14.40,260
1959-05-19 15:00,-10.00,,15.43,260
1959-05-19 18:00,-12.20,,12.86,250
1959-05-19 21:00,-11.70,,10.29,250
1959-05-20 00:00,-8.90,,6.17,300
1959-05-20 03:00,-10.00,,15.43,260
1959-05-20 06:00,-10.60,,16.98,240
1959-05-20 09:00,-11.70,,15.95,250
1959-05-20 12:00,-14.40,,15.43,260
1959-05-20 15:00,-15.60,,13.38,280
1959-05-20 18:00,-15.60,,6.17,300
1959-05-20 21:00,-15.60,,7.72,270
1959-05-21 00:00,-13.90,,13.38,250
1959-05-21 03:00,-15.00,,14.40,260
1959-05-21 06:00,-16.10,,9.26,280
1959-05-21 09:00,-16.70,,8.75,280
1959-05-21 12:00,-17.20,,6.17,290
1959-05-21 15:00,-16.70,,11.83,270
1959-05-21 18:00,-15.60,,12.86,250
1959-05-21 21:00,-11.70,,11.83,250
1959-05-22 00:00,-9.40,,11.32,250
1959-05-22 03:00,-5.00,,5.66,210
1959-05-22 06:00,-8.30,,5.66,260
1959-05-22 09:00,-8.30,,7.72,240
1959-05-22 12:00,-3.90,,8.23,220
1959-05-22 15:00,-3.30,,10.29,200
1959-05-22 18:00,-3.90,,10.29,180
1959-05-22 21:00,-5.00,,5.66,180
1959-05-23 00:00,-5.60,,5.14,150
1959-05-23 03:00,-7.20,,0.00,0
1959-05-23 06:00,-7.80,,7.72,30
1959-05-23 09:00,-10.60,,0.00,0
1959-05-23 12:00,-7.80,,5.66,340
1959-05-23 15:00,-8.30,,5.14,340
1959-05-23 18:00,-7.80,,4.12,300
1959-05-23 21:00,-7.80,,3.09,330
1959-05-24 00:00,-7.20,,1.03,290
1959-05-24 03:00,-7.20,,0.00,0
1959-05-24 06:00,-6.70,,1.03,360
1959-05-24 09:00,-6.70,,0.00,0
1959-05-24 12:00,-6.70,,0.51,300
1959-05-24 15:00,-7.80,,2.57,270
1959-05-24 18:00,-10.00,,5.66,260
1959-05-24 21:00,-11.10,,6.17,280
1959-05-25 00:00,-10.60,,5.14,300
1959-05-25 03:00,-11.10,,5.66,310
1959-05-25 06:00,-10.60,,5.14,310
1959-05-25 09:00,-10.00,,0.00,0
1959-05-25 12:00,-11.10,,1.03,290
1959-05-25 15:00,-11.10,,8.75,50
1959-05-25 18:00,-11.10,,8.23,50
1959-05-25 21:00,-11.70,,9.26,50
1959-05-26 00:00,-11.10,,8.23,70
1959-05-26 03:00,-11.10,,10.29,60
1959-05-26 06:00,-11.10,,7.20,60
1959-05-26 09:00,-11.70,,10.29,90
1959-05-26 12:00,-11.70,,10.29,90
1959-05-26 15:00,-12.20,,13.38,80
1959-05-26 18:00,-11.10,,12.35,80
1959-05-26 21:00,-10.60,,10.29,90
1959-05-27 00:00,-11.70,,16.46,90
1959-05-27 03:00,-12.80,,19.55,80
1959-05-27 06:00,-11.70,,11.32,80
1959-05-27 09:00,-11.10,,10.29,80
1959-05-27 12:00,-10.00,,9.26,340
1959-05-27 15:00,-10.60,,6.69,340
1959-05-27 18:00,-11.70,,7.72,330
1959-05-27 21:00,-11.70,,7.20,340
1959-05-28 00:00,-11.10,,6.69,360
1959-05-28 03:00,-10.60,,5.14,80
1959-05-28 06:00,-10.60,,7.20,130
1959-05-28 09:00,-12.20,,6.17,110
1959-05-28 12:00,-12.80,,4.63,80
1959-05-28 15:00,-11.70,,1.03,40
1959-05-28 18:00,-12.80,,3.60,230
1959-05-28 21:00,-13.30,,3.60,290
1959-05-29 00:00,-15.60,,1.03,310
1959-05-29 03:00,-12.80,,1.03,20
1959-05-29 06:00,-11.70,,4.12,90
1959-05-29 09:00,-6.10,,12.35,20
1959-05-29 12:00,-5.00,,7.20,250
1959-05-29 15:00,-6.70,,1.03,290
1959-05-29 18:00,-6.10,,3.60,270
1959-05-29 21:00,-8.30,,3.60,250
1959-05-30 00:00,-10.00,,4.12,260
1959-05-30 03:00,-11.70,,5.14,250
1959-05-30 06:00,-11.70,,5.14,280
1959-05-30 09:00,-10.60,,1.54,270
1959-05-30 12:00,-10.60,,0.51,220
1959-05-30 15:00,-13.30,,0.51,150
1959-05-30 18:00,-11.70,,4.12,50
1959-05-30 21:00,-11.70,,7.72,50
1959-05-31 00:00,-10.00,,6.69,80
1959-05-31 03:00,-10.00,,12.35,70
1959-05-31 06:00,-9.40,,14.40,70
1959-05-31 09:00,-11.70,,15.43,70
1959-05-31 12:00,-11.70,,16.46,60
1959-05-31 15:00,-12.20,,18.01,60
1959-05-31 18:00,-12.20,,16.46,60
1959-05-31 21:00,-10.60,,16.46,60
1959-06-01 00:00,-10.00,,18.52,60
1959-06-01 03:00,-10.00,,15.43,60
1959-06-01 06:00,-11.10,,14.92,60
1959-06-01 09:00,-11.70,,14.92,60
1959-06-01 12:00,-11.10,,12.86,60
1959-06-01 15:00,-11.70,,10.80,60
1959-06-01 18:00,-11.70,,9.26,70
1959-06-01 21:00,-11.70,,11.32,60
1959-06-02 00:00,-11.10,,10.29,60
1959-06-02 03:00,-11.10,,7.72,60
1959-06-02 06:00,-11.70,,9.77,60
1959-06-02 09:00,-11.70,,3.09,70
1959-06-02 12:00,-11.70,,2.06,80
1959-06-02 15:00,-12.20,,0.00,0
1959-06-02 18:00,-10.00,,4.63,250
1959-06-02 21:00,-9.40,,1.54,80
1959-06-03 00:00,-10.60,,0.51,120
1959-06-03 03:00,-10.00,,0.51,100
1959-06-03 06:00,-12.20,,5.66,60
1959-06-03 09:00,-13.90,,0.00,0
1959-06-03 12:00,-13.90,,0.00,0
1959-06-03 15:00,-13.90,,0.00,0
