Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1985-05-17 12:00,-5.90,973.80,9.05,113
1985-05-17 18:00,-7.50,974.80,10.03,113
1985-05-18 00:00,-9.40,976.10,11.01,113
1985-05-18 06:00,-8.60,977.70,8.03,113
1985-05-18 12:00,-7.90,978.50,,
1985-05-18 18:00,-7.50,979.30,0.98,315
1985-05-19 00:00,-6.60,979.60,,
1985-05-19 06:00,-5.60,980.00,,
1985-05-19 12:00,-5.40,980.40,,
1985-05-19 18:00,-3.00,979.60,5.04,293
1985-05-20 00:00,-5.90,980.00,2.01,158
1985-05-20 06:00,-4.60,981.30,7.05,248
1985-05-20 12:00,-4.80,982.40,2.98,248
1985-05-20 18:00,-3.60,984.90,2.98,248
1985-05-21 00:00,-4.10,988.40,2.98,270
1985-05-21 06:00,-2.10,988.80,0.98,293
1985-05-21 12:00,-2.30,990.00,6.02,248
1985-05-21 18:00,-3.80,992.40,2.98,113
1985-05-22 00:00,-5.50,995.80,2.98,338
1985-05-22 06:00,-5.10,997.50,0.98,90
1985-05-22 12:00,-6.00,998.90,8.03,90
1985-05-22 18:00,-7.00,1002.10,10.03,113
1985-05-23 00:00,-8.10,1003.90,12.04,113
1985-05-23 06:00,-8.10,1004.70,12.04,113
1985-05-23 12:00,-8.60,1002.90,13.02,113
1985-05-23 18:00,-9.00,1002.80,15.02,113
1985-05-24 00:00,-9.40,1004.10,17.03,113
1985-05-24 06:00,-9.50,1005.20,15.02,113
1985-05-24 12:00,-9.30,1004.50,19.03,113
1985-05-24 18:00,-10.80,1003.60,17.03,113
1985-05-25 00:00,-11.80,1003.40,16.05,113
1985-05-25 06:00,-12.50,1003.70,16.05,113
1985-05-25 12:00,-13.80,1005.70,15.02,113
1985-05-25 18:00,-11.80,1005.90,10.03,90
1985-05-26 00:00,-11.40,1009.50,4.01,113
1985-05-26 06:00,-7.20,1008.60,5.04,293
1985-05-26 12:00,-3.70,1005.40,10.03,270
1985-05-26 18:00,-3.50,1005.40,2.98,248
1985-05-27 00:00,-7.10,1005.10,2.01,180
1985-05-27 06:00,-3.40,1000.90,8.03,270
1985-05-27 12:00,-3.00,995.00,2.01,180
1985-05-27 18:00,-2.30,987.70,8.03,270
1985-05-28 00:00,-2.30,984.60,8.03,203
1985-05-28 06:00,-7.60,998.20,10.03,180
1985-05-28 12:00,-6.70,999.30,7.05,293
1985-05-28 18:00,-1.50,993.30,6.02,270
1985-05-29 00:00,-1.70,990.30,10.03,225
1985-05-29 06:00,-1.80,989.10,7.05,248
1985-05-29 12:00,-3.40,991.50,6.02,135
1985-05-29 18:00,-6.00,997.90,5.04,90
1985-05-30 00:00,-5.70,1001.20,0.00,0
1985-05-30 06:00,-8.00,1001.20,2.01,23
1985-05-30 12:00,-6.40,998.50,5.04,360
1985-05-30 18:00,-3.50,996.30,6.02,248
1985-05-31 00:00,-3.80,996.30,2.98,180
1985-05-31 06:00,-7.00,999.00,0.98,225
1985-05-31 12:00,-3.90,1002.80,2.01,23
1985-05-31 18:00,-4.30,1005.10,7.05,360
1985-06-01 00:00,-4.20,1006.30,7.05,135
1985-06-01 06:00,-5.40,1007.30,0.00,0
1985-06-01 12:00,-3.20,1008.80,2.01,203
1985-06-01 18:00,-2.40,1009.10,4.01,338
1985-06-02 00:00,-3.60,1010.40,0.00,0
1985-06-02 06:00,-4.90,1012.40,4.01,135
1985-06-02 12:00,-6.10,1013.90,7.05,135
1985-06-02 18:00,-7.50,1015.50,2.98,135
1985-06-03 00:00,-10.70,1018.50,0.00,0
1985-06-03 06:00,-10.70,1019.30,2.98,293
1985-06-03 12:00,-4.40,1018.10,4.01,248
1985-06-03 18:00,-3.70,1017.80,0.00,0
1985-06-04 00:00,-8.00,1018.50,0.00,0
1985-06-04 06:00,-8.30,1019.40,0.98,248
1985-06-04 12:00,-3.70,1018.50,7.05,248
1985-06-04 18:00,-3.60,1018.20,5.04,270
1985-06-05 00:00,-4.10,1017.70,7.05,270
1985-06-05 06:00,-4.50,1018.50,10.03,270
1985-06-05 12:00,-3.10,1019.40,8.03,293
1985-06-05 18:00,-2.60,1017.90,7.05,315
1985-06-06 00:00,-3.00,1006.90,6.02,338
1985-06-06 06:00,-1.90,1015.30,9.05,338
1985-06-06 12:00,-1.20,1015.90,7.05,293
1985-06-06 18:00,0.00,1018.00,8.03,315
1985-06-07 00:00,-1.60,1014.50,5.04,360
1985-06-07 06:00,0.80,1004.40,13.02,338
1985-06-07 12:00,0.40,1004.80,8.03,315
1985-06-07 18:00,0.30,1004.80,12.04,338
1985-06-08 00:00,0.50,1004.90,13.02,338
1985-06-08 06:00,0.60,1005.70,16.05,293
1985-06-08 12:00,0.00,1008.20,7.05,293
1985-06-08 18:00,-0.40,1004.30,5.04,338
1985-06-09 00:00,0.00,1001.30,7.05,338
1985-06-09 06:00,0.90,992.80,,
1985-06-09 12:00,0.40,982.90,8.03,338
1985-06-09 18:00,0.20,977.40,7.05,338
1985-06-10 00:00,-3.70,972.80,12.04,113
1985-06-10 06:00,-5.00,976.00,9.05,113
1985-06-10 12:00,-5.80,981.90,13.02,113
1985-06-10 18:00,-7.10,987.60,18.06,113
1985-06-11 00:00,-6.80,995.10,13.02,113
1985-06-11 06:00,-9.00,999.60,6.02,113
1985-06-11 12:00,-7.80,997.70,5.04,360
1985-06-11 18:00,-8.00,997.90,2.98,180
1985-06-12 00:00,-6.10,996.30,0.00,0
1985-06-12 06:00,-6.50,993.10,5.04,360
1985-06-12 12:00,-5.10,986.80,8.03,360
1985-06-12 18:00,-1.10,977.20,7.05,270
1985-06-13 00:00,-5.50,978.50,5.04,113
1985-06-13 06:00,-8.60,986.00,7.05,113
1985-06-13 12:00,-13.60,998.20,16.05,135
1985-06-13 18:00,-15.10,1006.10,16.05,113
1985-06-14 00:00,-16.00,1012.10,14.04,90
1985-06-14 06:00,-16.30,1018.20,9.05,113
1985-06-14 12:00,-14.40,1020.00,0.00,0
1985-06-14 18:00,-7.20,1016.80,8.03,270
1985-06-15 00:00,-5.10,1013.80,7.05,293
1985-06-15 06:00,-5.00,1010.30,2.98,248
1985-06-15 12:00,-2.80,1006.00,5.04,248
1985-06-15 18:00,-2.20,1002.30,4.01,270
1985-06-16 00:00,-1.00,1000.10,6.02,270
1985-06-16 06:00,-1.00,999.00,6.02,248
1985-06-16 12:00,-1.00,998.50,8.03,248
1985-06-16 18:00,-0.90,997.90,12.04,293
1985-06-17 00:00,-0.50,997.90,7.05,293
1985-06-17 06:00,-0.40,998.00,11.01,293
1985-06-17 12:00,-1.50,998.30,9.05,270
1985-06-17 18:00,-1.20,1001.10,10.03,270
1985-06-18 00:00,-1.10,1002.40,11.01,293
1985-06-18 06:00,-0.70,1001.60,9.05,293
1985-06-18 12:00,0.00,1000.90,12.04,293
1985-06-18 18:00,-0.60,1001.20,9.05,293
1985-06-19 00:00,-0.30,998.30,12.04,293
1985-06-19 06:00,-3.50,997.50,10.03,248
1985-06-19 12:00,-9.30,1008.00,8.03,113
1985-06-19 18:00,-10.80,1017.40,10.03,135
1985-06-20 00:00,-11.90,1023.20,6.02,90
1985-06-20 06:00,-14.20,1026.00,0.98,180
1985-06-20 12:00,-6.10,1025.30,6.02,270
1985-06-20 18:00,-8.60,1023.20,5.04,135
1985-06-21 00:00,-12.20,1024.40,12.04,113
1985-06-21 06:00,-13.60,1026.20,4.01,135
1985-06-21 12:00,-12.90,1026.30,4.01,158
1985-06-21 18:00,-10.60,1026.80,2.01,360
1985-06-22 00:00,-7.30,1026.80,6.02,338
1985-06-22 06:00,-7.00,1024.60,5.04,293
1985-06-22 12:00,-6.10,1022.30,6.02,293
1985-06-22 18:00,-5.50,1022.10,7.05,315
1985-06-23 00:00,-5.00,1019.80,6.02,315
1985-06-23 06:00,-5.50,1018.00,4.01,338
1985-06-23 12:00,-4.30,1016.70,6.02,338
1985-06-23 18:00,-4.30,1015.60,4.01,360
1985-06-24 00:00,-5.00,1014.30,5.04,23
1985-06-24 06:00,-5.60,1012.00,2.01,45
1985-06-24 12:00,-6.00,1008.90,2.98,113
1985-06-24 18:00,-4.90,1004.90,4.01,135
1985-06-25 00:00,-3.70,1000.80,9.05,135
1985-06-25 06:00,-3.00,997.60,9.05,135
1985-06-25 12:00,-2.90,996.80,10.03,113
1985-06-25 18:00,-3.90,998.40,11.01,113
1985-06-26 00:00,-4.20,1001.90,0.00,0
1985-06-26 06:00,-2.00,1004.00,4.01,293
1985-06-26 12:00,-2.00,1005.10,11.01,293
1985-06-26 18:00,-1.40,1005.30,7.05,293
1985-06-27 00:00,-1.50,1006.50,9.05,293
1985-06-27 06:00,-1.20,1005.50,9.05,293
1985-06-27 12:00,-0.80,1005.50,8.03,315
1985-06-27 18:00,-0.80,1004.60,8.03,293
1985-06-28 00:00,-0.60,1002.80,9.05,293
1985-06-28 06:00,0.60,998.00,16.05,293
1985-06-28 12:00,0.70,996.60,13.02,338
1985-06-28 18:00,0.70,995.60,17.03,293
1985-06-29 00:00,0.50,994.90,14.04,293
1985-06-29 06:00,0.30,991.20,14.04,293
1985-06-29 12:00,-1.80,993.70,15.02,270
1985-06-29 18:00,-3.40,999.20,14.04,248
1985-06-30 00:00,-5.70,1005.30,8.03,225
1985-06-30 06:00,-7.50,1009.50,0.98,45
1985-06-30 12:00,-3.80,1011.80,9.05,270
1985-06-30 18:00,-3.70,1012.20,10.03,293
1985-07-01 00:00,-3.70,1010.70,10.03,293
1985-07-01 06:00,-1.80,1008.60,10.03,338
1985-07-01 12:00,-0.40,1004.60,11.01,338
1985-07-01 18:00,-0.10,1002.30,12.04,338
1985-07-02 00:00,-0.70,1000.00,7.05,338
1985-07-02 06:00,-1.20,996.00,10.03,338
1985-07-02 12:00,-0.20,989.80,9.05,360
1985-07-02 18:00,-0.20,982.50,12.04,360
1985-07-03 00:00,-0.40,976.30,13.02,360
1985-07-03 06:00,-1.10,972.60,8.03,360
1985-07-03 12:00,-0.70,968.60,4.01,360
1985-07-03 18:00,-4.50,969.60,9.05,203
1985-07-04 00:00,-4.80,971.50,2.98,225
1985-07-04 06:00,-5.50,971.80,5.04,248
1985-07-04 12:00,-2.30,971.90,2.98,293
1985-07-04 18:00,-1.30,969.70,12.04,293
1985-07-05 00:00,-1.90,965.30,9.05,293
1985-07-05 06:00,-6.40,964.30,18.06,270
1985-07-05 12:00,-8.20,965.80,10.03,248
1985-07-05 18:00,-9.70,967.40,8.03,270
1985-07-06 00:00,-11.60,969.60,8.03,248
1985-07-06 06:00,-12.00,974.60,2.98,113
1985-07-06 12:00,-11.30,978.50,5.04,203
1985-07-06 18:00,-10.00,981.10,2.98,248
1985-07-07 00:00,-6.80,981.70,10.03,248
1985-07-07 06:00,-6.10,982.70,5.04,248
1985-07-07 12:00,-6.30,985.90,8.03,248
1985-07-07 18:00,-5.00,988.20,5.04,270
1985-07-08 00:00,-2.80,991.00,10.03,270
1985-07-08 06:00,-1.20,992.60,13.02,293
1985-07-08 12:00,-1.40,993.10,14.04,293
1985-07-08 18:00,-1.10,991.40,9.05,338
1985-07-09 00:00,-1.40,987.80,7.05,293
1985-07-09 06:00,-2.30,984.80,10.03,293
1985-07-09 12:00,-3.70,988.60,10.03,270
1985-07-09 18:00,-3.60,991.60,9.05,248
1985-07-10 00:00,-4.30,992.70,9.05,248
1985-07-10 06:00,-3.80,993.10,9.05,248
1985-07-10 12:00,-4.00,993.10,10.03,248
1985-07-10 18:00,-2.80,992.30,6.02,248
1985-07-11 00:00,-2.00,990.80,11.01,270
1985-07-11 06:00,-1.40,990.70,13.02,270
1985-07-11 12:00,-1.60,989.10,11.01,293
1985-07-11 18:00,-1.50,986.00,10.03,293
1985-07-12 00:00,-1.40,984.10,13.02,293
1985-07-12 06:00,-1.70,981.90,12.04,293
1985-07-12 12:00,-3.10,978.50,9.05,315
1985-07-12 18:00,-1.50,971.10,5.04,23
1985-07-13 00:00,-4.20,968.70,15.02,203
1985-07-13 06:00,-6.70,974.80,6.02,248
1985-07-13 12:00,-7.00,980.10,2.98,113
1985-07-13 18:00,-8.80,986.40,8.03,135
1985-07-14 00:00,-8.70,990.00,4.01,203
1985-07-14 06:00,-7.80,990.00,2.01,270
1985-07-14 12:00,-5.40,990.30,7.05,248
1985-07-14 18:00,-6.20,990.50,0.00,0
1985-07-15 00:00,-4.90,990.10,2.98,293
1985-07-15 06:00,-1.80,987.00,16.05,270
1985-07-15 12:00,-1.10,984.90,16.05,270
1985-07-15 18:00,-0.20,979.20,19.03,270
1985-07-16 00:00,-0.20,978.80,18.06,270
1985-07-16 06:00,-0.40,978.40,18.06,293
1985-07-16 12:00,0.70,976.90,15.02,293
1985-07-16 18:00,0.20,973.90,18.06,293
1985-07-17 00:00,0.50,969.30,12.04,315
1985-07-17 06:00,-0.50,960.60,13.02,315
1985-07-17 12:00,-3.80,962.30,11.01,270
1985-07-17 18:00,-3.30,967.40,12.04,270
1985-07-18 00:00,-2.00,965.40,13.02,293
1985-07-18 06:00,-1.00,960.60,14.04,315
1985-07-18 12:00,-1.10,957.10,14.04,293
1985-07-18 18:00,-4.00,962.90,8.03,270
1985-07-19 00:00,-7.50,974.00,18.06,270
1985-07-19 06:00,-5.90,984.80,13.02,293
1985-07-19 12:00,-1.60,981.00,16.05,315
1985-07-19 18:00,-0.20,975.70,19.03,315
1985-07-20 00:00,-3.20,970.20,13.02,270
1985-07-20 06:00,-7.40,972.60,24.08,270
1985-07-20 12:00,-2.80,968.50,25.10,293
1985-07-20 18:00,-0.40,958.90,22.07,293
1985-07-21 00:00,-7.20,971.30,18.06,248
1985-07-21 06:00,-11.00,986.80,24.08,248
1985-07-21 12:00,-10.00,994.00,20.06,248
1985-07-21 18:00,-9.30,1006.20,4.01,270
1985-07-22 00:00,-9.00,1013.00,2.98,225
1985-07-22 06:00,-6.80,1015.10,9.05,270
1985-07-22 12:00,-4.90,1015.50,10.03,270
1985-07-22 18:00,-2.90,1016.00,6.02,293
1985-07-23 00:00,-2.40,1012.80,4.01,338
1985-07-23 06:00,-0.70,1008.00,6.02,338
1985-07-23 12:00,-0.60,999.80,4.01,360
1985-07-23 18:00,-0.50,995.00,4.01,338
1985-07-24 00:00,-1.00,993.10,6.02,293
1985-07-24 06:00,0.80,994.00,11.01,315
1985-07-24 12:00,-1.80,993.40,9.05,293
1985-07-24 18:00,0.20,984.30,12.04,315
1985-07-25 00:00,1.00,983.70,12.04,315
1985-07-25 06:00,0.60,981.80,15.02,315
1985-07-25 12:00,1.10,980.20,13.02,315
1985-07-25 18:00,0.90,980.10,15.02,315
1985-07-26 00:00,-1.80,983.00,15.02,293
1985-07-26 06:00,-3.70,986.70,20.06,293
1985-07-26 12:00,-1.80,985.60,7.05,293
1985-07-26 18:00,-3.10,983.00,11.01,270
1985-07-27 00:00,-4.70,986.70,11.01,248
1985-07-27 06:00,-5.80,996.00,9.05,248
1985-07-27 12:00,-1.00,993.20,20.06,293
1985-07-27 18:00,-0.40,992.60,13.02,270
1985-07-28 00:00,-4.70,997.50,17.03,270
1985-07-28 06:00,-5.60,1007.50,5.04,270
1985-07-28 12:00,-5.20,1012.20,5.04,315
1985-07-28 18:00,-2.40,1011.60,4.01,315
1985-07-29 00:00,-1.70,1007.60,8.03,338
1985-07-29 06:00,-2.40,1003.80,4.01,293
1985-07-29 12:00,-2.60,1001.90,0.00,0
1985-07-29 18:00,0.50,997.10,5.04,338
1985-07-30 00:00,-0.70,996.40,7.05,293
1985-07-30 06:00,-1.50,1003.40,2.98,315
1985-07-30 12:00,-1.80,1008.20,6.02,315
1985-07-30 18:00,-1.00,1007.90,7.05,360
1985-07-31 00:00,-1.40,1004.10,8.03,338
1985-07-31 06:00,-1.20,993.50,10.03,360
1985-07-31 12:00,0.00,980.00,12.04,360
1985-07-31 18:00,0.40,972.40,16.05,360
1985-08-01 00:00,-1.60,971.50,4.01,293
1985-08-01 06:00,-5.00,972.40,2.01,293
1985-08-01 12:00,-6.50,976.30,2.98,248
1985-08-01 18:00,-2.70,978.00,6.02,315
1985-08-02 00:00,-2.40,977.20,11.01,315
1985-08-02 06:00,-1.20,974.90,12.04,338
1985-08-02 12:00,-0.10,974.70,7.05,315
1985-08-02 18:00,-1.00,974.00,6.02,23
1985-08-03 00:00,-1.70,973.20,9.05,338
1985-08-03 06:00,-2.70,973.40,5.04,293
1985-08-03 12:00,-3.30,973.40,6.02,338
1985-08-03 18:00,-2.70,968.70,6.02,315
1985-08-04 00:00,-3.60,972.00,12.04,293
1985-08-04 06:00,-2.60,969.50,,
1985-08-04 12:00,-5.90,968.50,13.02,293
1985-08-04 18:00,-6.10,967.50,13.02,293
1985-08-05 00:00,-8.10,962.60,6.02,248
1985-08-05 06:00,-9.80,965.30,,
1985-08-05 12:00,-11.30,968.40,15.02,270
1985-08-05 18:00,-10.60,972.10,11.01,270
1985-08-06 00:00,-10.20,974.10,10.03,270
1985-08-06 06:00,-10.90,975.30,,
1985-08-06 12:00,-10.00,976.20,11.01,248
1985-08-06 18:00,-9.60,976.40,5.04,225
1985-08-07 00:00,-7.40,980.40,10.03,225
1985-08-07 06:00,-5.00,982.00,11.01,203
1985-08-07 12:00,-6.70,986.10,7.05,248
1985-08-07 18:00,-6.10,987.50,9.05,270
1985-08-08 00:00,-4.10,985.90,2.98,293
1985-08-08 06:00,-4.20,981.80,0.98,180
1985-08-08 12:00,-4.80,990.00,2.98,315
1985-08-08 18:00,-4.20,989.80,11.01,293
1985-08-09 00:00,-1.50,979.40,8.03,360
1985-08-09 06:00,-0.40,975.50,6.02,293
1985-08-09 12:00,-1.60,974.50,6.02,113
1985-08-09 18:00,-5.50,969.40,13.02,113
1985-08-10 00:00,-8.00,968.20,21.04,113
1985-08-10 06:00,-9.30,978.70,14.04,113
1985-08-10 12:00,-7.50,988.50,2.98,113
1985-08-10 18:00,-4.90,991.00,6.02,338
1985-08-11 00:00,-3.10,994.80,5.04,248
1985-08-11 06:00,-4.00,994.10,2.98,315
1985-08-11 12:00,-1.50,990.80,2.98,23
1985-08-11 18:00,-2.70,988.20,4.01,68
1985-08-12 00:00,-2.00,985.40,2.98,68
1985-08-12 06:00,-1.70,984.80,10.03,23
1985-08-12 12:00,-2.00,986.90,5.04,293
1985-08-12 18:00,-0.70,988.30,2.98,23
1985-08-13 00:00,1.10,985.00,11.01,23
1985-08-13 06:00,-1.20,989.00,6.02,293
1985-08-13 12:00,-2.40,991.90,2.98,270
1985-08-13 18:00,-1.40,988.00,2.98,135
1985-08-14 00:00,0.40,983.00,8.03,68
1985-08-14 06:00,-0.80,979.20,2.01,338
1985-08-14 12:00,-1.70,981.30,8.03,315
1985-08-14 18:00,0.90,982.90,5.04,158
1985-08-15 00:00,-1.80,983.90,9.05,135
1985-08-15 06:00,-4.40,985.40,11.01,113
1985-08-15 12:00,-4.70,986.50,11.01,90
1985-08-15 18:00,-3.50,989.30,4.01,113
1985-08-16 00:00,-4.60,991.00,0.00,0
1985-08-16 06:00,-4.00,994.00,2.01,338
1985-08-16 12:00,-5.60,996.00,4.01,23
1985-08-16 18:00,-5.30,996.50,2.98,23
1985-08-17 00:00,-6.50,995.20,4.01,360
1985-08-17 06:00,-5.90,993.80,4.01,360
1985-08-17 12:00,-9.30,991.60,2.98,293
1985-08-17 18:00,-4.00,991.50,2.98,135
1985-08-18 00:00,-3.20,992.70,2.98,90
1985-08-18 06:00,-2.30,994.00,7.05,338
1985-08-18 12:00,-1.80,992.70,7.05,360
1985-08-18 18:00,-1.00,990.20,8.03,360
1985-08-19 00:00,-2.90,990.80,6.02,338
1985-08-19 06:00,-1.30,991.50,8.03,315
1985-08-19 12:00,-2.40,994.10,11.01,248
1985-08-19 18:00,-2.80,1000.10,8.03,248
1985-08-20 00:00,-3.30,1006.10,8.03,248
1985-08-20 06:00,-2.60,1009.60,5.04,270
1985-08-20 12:00,-2.70,1011.70,10.03,270
1985-08-20 18:00,-1.90,1013.50,7.05,293
1985-08-21 00:00,-2.20,1014.20,5.04,315
1985-08-21 06:00,-1.30,1012.00,11.01,338
1985-08-21 12:00,-0.80,1005.90,14.04,338
1985-08-21 18:00,-0.50,1001.20,12.04,338
1985-08-22 00:00,-0.10,995.90,8.03,360
1985-08-22 06:00,0.50,989.00,,
1985-08-22 12:00,0.00,986.70,13.02,315
1985-08-22 18:00,-0.80,985.50,8.03,293
1985-08-23 00:00,-3.10,982.30,2.01,158
1985-08-23 06:00,-3.70,982.90,4.01,248
1985-08-23 12:00,-5.30,984.10,4.01,248
1985-08-23 18:00,-4.10,985.30,5.04,270
1985-08-24 00:00,-5.60,985.50,6.02,270
1985-08-24 06:00,-4.70,981.50,6.02,293
1985-08-24 12:00,-3.30,975.20,0.00,0
1985-08-24 18:00,-1.70,969.20,6.02,360
1985-08-25 00:00,-8.70,972.00,6.02,248
1985-08-25 06:00,-9.60,977.50,22.07,248
1985-08-25 12:00,-10.10,981.40,17.03,248
1985-08-25 18:00,-8.40,983.90,9.05,225
1985-08-26 00:00,-8.10,982.50,0.00,0
1985-08-26 06:00,-4.70,978.20,5.04,113
1985-08-26 12:00,-0.20,972.70,6.02,360
1985-08-26 18:00,-0.30,974.90,9.05,315
1985-08-27 00:00,-0.50,981.10,7.05,315
1985-08-27 06:00,-0.40,985.50,6.02,293
1985-08-27 12:00,-0.30,991.20,4.01,270
1985-08-27 18:00,-0.10,995.60,4.01,315
1985-08-28 00:00,-0.40,996.10,4.01,338
1985-08-28 06:00,-0.40,994.60,2.98,23
1985-08-28 12:00,-0.10,987.20,12.04,45
1985-08-28 18:00,0.10,983.00,9.05,360
1985-08-29 00:00,-0.30,980.40,9.05,68
1985-08-29 06:00,-5.50,976.80,14.04,113
1985-08-29 12:00,-7.30,973.30,17.03,113
1985-08-29 18:00,-7.50,971.20,14.04,113
1985-08-30 00:00,-8.00,970.70,14.04,113
1985-08-30 06:00,-8.00,972.20,11.01,113
1985-08-30 12:00,-8.00,977.80,2.98,158
1985-08-30 18:00,-6.10,981.60,4.01,338
1985-08-31 00:00,-4.90,986.10,2.98,158
1985-08-31 06:00,-4.10,992.00,4.01,315
1985-08-31 12:00,-3.90,994.90,7.05,293
1985-08-31 18:00,-4.70,993.20,11.01,293
1985-09-01 00:00,-2.70,984.60,10.03,360
1985-09-01 06:00,-1.10,966.30,10.03,315
1985-09-01 12:00,0.00,962.00,10.03,293
1985-09-01 18:00,-6.50,964.70,11.01,113
1985-09-02 00:00,-5.50,968.60,5.04,338
1985-09-02 06:00,-5.40,970.00,8.03,338
1985-09-02 12:00,-5.80,975.20,7.05,113
1985-09-02 18:00,-2.90,974.20,5.04,180
1985-09-03 00:00,-1.00,973.30,9.05,23
1985-09-03 06:00,-5.30,978.20,9.05,338
1985-09-03 12:00,-5.90,980.10,6.02,135
1985-09-03 18:00,-6.30,978.60,10.03,113
1985-09-04 00:00,-6.80,977.80,15.02,90
1985-09-04 06:00,-9.10,982.80,10.03,135
1985-09-04 12:00,-8.20,990.60,2.98,135
1985-09-04 18:00,-5.20,993.70,6.02,315
1985-09-05 00:00,-1.00,993.40,9.05,338
1985-09-05 06:00,-0.80,993.00,9.05,338
1985-09-05 12:00,-0.60,988.70,8.03,360
1985-09-05 18:00,0.10,984.00,13.02,360
1985-09-06 00:00,0.00,975.80,18.06,360
1985-09-06 06:00,0.20,975.20,11.01,338
1985-09-06 12:00,0.20,977.30,14.04,315
1985-09-06 18:00,-1.60,981.40,5.04,248
1985-09-07 00:00,-3.30,988.50,4.01,315
1985-09-07 06:00,-2.90,993.00,6.02,338
1985-09-07 12:00,-2.00,991.50,5.04,338
1985-09-07 18:00,-0.50,986.80,14.04,360
1985-09-08 00:00,0.00,979.00,15.02,360
1985-09-08 06:00,-0.70,974.20,8.03,338
1985-09-08 12:00,-0.70,976.80,4.01,338
1985-09-08 18:00,0.20,975.30,6.02,360
1985-09-09 00:00,-0.90,956.90,13.02,135
1985-09-09 06:00,-2.40,955.50,19.03,135
1985-09-09 12:00,-1.80,959.70,6.02,315
1985-09-09 18:00,-1.50,963.80,8.03,315
1985-09-10 00:00,-1.80,966.50,0.00,0
1985-09-10 06:00,-1.70,968.20,2.98,360
1985-09-10 12:00,-1.60,971.00,2.01,360
1985-09-10 18:00,-3.20,975.10,8.03,113
1985-09-11 00:00,-5.70,980.70,10.03,113
1985-09-11 06:00,-6.00,984.00,9.05,113
1985-09-11 12:00,-7.80,986.20,13.02,113
1985-09-11 18:00,-7.50,989.30,11.01,135
1985-09-12 00:00,-8.00,991.10,5.04,270
1985-09-12 06:00,-6.10,989.80,11.01,270
1985-09-12 12:00,-7.70,987.90,8.03,248
1985-09-12 18:00,-5.10,989.60,2.98,270
1985-09-13 00:00,-8.00,993.90,2.01,248
1985-09-13 06:00,-5.00,996.50,0.98,225
1985-09-13 12:00,-3.20,998.40,9.05,248
1985-09-13 18:00,-1.20,998.60,9.05,293
1985-09-14 00:00,-0.30,994.00,10.03,293
1985-09-14 06:00,-0.30,990.40,0.98,293
1985-09-14 12:00,-0.60,990.20,11.01,293
1985-09-14 18:00,0.00,988.80,12.04,293
1985-09-15 00:00,-0.50,988.70,10.03,293
1985-09-15 06:00,-1.50,989.00,6.02,270
1985-09-15 12:00,-1.90,990.30,13.02,270
1985-09-15 18:00,-0.20,991.10,11.01,293
1985-09-16 00:00,-0.20,991.20,8.03,293
1985-09-16 06:00,-0.30,990.10,13.02,293
1985-09-16 12:00,-0.50,986.90,12.04,315
1985-09-16 18:00,0.00,981.40,12.04,293
1985-09-17 00:00,-2.80,985.20,9.05,270
1985-09-17 06:00,-3.20,989.70,10.03,293
1985-09-17 12:00,-0.40,988.90,13.02,293
1985-09-17 18:00,0.20,989.90,11.01,315
1985-09-18 00:00,0.10,987.50,14.04,315
1985-09-18 06:00,-0.70,989.50,11.01,293
1985-09-18 12:00,-1.50,992.60,8.03,315
1985-09-18 18:00,-0.30,989.60,11.01,360
1985-09-19 00:00,0.10,988.70,13.02,315
1985-09-19 06:00,0.20,987.80,15.02,338
1985-09-19 12:00,0.10,984.60,10.03,315
1985-09-19 18:00,0.10,982.90,12.04,338
1985-09-20 00:00,-0.30,988.00,5.04,315
1985-09-20 06:00,-0.20,988.90,5.04,23
1985-09-20 12:00,1.10,985.20,8.03,360
1985-09-20 18:00,2.20,979.10,14.04,23
1985-09-21 00:00,1.40,969.30,10.03,23
1985-09-21 06:00,0.40,958.00,13.02,23
1985-09-21 12:00,-0.50,960.90,15.02,293
1985-09-21 18:00,0.10,964.00,13.02,315
1985-09-22 00:00,-0.40,965.40,18.06,315
1985-09-22 06:00,-0.80,974.00,13.02,293
1985-09-22 12:00,0.20,975.90,15.02,293
1985-09-22 18:00,1.00,979.90,14.04,315
1985-09-23 00:00,1.10,980.50,15.02,315
1985-09-23 06:00,0.50,980.00,13.02,315
1985-09-23 12:00,0.20,974.50,9.05,338
1985-09-23 18:00,-1.60,978.00,12.04,225
1985-09-24 00:00,-3.40,989.50,9.05,270
1985-09-24 06:00,-0.10,997.10,15.02,270
1985-09-24 12:00,0.10,1004.60,11.01,270
1985-09-24 18:00,0.70,1007.60,13.02,293
1985-09-25 00:00,-0.70,1008.80,11.01,315
1985-09-25 06:00,0.00,1005.10,17.03,338
1985-09-25 12:00,-0.10,1000.50,10.03,338
1985-09-25 18:00,-0.10,997.00,14.04,338
1985-09-26 00:00,-0.30,987.90,2.98,23
1985-09-26 06:00,-1.00,981.30,2.98,158
1985-09-26 12:00,-1.90,985.60,8.03,203
1985-09-26 18:00,-1.80,991.60,5.04,225
1985-09-27 00:00,-2.90,995.00,8.03,270
1985-09-27 06:00,-2.00,995.50,6.02,293
1985-09-27 12:00,-6.30,1000.40,2.98,203
1985-09-27 18:00,-0.50,1004.60,2.01,23
