Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1959-05-29 18:00,-17.80,1000.00,2.57,90
1959-05-30 00:00,-22.00,1002.00,0.51,140
1959-05-30 12:00,-28.40,1003.60,1.54,180
1959-05-30 18:00,-32.50,1003.70,4.12,180
1959-05-31 00:00,-30.40,1001.90,8.75,180
1959-05-31 12:00,-27.50,986.80,11.32,180
1959-05-31 18:00,-29.50,999.30,9.26,180
1959-06-01 00:00,-31.40,1001.20,9.77,180
1959-06-01 12:00,-30.10,1002.80,7.72,180
1959-06-01 18:00,-29.50,1002.30,6.69,180
1959-06-02 00:00,-31.50,1000.80,9.26,180
1959-06-02 12:00,-32.90,995.20,6.17,180
1959-06-02 18:00,-32.50,992.90,9.26,180
1959-06-03 00:00,-32.00,991.50,5.66,180
1959-06-03 12:00,-33.60,993.60,7.72,180
1959-06-03 18:00,-31.50,997.10,7.72,180
1959-06-04 00:00,-31.00,1000.10,9.77,180
1959-06-04 12:00,-36.10,1005.10,9.26,180
1959-06-04 18:00,-37.50,1007.10,8.23,180
1959-06-05 00:00,-38.60,1008.30,12.35,180
1959-06-05 12:00,-33.70,1006.30,16.46,180
1959-06-05 18:00,-36.60,1005.20,23.15,180
1959-06-06 00:00,-38.00,1004.10,23.15,180
1959-06-06 12:00,-38.00,1001.60,18.52,180
1959-06-06 18:00,-38.40,1000.50,20.06,180
1959-06-07 00:00,-39.70,998.90,22.12,180
1959-06-07 12:00,-40.30,996.50,18.01,180
1959-06-07 18:00,-42.00,996.70,10.80,180
1959-06-08 00:00,-42.50,998.00,1.03,180
1959-06-08 12:00,-42.00,999.50,0.51,180
1959-06-08 18:00,-25.30,998.70,0.51,360
1959-06-09 00:00,-27.50,997.70,0.00,0
1959-06-09 12:00,-36.00,993.60,16.46,230
1959-06-09 18:00,-35.00,992.10,28.29,180
1959-06-10 00:00,-35.50,991.70,23.15,180
1959-06-10 12:00,-32.60,991.60,16.46,180
1959-06-10 18:00,-29.80,993.90,20.06,180
1959-06-11 00:00,-32.00,995.70,20.58,180
1959-06-11 12:00,-32.00,999.10,13.38,180
1959-06-11 18:00,-34.40,999.90,11.83,180
1959-06-12 00:00,-37.00,998.30,10.29,180
1959-06-12 12:00,-36.40,993.70,14.92,180
1959-06-12 18:00,-36.70,991.20,11.83,180
1959-06-13 00:00,-35.80,989.60,19.55,180
1959-06-13 12:00,-35.00,989.50,18.52,180
1959-06-13 18:00,-37.00,992.80,16.46,180
1959-06-14 00:00,-37.20,995.90,11.32,180
1959-06-14 12:00,-38.00,999.70,0.51,180
1959-06-14 18:00,-41.00,999.60,5.66,180
1959-06-15 00:00,-41.50,998.10,11.32,180
1959-06-15 12:00,-45.00,998.40,6.69,180
1959-06-15 18:00,-46.30,1001.10,0.51,180
1959-06-16 00:00,-44.30,1002.30,0.51,180
1959-06-16 12:00,-36.50,999.60,2.57,180
1959-06-16 18:00,-33.00,995.90,4.12,140
1959-06-17 00:00,-40.20,995.30,6.17,180
1959-06-17 12:00,-46.60,997.50,3.09,180
1959-06-17 18:00,-45.60,999.20,6.17,180
1959-06-18 00:00,-44.00,999.70,10.80,180
1959-06-18 12:00,-46.00,999.30,12.35,180
1959-06-18 18:00,-43.30,1000.70,12.35,180
1959-06-19 00:00,-45.30,1001.60,5.66,180
1959-06-19 12:00,-43.20,998.10,2.57,180
1959-06-19 18:00,-40.00,996.10,2.57,180
1959-06-20 00:00,-38.50,992.50,7.72,180
1959-06-20 12:00,-35.10,986.50,21.61,180
1959-06-20 18:00,-36.60,987.20,5.66,180
1959-06-21 00:00,-38.60,987.50,4.12,180
1959-06-21 12:00,-38.00,989.60,13.89,180
1959-06-21 18:00,-38.60,991.90,11.32,180
1959-06-22 00:00,-40.70,993.20,12.86,180
1959-06-22 12:00,-34.20,995.90,4.12,180
1959-06-22 18:00,-32.40,997.10,5.66,180
1959-06-23 00:00,-31.40,996.90,3.09,180
1959-06-23 12:00,-35.00,993.60,0.51,180
1959-06-23 18:00,-36.50,991.20,5.14,180
1959-06-24 00:00,-37.00,988.10,5.66,180
1959-06-24 12:00,-39.00,982.40,3.09,180
1959-06-24 18:00,-41.00,979.50,0.51,180
1959-06-25 00:00,-40.30,976.50,0.00,0
1959-06-25 12:00,-26.10,974.80,0.51,360
1959-06-25 18:00,-25.60,976.30,0.00,0
1959-06-26 00:00,-34.50,977.20,9.26,180
1959-06-26 12:00,-37.70,979.50,16.46,180
1959-06-26 18:00,-44.00,980.40,12.86,180
1959-06-27 00:00,-45.00,982.90,13.89,180
1959-06-27 12:00,-42.30,988.30,4.12,180
1959-06-27 18:00,-36.80,990.30,8.23,180
1959-06-28 00:00,-34.80,991.10,8.23,180
1959-06-28 12:00,-39.20,988.80,16.46,180
1959-06-28 18:00,-36.60,988.40,20.06,180
1959-06-29 00:00,-36.00,990.10,16.46,180
1959-06-29 12:00,-41.50,985.70,12.35,180
1959-06-29 18:00,-42.80,982.40,7.20,180
1959-06-30 00:00,-41.50,978.30,10.29,180
1959-06-30 12:00,-39.00,968.90,13.38,180
1959-06-30 18:00,-40.00,970.70,13.89,180
1959-07-01 00:00,-36.00,972.90,7.72,180
1959-07-01 12:00,-33.40,975.60,1.03,180
1959-07-01 18:00,-33.00,977.50,6.69,180
1959-07-02 00:00,-30.80,980.50,0.51,140
1959-07-02 12:00,-36.50,986.90,0.51,180
1959-07-02 18:00,-44.00,988.50,12.35,180
1959-07-03 00:00,-43.80,988.40,16.46,180
1959-07-03 12:00,-41.30,984.80,19.55,180
1959-07-03 18:00,-45.10,983.20,30.87,180
1959-07-04 00:00,-44.60,984.00,12.35,180
1959-07-04 12:00,-40.80,978.30,0.51,180
1959-07-04 18:00,-27.00,974.50,13.38,50
1959-07-05 00:00,-29.80,974.30,3.09,50
1959-07-05 12:00,-42.50,978.50,11.32,180
1959-07-05 18:00,-41.50,982.00,16.46,180
1959-07-06 00:00,-38.40,983.60,13.89,180
1959-07-06 12:00,-49.60,982.10,13.38,180
1959-07-06 18:00,-49.10,979.70,12.86,180
1959-07-07 00:00,-48.90,979.30,12.35,180
1959-07-07 12:00,-49.60,976.80,8.23,180
1959-07-07 18:00,-49.20,974.90,5.66,180
1959-07-08 00:00,-50.00,975.20,0.51,140
1959-07-08 12:00,-39.00,976.80,0.51,50
1959-07-08 18:00,-38.50,979.90,0.51,230
1959-07-09 00:00,-36.00,982.80,5.14,140
1959-07-09 12:00,-34.70,986.10,8.23,50
1959-07-09 18:00,-38.40,985.60,13.38,180
1959-07-10 00:00,-39.20,981.50,18.52,180
1959-07-10 12:00,-36.10,975.70,25.21,180
1959-07-10 18:00,-38.40,975.90,16.46,180
1959-07-11 00:00,-38.50,969.90,11.32,180
1959-07-11 12:00,-24.30,973.20,28.29,50
1959-07-11 18:00,-28.40,975.60,13.38,50
1959-07-12 00:00,-28.90,973.70,3.09,90
1959-07-12 12:00,-41.00,978.40,1.03,140
1959-07-12 18:00,-42.50,982.10,1.54,140
1959-07-13 00:00,-35.60,982.00,13.38,180
1959-07-13 12:00,-28.60,978.70,18.52,180
1959-07-13 18:00,-24.50,978.00,13.38,180
1959-07-14 00:00,-29.00,976.30,20.06,180
1959-07-14 12:00,-32.50,980.30,11.83,180
1959-07-14 18:00,-24.20,981.90,1.54,50
1959-07-15 00:00,-16.90,984.70,3.09,50
1959-07-15 12:00,-18.30,987.70,0.51,50
1959-07-15 18:00,-18.90,987.60,0.51,50
1959-07-16 00:00,-27.60,986.70,0.00,0
1959-07-16 12:00,-39.30,976.90,16.46,180
1959-07-16 18:00,-39.30,973.60,18.01,180
1959-07-17 00:00,-39.30,973.30,15.95,180
1959-07-17 12:00,-34.30,971.50,11.83,180
1959-07-17 18:00,-33.50,970.50,8.23,180
1959-07-18 00:00,-25.00,971.30,3.09,50
1959-07-18 12:00,-26.00,971.50,4.12,140
1959-07-18 18:00,-22.50,970.30,9.77,90
1959-07-19 00:00,-19.50,971.60,18.01,50
1959-07-19 12:00,-22.60,979.20,2.06,50
1959-07-19 18:00,-21.50,977.30,13.38,140
1959-07-20 00:00,-14.00,976.90,15.43,50
1959-07-20 12:00,-13.40,975.10,20.06,50
1959-07-20 18:00,-13.00,974.50,6.69,90
1959-07-21 00:00,-14.40,974.50,6.17,50
1959-07-21 12:00,-20.60,978.90,9.77,90
1959-07-21 18:00,-24.40,982.50,2.06,90
1959-07-22 00:00,-31.80,984.50,1.54,180
1959-07-22 12:00,-38.00,987.10,9.26,180
1959-07-22 18:00,-39.50,988.00,9.77,180
1959-07-23 00:00,-43.10,987.20,9.77,180
1959-07-23 12:00,-46.50,981.70,0.51,140
1959-07-23 18:00,-46.50,980.00,4.12,180
1959-07-24 00:00,-49.00,978.30,5.66,180
1959-07-24 12:00,-47.00,971.90,19.55,180
1959-07-24 18:00,-42.70,966.00,27.78,180
1959-07-25 00:00,-41.00,977.90,5.66,180
1959-07-25 12:00,-26.50,983.10,6.17,140
1959-07-25 18:00,-36.10,980.00,9.77,180
1959-07-26 00:00,-35.60,982.00,25.21,180
1959-07-26 12:00,-44.50,990.30,12.35,180
1959-07-26 18:00,-43.80,994.00,13.38,180
1959-07-27 00:00,-46.00,997.60,18.01,180
1959-07-27 12:00,-43.60,1004.90,12.86,180
1959-07-27 18:00,-39.90,1007.50,16.46,180
1959-07-28 00:00,-35.50,1007.90,20.58,180
1959-07-28 12:00,-37.50,1001.20,28.29,180
1959-07-28 18:00,-38.60,991.30,31.90,180
1959-07-29 00:00,-39.80,982.70,41.67,180
1959-07-29 12:00,-39.30,983.70,11.83,180
1959-07-29 18:00,-28.40,984.40,6.69,140
1959-07-30 00:00,-24.60,986.90,0.51,50
1959-07-30 12:00,-24.10,991.50,0.51,90
1959-07-30 18:00,-31.00,990.90,4.12,140
1959-07-31 00:00,-40.50,990.00,8.23,180
1959-07-31 12:00,-41.00,989.70,8.23,180
1959-07-31 18:00,-40.40,991.30,10.29,180
1959-08-01 00:00,-39.50,992.40,6.69,180
1959-08-01 12:00,-31.00,991.30,11.83,180
1959-08-01 18:00,-39.40,990.70,16.46,180
1959-08-02 00:00,-41.50,990.80,16.46,180
1959-08-02 12:00,-42.30,994.80,6.69,180
1959-08-02 18:00,-27.50,997.70,5.14,180
1959-08-03 00:00,-23.20,1001.60,0.51,90
1959-08-03 12:00,-32.50,1002.90,1.03,140
1959-08-03 18:00,-38.30,1001.10,6.69,180
1959-08-04 00:00,-41.30,1000.50,6.17,180
1959-08-04 12:00,-41.60,997.90,7.72,180
1959-08-04 18:00,-35.50,994.70,9.77,180
1959-08-05 00:00,-28.80,992.70,9.77,180
1959-08-05 12:00,-18.80,991.20,4.12,90
1959-08-05 18:00,-22.30,991.20,3.09,140
1959-08-06 00:00,-24.00,992.10,2.57,90
1959-08-06 12:00,-33.50,991.70,1.54,140
1959-08-06 18:00,-37.00,991.70,2.57,180
1959-08-07 00:00,-37.40,992.30,1.54,180
1959-08-07 12:00,-30.10,995.70,0.00,0
1959-08-07 18:00,-25.30,996.00,0.51,90
1959-08-08 00:00,-28.00,995.20,0.00,0
1959-08-08 12:00,-26.50,990.80,0.51,140
1959-08-08 18:00,-27.00,990.40,0.51,140
1959-08-09 00:00,-19.50,989.30,12.86,50
1959-08-09 12:00,-21.00,990.50,0.51,50
1959-08-09 18:00,-27.00,991.50,0.51,140
1959-08-10 00:00,-34.30,992.70,7.72,180
1959-08-10 12:00,-34.00,990.10,9.77,180
1959-08-10 18:00,-35.10,991.20,1.03,180
1959-08-11 00:00,-24.50,993.30,13.38,360
1959-08-11 12:00,-21.00,998.50,9.77,50
1959-08-11 18:00,-24.30,1000.70,2.06,180
1959-08-12 00:00,-28.00,1004.10,0.51,230
1959-08-12 12:00,-30.50,1008.50,0.00,0
1959-08-12 18:00,-31.00,1010.00,0.00,0
1959-08-13 00:00,-31.50,1012.30,0.00,0
1959-08-13 12:00,-41.00,1015.60,10.29,180
1959-08-13 18:00,-41.50,1016.50,9.26,180
1959-08-14 00:00,-41.50,1015.90,12.86,180
1959-08-14 12:00,-42.00,1011.90,11.32,180
1959-08-14 18:00,-38.00,1009.60,6.69,180
1959-08-15 00:00,-41.00,1007.60,14.40,180
1959-08-15 12:00,-35.50,1004.70,16.46,180
1959-08-15 18:00,-33.90,1001.20,13.38,180
1959-08-16 00:00,-36.00,996.00,22.64,180
1959-08-16 12:00,-37.50,987.50,23.15,180
1959-08-16 18:00,-38.20,984.80,23.15,180
1959-08-17 00:00,-39.60,982.90,15.95,180
1959-08-17 12:00,-42.60,984.90,4.12,180
1959-08-17 18:00,-45.00,986.40,2.57,180
1959-08-18 00:00,-38.50,988.40,0.51,140
1959-08-18 12:00,-28.00,991.30,13.38,360
1959-08-18 18:00,-27.50,993.50,8.23,360
1959-08-19 00:00,-27.00,994.90,3.09,360
1959-08-19 12:00,-38.00,997.50,6.69,140
1959-08-19 18:00,-35.00,998.30,8.23,140
1959-08-20 00:00,-32.50,996.40,9.26,140
1959-08-20 12:00,-21.00,991.20,10.29,90
1959-08-20 18:00,-21.30,990.50,9.26,90
1959-08-21 00:00,-34.40,988.80,16.46,180
1959-08-21 12:00,-33.30,984.70,18.01,180
1959-08-21 18:00,-36.70,983.50,28.29,180
1959-08-22 00:00,-37.50,980.70,28.29,180
1959-08-22 12:00,-39.50,976.90,36.01,180
1959-08-22 18:00,-40.60,975.20,28.29,180
1959-08-23 00:00,-39.90,971.60,32.92,180
1959-08-23 12:00,-43.60,968.30,18.01,180
1959-08-23 18:00,-42.00,966.70,20.58,180
1959-08-24 00:00,-44.80,966.40,13.89,180
1959-08-24 12:00,-44.50,967.70,9.77,180
1959-08-24 18:00,-38.00,967.90,9.77,180
1959-08-25 00:00,-31.30,967.20,9.26,180
1959-08-25 12:00,-34.30,967.20,9.26,180
1959-08-25 18:00,-33.00,967.90,0.51,180
1959-08-26 00:00,-20.30,967.60,20.58,50
1959-08-26 12:00,-22.00,968.10,33.44,50
1959-08-26 18:00,-22.00,968.90,23.15,50
1959-08-27 00:00,-21.00,969.30,18.52,50
1959-08-27 12:00,-16.00,969.10,13.38,90
1959-08-27 18:00,-15.50,970.30,14.92,90
1959-08-28 00:00,-15.50,974.40,13.89,90
1959-08-28 12:00,-30.00,980.90,13.89,180
1959-08-28 18:00,-34.20,983.50,11.83,180
1959-08-29 00:00,-35.30,986.80,13.89,180
1959-08-29 12:00,-37.00,991.20,9.77,180
1959-08-29 18:00,-37.60,991.50,9.77,180
1959-08-30 00:00,-36.30,990.00,16.46,180
1959-08-30 12:00,-40.50,985.30,16.46,180
1959-08-30 18:00,-41.40,983.50,18.01,180
1959-08-31 00:00,-41.30,982.00,15.43,180
1959-08-31 12:00,-43.00,980.00,0.51,180
1959-08-31 18:00,-39.30,978.10,0.51,180
1959-09-01 00:00,-37.50,976.30,1.03,140
1959-09-01 12:00,-34.30,973.30,0.00,0
1959-09-01 18:00,-36.00,974.70,0.51,180
1959-09-02 00:00,-38.00,975.70,0.51,180
1959-09-02 12:00,-41.50,976.90,10.80,180
1959-09-02 18:00,-43.80,976.80,10.29,180
1959-09-03 00:00,-47.00,976.90,0.51,180
1959-09-03 12:00,-47.20,978.00,0.51,140
1959-09-03 18:00,-43.30,979.70,0.51,180
1959-09-04 00:00,-42.30,980.00,0.51,140
1959-09-04 12:00,-33.80,978.80,0.51,180
1959-09-04 18:00,-34.20,977.60,0.51,140
1959-09-05 00:00,-34.00,976.50,0.00,0
1959-09-05 12:00,-35.00,975.60,0.51,140
1959-09-05 18:00,-42.00,977.50,12.35,180
1959-09-06 00:00,-43.30,978.90,17.49,180
1959-09-06 12:00,-45.00,978.80,20.58,180
1959-09-06 18:00,-45.20,979.50,22.12,180
1959-09-07 00:00,-45.00,980.10,22.12,180
1959-09-07 12:00,-45.70,982.30,13.89,180
1959-09-07 18:00,-41.00,983.90,1.03,180
1959-09-08 00:00,-39.40,981.60,5.66,180
1959-09-08 12:00,-46.70,980.80,15.95,180
1959-09-08 18:00,-46.50,980.40,19.55,180
1959-09-09 00:00,-46.50,985.10,20.06,180
1959-09-09 12:00,-38.50,977.50,16.46,180
1959-09-09 18:00,-44.00,979.20,2.57,180
1959-09-10 00:00,-48.50,980.40,8.23,180
1959-09-10 12:00,-50.00,980.70,8.75,180
1959-09-10 18:00,-50.00,980.10,0.51,180
1959-09-11 00:00,-33.50,979.20,4.63,360
1959-09-11 12:00,-31.80,977.60,8.23,360
1959-09-11 18:00,-30.20,976.70,12.35,360
1959-09-12 00:00,-27.00,975.90,13.38,50
1959-09-12 12:00,-45.50,973.30,11.83,180
1959-09-12 18:00,-45.50,972.90,22.12,180
1959-09-13 00:00,-49.40,976.30,19.55,180
1959-09-13 12:00,-49.00,982.10,10.29,180
1959-09-13 18:00,-47.60,986.80,1.54,180
1959-09-14 00:00,-44.50,992.00,4.12,180
1959-09-14 12:00,-30.00,998.30,9.77,50
1959-09-14 18:00,-28.30,995.60,28.29,50
1959-09-15 00:00,-24.50,990.80,33.44,50
1959-09-15 12:00,-22.00,983.10,20.06,50
1959-09-15 18:00,-21.50,979.60,18.01,50
1959-09-16 00:00,-20.00,978.70,13.38,50
1959-09-16 12:00,-17.00,978.80,8.23,50
1959-09-16 18:00,-17.50,978.00,1.03,90
1959-09-17 00:00,-18.70,978.10,0.51,90
1959-09-17 12:00,-20.00,980.80,7.72,50
1959-09-17 18:00,-25.80,980.80,0.51,90
1959-09-18 00:00,-32.50,981.50,0.51,90
1959-09-18 12:00,-33.10,983.20,0.51,140
1959-09-18 18:00,-22.40,984.10,0.51,90
1959-09-19 00:00,-33.50,984.70,0.51,50
1959-09-19 12:00,-37.00,984.50,0.51,140
1959-09-19 18:00,-26.80,984.80,0.00,0
1959-09-20 00:00,-34.50,986.40,0.51,140
1959-09-20 12:00,-23.00,990.00,1.54,50
1959-09-20 18:00,-23.00,991.60,0.51,50
1959-09-21 00:00,-24.60,992.90,2.06,140
1959-09-21 12:00,-31.00,994.10,13.38,180
1959-09-21 18:00,-30.50,993.20,16.46,180
1959-09-22 00:00,-37.60,990.50,13.38,180
1959-09-22 12:00,-42.00,984.80,12.35,180
1959-09-22 18:00,-41.70,984.50,1.54,180
1959-09-23 00:00,-47.00,985.50,0.51,180
1959-09-23 12:00,-29.80,986.80,3.09,50
1959-09-23 18:00,-23.90,986.90,5.66,50
1959-09-24 00:00,-24.00,985.90,16.46,50
1959-09-24 12:00,-19.40,982.30,25.21,50
1959-09-24 18:00,-14.20,979.90,28.29,50
1959-09-25 00:00,-14.60,979.90,30.35,50
1959-09-25 12:00,-14.70,983.30,18.52,50
1959-09-25 18:00,-15.20,985.20,5.66,50
1959-09-26 00:00,-15.80,984.90,9.26,50
1959-09-26 12:00,-15.60,983.10,10.29,50
1959-09-26 18:00,-15.70,981.70,9.26,50
1959-09-27 00:00,-17.70,979.60,8.23,50
1959-09-27 12:00,-19.60,977.30,16.46,50
1959-09-27 18:00,-20.00,976.90,18.52,50
1959-09-28 00:00,-20.50,977.30,23.15,50
1959-09-28 12:00,-20.50,975.60,11.83,90
1959-09-28 18:00,-16.70,973.10,23.15,50
1959-09-29 00:00,-16.00,971.10,20.06,50
1959-09-29 12:00,-15.00,971.10,25.21,50
1959-09-29 18:00,-13.60,972.00,23.15,50
1959-09-30 00:00,-15.80,974.10,16.46,50
1959-09-30 12:00,-14.50,977.20,4.12,90
1959-09-30 18:00,-13.00,974.00,12.35,140
1959-10-01 00:00,-11.20,971.90,31.90,50
1959-10-01 12:00,-10.60,976.80,25.21,50
1959-10-01 18:00,-10.00,980.40,18.52,50
1959-10-02 00:00,-11.30,982.80,11.83,50
1959-10-02 12:00,-11.00,982.00,18.52,50
1959-10-02 18:00,-10.20,979.50,18.52,50
1959-10-03 00:00,-10.60,976.50,14.92,50
1959-10-03 12:00,-11.00,967.10,6.17,140
1959-10-03 18:00,-11.00,965.10,8.23,90
1959-10-04 00:00,-12.90,962.80,14.40,140
1959-10-04 12:00,-23.20,957.50,9.77,180
1959-10-04 18:00,-23.00,961.20,0.51,270
1959-10-05 00:00,-23.60,968.30,0.51,90
1959-10-05 12:00,-25.30,981.60,0.51,50
1959-10-05 18:00,-25.20,986.70,1.54,50
1959-10-06 00:00,-24.70,987.70,4.12,50
1959-10-06 12:00,-18.80,986.00,0.51,50
1959-10-06 18:00,-21.50,984.80,0.51,140
1959-10-07 00:00,-29.00,981.70,7.72,180
1959-10-07 12:00,-27.10,982.30,0.51,180
1959-10-07 18:00,-23.90,983.70,0.00,0
1959-10-08 00:00,-20.00,982.40,3.09,90
1959-10-08 12:00,-17.60,979.50,9.77,360
1959-10-08 18:00,-18.40,978.90,9.77,360
1959-10-09 00:00,-18.50,978.40,2.57,360
1959-10-09 12:00,-19.10,975.50,0.00,0
1959-10-09 18:00,-19.00,974.50,7.72,360
1959-10-10 00:00,-31.10,976.30,9.26,270
1959-10-10 12:00,-36.00,981.90,1.54,180
1959-10-10 18:00,-29.40,982.70,14.40,180
1959-10-11 00:00,-32.70,980.80,18.01,180
1959-10-11 12:00,-22.50,970.10,9.26,50
1959-10-11 18:00,-21.80,969.70,16.46,50
1959-10-12 00:00,-23.00,975.20,12.86,50
1959-10-12 12:00,-22.60,985.50,1.03,90
1959-10-12 18:00,-21.00,988.30,0.51,50
1959-10-13 00:00,-23.50,990.50,0.51,90
1959-10-13 12:00,-30.00,989.10,1.54,140
1959-10-13 18:00,-29.50,986.30,2.06,140
1959-10-14 00:00,-37.00,982.80,12.35,180
1959-10-14 12:00,-36.30,974.50,14.92,180
1959-10-14 18:00,-34.10,974.90,0.51,180
1959-10-15 00:00,-37.00,978.40,0.00,0
1959-10-15 12:00,-23.70,977.30,0.51,140
1959-10-15 18:00,-24.10,974.50,5.66,140
1959-10-16 00:00,-28.10,971.90,0.51,180
1959-10-16 12:00,-24.60,966.70,8.23,180
1959-10-16 18:00,-26.00,963.30,9.77,180
1959-10-17 00:00,-25.50,966.40,0.51,180
1959-10-17 12:00,-18.00,976.70,0.51,50
1959-10-17 18:00,-17.40,979.30,11.83,90
1959-10-18 00:00,-15.20,979.20,12.35,180
1959-10-18 12:00,-10.00,980.30,13.38,90
1959-10-18 18:00,-8.20,982.00,11.83,90
1959-10-19 00:00,-11.00,984.10,8.75,90
1959-10-19 12:00,-10.00,986.90,4.12,90
1959-10-19 18:00,-17.60,986.80,11.83,180
1959-10-20 00:00,-22.60,986.70,16.46,180
1959-10-20 12:00,-21.10,988.90,20.06,180
1959-10-20 18:00,-22.10,991.10,18.52,180
1959-10-21 00:00,-28.00,992.70,15.43,180
1959-10-21 12:00,-23.50,989.10,5.66,180
1959-10-21 18:00,-16.20,986.50,0.51,50
1959-10-22 00:00,-13.00,981.90,7.72,50
1959-10-22 12:00,-12.70,975.70,13.38,50
1959-10-22 18:00,-12.80,972.50,9.77,50
1959-10-23 00:00,-14.00,970.90,10.80,50
1959-10-23 12:00,-13.80,975.70,12.35,50
1959-10-23 18:00,-13.40,977.20,11.83,50
1959-10-24 00:00,-14.50,975.90,0.00,0
1959-10-24 12:00,-14.60,972.90,5.66,180
1959-10-24 18:00,-17.20,972.10,10.80,180
1959-10-25 00:00,-24.00,971.30,15.43,180
1959-10-25 12:00,-17.40,963.20,16.46,50
1959-10-25 18:00,-15.60,956.00,28.29,50
1959-10-26 00:00,-22.00,955.90,8.23,360
1959-10-26 12:00,-19.10,959.20,9.77,50
1959-10-26 18:00,-19.00,966.10,0.00,0
1959-10-27 00:00,-27.50,969.50,0.00,0
1959-10-27 12:00,-24.30,968.80,0.00,0
1959-10-27 18:00,-19.20,969.50,4.12,360
1959-10-28 00:00,-24.00,971.30,3.60,360
1959-10-28 12:00,-28.10,978.30,0.00,0
1959-10-28 18:00,-24.20,981.20,0.51,180
1959-10-29 00:00,-14.80,981.20,12.86,50
1959-10-29 12:00,-10.10,977.50,16.46,50
1959-10-29 18:00,-10.00,974.70,14.92,50
1959-10-30 00:00,-10.00,973.60,20.58,50
1959-10-30 12:00,-7.10,973.70,8.23,90
1959-10-30 18:00,-8.30,971.70,6.17,140
1959-10-31 00:00,-8.90,970.70,0.51,140
1959-10-31 12:00,-16.50,967.60,9.77,180
1959-10-31 18:00,-16.60,967.10,9.77,140
1959-11-01 00:00,-18.10,968.00,8.23,140
1959-11-01 12:00,-8.30,972.90,18.52,50
1959-11-01 18:00,-9.50,976.00,18.52,50
1959-11-02 00:00,-11.60,976.90,3.09,50
1959-11-02 12:00,-7.40,974.10,13.38,50
1959-11-02 18:00,-7.20,973.60,11.83,50
1959-11-03 00:00,-10.00,974.30,0.51,90
1959-11-03 12:00,-5.50,974.70,9.26,90
1959-11-03 18:00,-6.00,972.50,18.52,90
1959-11-04 00:00,-9.00,972.80,22.12,90
1959-11-04 12:00,-8.50,974.30,18.52,50
1959-11-04 18:00,-8.00,973.60,12.35,50
1959-11-05 00:00,-12.00,972.00,2.57,90
1959-11-05 12:00,-13.50,969.50,1.03,140
1959-11-05 18:00,-10.50,971.50,9.77,50
1959-11-06 00:00,-12.00,975.10,10.80,50
1959-11-06 12:00,-12.00,982.50,8.23,50
1959-11-06 18:00,-12.40,983.30,0.51,90
1959-11-07 00:00,-20.40,981.50,2.06,140
1959-11-07 12:00,-16.90,971.90,14.92,180
1959-11-07 18:00,-18.00,970.00,25.21,180
1959-11-08 00:00,-22.30,968.90,20.06,180
1959-11-08 12:00,-19.20,971.70,5.66,180
1959-11-08 18:00,-17.00,972.80,5.14,180
1959-11-09 00:00,-18.40,973.60,1.03,180
1959-11-09 12:00,-13.40,970.70,8.23,180
1959-11-09 18:00,-17.20,966.80,18.52,180
1959-11-10 00:00,-21.50,962.70,18.52,180
1959-11-10 12:00,-20.80,961.60,14.92,180
1959-11-10 18:00,-18.40,965.10,9.77,180
1959-11-11 00:00,-14.20,969.70,3.09,50
1959-11-11 12:00,-12.10,975.10,0.51,50
1959-11-11 18:00,-12.40,976.40,2.57,90
1959-11-12 00:00,-14.60,976.40,2.06,90
1959-11-12 12:00,-14.80,973.60,8.23,180
1959-11-12 18:00,-14.50,973.30,7.72,180
1959-11-13 00:00,-21.00,974.00,0.51,230
1959-11-13 12:00,-19.00,974.80,1.54,180
1959-11-13 18:00,-17.60,974.50,8.23,180
1959-11-14 00:00,-21.70,974.30,12.86,180
1959-11-14 12:00,-19.20,974.40,13.38,180
1959-11-14 18:00,-17.50,974.50,13.38,180
1959-11-15 00:00,-22.50,974.90,9.77,180
1959-11-15 12:00,-21.50,974.80,14.92,180
1959-11-15 18:00,-19.60,975.10,15.43,180
1959-11-16 00:00,-23.00,975.90,9.26,180
1959-11-16 12:00,-24.00,976.90,11.83,180
1959-11-16 18:00,-20.80,978.10,9.77,180
1959-11-17 00:00,-23.60,978.50,11.83,180
1959-11-17 12:00,-21.00,978.50,14.92,180
1959-11-17 18:00,-17.00,976.90,14.92,180
1959-11-18 00:00,-22.00,973.70,11.32,180
1959-11-18 12:00,-22.50,966.50,16.46,180
1959-11-18 18:00,-19.00,964.40,9.77,180
1959-11-19 00:00,-22.60,963.70,0.51,180
1959-11-19 12:00,-20.00,965.90,1.03,140
1959-11-19 18:00,-13.60,969.30,0.51,50
1959-11-20 00:00,-18.40,975.20,8.75,180
1959-11-20 12:00,-20.50,982.70,11.83,180
1959-11-20 18:00,-15.50,980.70,8.23,180
1959-11-21 00:00,-19.90,976.80,16.46,180
1959-11-21 12:00,-19.50,971.50,17.49,180
1959-11-21 18:00,-17.90,969.20,18.52,180
1959-11-22 00:00,-20.60,967.30,18.01,180
1959-11-22 12:00,-13.00,968.70,8.23,50
1959-11-22 18:00,-10.70,968.50,9.26,50
1959-11-23 00:00,-10.40,969.20,9.77,50
1959-11-23 12:00,-7.00,970.80,18.52,50
1959-11-23 18:00,-5.20,971.90,13.38,50
