Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1957-03-18 12:00,-21.70,814.10,12.96,45
1957-03-18 15:00,-21.10,814.40,12.50,45
1957-03-18 18:00,-20.60,815.10,11.63,45
1957-03-18 21:00,-25.00,815.10,8.03,23
1957-03-19 00:00,-20.60,815.40,11.16,45
1957-03-19 03:00,-24.40,815.40,7.61,45
1957-03-19 06:00,-21.10,815.80,9.36,23
1957-03-19 09:00,-27.20,815.40,8.95,45
1957-03-19 12:00,-31.10,815.40,8.95,45
1957-03-19 15:00,-33.90,815.40,7.15,23
1957-03-19 18:00,-34.40,815.40,8.03,23
1957-03-19 21:00,-35.00,815.80,10.29,45
1957-03-20 00:00,-32.80,816.10,7.61,23
1957-03-20 03:00,-32.80,817.10,9.36,23
1957-03-20 06:00,-30.60,817.10,8.03,23
1957-03-20 09:00,-32.20,816.80,10.29,45
1957-03-20 12:00,-35.00,816.10,10.29,23
1957-03-20 15:00,-34.40,816.50,10.29,360
1957-03-20 18:00,-30.60,817.50,6.69,360
1957-03-20 21:00,-31.70,818.50,4.01,360
1957-03-21 00:00,-31.70,818.20,3.14,360
1957-03-21 03:00,-32.20,818.20,3.14,360
1957-03-21 06:00,-28.30,818.20,0.00,
1957-03-21 09:00,-30.60,817.80,5.81,225
1957-03-21 12:00,-31.10,817.50,4.48,225
1957-03-21 15:00,-32.80,817.10,4.01,225
1957-03-21 18:00,-37.80,815.80,4.01,203
1957-03-21 21:00,-38.90,813.70,0.00,
1957-03-22 00:00,-42.20,811.40,3.60,360
1957-03-22 03:00,-42.80,808.70,6.69,360
1957-03-22 06:00,-40.00,805.30,8.03,23
1957-03-22 09:00,-38.90,800.50,9.83,23
1957-03-22 12:00,-39.40,796.10,10.29,360
1957-03-22 15:00,-38.90,793.80,8.03,360
1957-03-22 18:00,-30.00,791.40,7.61,360
1957-03-22 21:00,-27.80,789.40,8.95,360
1957-03-23 00:00,-26.10,787.00,6.69,360
1957-03-23 03:00,-25.00,786.70,6.69,338
1957-03-23 06:00,-24.40,787.30,5.35,315
1957-03-23 09:00,-25.60,788.40,4.48,338
1957-03-23 12:00,-30.60,788.70,6.69,360
1957-03-23 15:00,-24.40,789.70,6.69,360
1957-03-23 18:00,-25.00,790.70,6.69,23
1957-03-23 21:00,-22.80,792.40,7.61,23
1957-03-24 00:00,-24.40,793.80,7.61,360
1957-03-24 03:00,-25.60,794.40,7.15,360
1957-03-24 06:00,-23.30,794.40,7.15,360
1957-03-24 09:00,-21.10,794.10,6.69,360
1957-03-24 12:00,-28.90,794.10,11.16,23
1957-03-24 15:00,-26.70,793.10,12.96,23
1957-03-24 18:00,-25.00,794.10,14.76,23
1957-03-24 21:00,-25.00,795.10,12.50,360
1957-03-25 00:00,-26.10,795.80,11.63,360
1957-03-25 03:00,-27.20,796.80,11.63,360
1957-03-25 06:00,-25.60,797.20,13.43,23
1957-03-25 09:00,-23.90,797.50,12.96,23
1957-03-25 12:00,-24.40,798.50,10.75,338
1957-03-25 15:00,-25.00,798.80,9.36,338
1957-03-25 18:00,-28.90,799.20,8.95,360
1957-03-25 21:00,-33.90,797.80,9.83,360
1957-03-26 00:00,-35.00,796.50,8.95,360
1957-03-26 03:00,-31.10,795.50,8.95,360
1957-03-26 06:00,-28.30,794.80,8.03,360
1957-03-26 09:00,-28.90,793.80,8.95,360
1957-03-26 12:00,-23.30,792.80,9.83,338
1957-03-26 15:00,-26.70,792.10,10.29,360
1957-03-26 18:00,-29.40,792.40,9.36,360
1957-03-26 21:00,-31.10,793.10,9.36,360
1957-03-27 00:00,-30.60,794.10,8.95,360
1957-03-27 03:00,-33.30,794.80,8.95,360
1957-03-27 06:00,-34.40,795.10,10.29,23
1957-03-27 09:00,-36.70,795.80,9.36,23
1957-03-27 12:00,-37.20,795.80,9.36,23
1957-03-27 15:00,-35.60,795.10,12.50,23
1957-03-27 18:00,-34.40,795.50,11.63,23
1957-03-27 21:00,-30.60,796.10,12.96,23
1957-03-28 00:00,-28.30,797.50,14.30,360
1957-03-28 03:00,-28.30,798.20,15.64,23
1957-03-28 06:00,-30.60,798.80,11.16,23
1957-03-28 09:00,-28.90,798.50,16.57,360
1957-03-28 12:00,-30.00,799.50,11.63,23
1957-03-28 15:00,-31.10,799.90,10.75,23
1957-03-28 18:00,-33.90,800.20,12.50,360
1957-03-28 21:00,-33.90,800.90,10.29,360
1957-03-29 00:00,-33.90,801.20,9.36,23
1957-03-29 03:00,-37.80,800.50,7.61,23
1957-03-29 06:00,-37.80,799.90,9.36,23
1957-03-29 09:00,-38.30,799.20,9.36,23
1957-03-29 12:00,-39.40,798.50,9.83,23
1957-03-29 15:00,-40.60,798.50,8.03,23
1957-03-29 18:00,-42.80,798.20,9.36,23
1957-03-29 21:00,-42.20,798.50,8.95,23
1957-03-30 00:00,-41.70,798.50,6.69,23
1957-03-30 03:00,-42.80,799.20,5.81,360
1957-03-30 06:00,-44.40,799.20,8.03,23
1957-03-30 09:00,-46.10,799.50,10.29,360
1957-03-30 12:00,-44.40,799.50,11.16,23
1957-03-30 15:00,-43.30,798.80,12.96,360
1957-03-30 18:00,-40.00,799.20,13.84,23
1957-03-30 21:00,-38.30,799.50,13.84,23
1957-03-31 00:00,-36.70,799.50,14.30,23
1957-03-31 03:00,-31.70,798.20,17.44,23
1957-03-31 06:00,-29.40,798.50,14.30,23
1957-03-31 09:00,-28.90,798.20,15.64,23
1957-03-31 12:00,-31.10,798.20,16.57,23
1957-03-31 15:00,-30.00,798.80,15.64,360
1957-03-31 18:00,-30.60,799.50,12.50,360
1957-03-31 21:00,-31.70,801.20,10.75,360
1957-04-01 00:00,-34.40,803.30,3.14,315
1957-04-01 03:00,-36.10,805.60,2.21,315
1957-04-01 06:00,-40.00,807.70,3.14,338
1957-04-01 09:00,-44.40,809.30,2.68,360
1957-04-01 12:00,-48.90,811.00,5.35,360
1957-04-01 15:00,-48.30,811.70,7.15,360
1957-04-01 18:00,-48.90,812.10,7.61,360
1957-04-01 21:00,-48.30,812.10,8.95,360
1957-04-02 00:00,-45.00,811.00,10.29,360
1957-04-02 03:00,-40.00,810.40,10.29,360
1957-04-02 06:00,-34.40,810.00,8.03,360
1957-04-02 09:00,-33.30,809.00,7.61,360
1957-04-02 12:00,-30.00,807.30,7.15,338
1957-04-02 15:00,-34.40,807.30,5.35,315
1957-04-02 18:00,-43.30,807.70,5.35,315
1957-04-02 21:00,-46.70,808.00,3.60,338
1957-04-03 00:00,-43.30,808.70,4.01,315
1957-04-03 03:00,-43.90,808.30,4.01,315
1957-04-03 06:00,-46.70,807.70,5.35,315
1957-04-03 09:00,-51.10,807.30,3.60,315
1957-04-03 12:00,-53.90,806.30,3.14,315
1957-04-03 15:00,-55.60,806.30,3.60,315
1957-04-03 18:00,-55.60,805.60,3.60,360
1957-04-03 21:00,-52.80,805.30,4.01,360
1957-04-04 00:00,-50.00,804.60,5.35,338
1957-04-04 03:00,-48.90,803.90,4.01,315
1957-04-04 06:00,-50.60,803.60,4.01,315
1957-04-04 09:00,-52.80,802.90,3.60,315
1957-04-04 12:00,-52.80,802.90,3.60,315
1957-04-04 15:00,-53.30,802.90,3.60,315
1957-04-04 18:00,-53.90,802.60,3.60,315
1957-04-04 21:00,-52.80,802.90,4.48,360
1957-04-05 00:00,-51.70,802.60,5.35,360
1957-04-05 03:00,-51.10,801.90,6.28,360
1957-04-05 06:00,-50.00,801.60,7.15,360
1957-04-05 09:00,-50.00,800.90,6.28,360
1957-04-05 12:00,-48.30,799.50,7.61,23
1957-04-05 15:00,-46.10,798.80,8.03,23
1957-04-05 18:00,-45.00,798.80,9.36,360
1957-04-05 21:00,-40.60,799.50,10.75,23
1957-04-06 00:00,-37.20,800.20,10.75,23
1957-04-06 03:00,-37.20,800.90,12.96,23
1957-04-06 06:00,-35.00,801.20,15.64,360
1957-04-06 09:00,-35.00,801.20,15.64,23
1957-04-06 12:00,-36.70,801.60,12.96,23
1957-04-06 15:00,-37.80,802.20,12.96,23
1957-04-06 18:00,-40.00,802.60,10.29,23
1957-04-06 21:00,-40.60,802.20,8.03,23
1957-04-07 00:00,-38.90,801.60,9.83,23
1957-04-07 03:00,-38.30,801.20,9.83,23
1957-04-07 06:00,-39.40,800.50,7.61,23
1957-04-07 09:00,-40.60,800.20,8.03,23
1957-04-07 12:00,-42.80,799.50,8.95,23
1957-04-07 15:00,-42.80,798.80,8.03,23
1957-04-07 18:00,-42.80,798.50,8.95,23
1957-04-07 21:00,-43.30,797.80,7.61,23
1957-04-08 00:00,-42.80,797.50,6.69,23
1957-04-08 03:00,-42.20,797.20,9.36,23
1957-04-08 06:00,-41.70,796.80,8.03,360
1957-04-08 09:00,-37.20,796.50,9.83,23
1957-04-08 12:00,-36.70,796.10,10.29,23
1957-04-08 15:00,-31.70,796.10,8.95,23
1957-04-08 18:00,-31.70,795.80,9.36,23
1957-04-08 21:00,-30.60,795.50,10.75,360
1957-04-09 00:00,-31.10,796.10,10.29,360
1957-04-09 03:00,-31.10,796.80,10.75,360
1957-04-09 06:00,-31.10,797.80,10.29,360
1957-04-09 09:00,-29.40,798.80,8.95,360
1957-04-09 12:00,-28.90,800.50,8.95,360
1957-04-09 15:00,-28.90,801.20,8.03,360
1957-04-09 18:00,-28.90,802.90,8.03,360
1957-04-09 21:00,-36.10,804.30,6.69,360
1957-04-10 00:00,-38.90,805.60,4.48,360
1957-04-10 03:00,-41.70,807.00,5.35,360
1957-04-10 06:00,-36.10,808.00,5.35,360
1957-04-10 09:00,-41.10,808.70,6.69,360
1957-04-10 12:00,-34.40,810.00,5.35,360
1957-04-10 15:00,-31.10,810.70,4.01,315
1957-04-10 18:00,-27.80,812.10,4.48,315
1957-04-10 21:00,-31.70,813.10,4.48,338
1957-04-11 00:00,-30.60,814.10,5.35,315
1957-04-11 03:00,-30.00,814.80,5.35,315
1957-04-11 06:00,-25.00,815.40,6.28,293
1957-04-11 09:00,-23.90,816.50,5.35,270
1957-04-11 12:00,-23.30,816.80,4.01,293
1957-04-11 15:00,-23.30,817.50,4.01,293
1957-04-11 18:00,-22.80,817.50,5.35,315
1957-04-11 21:00,-26.10,817.10,6.69,338
1957-04-12 00:00,-31.70,816.10,8.03,338
1957-04-12 03:00,-34.40,815.80,8.95,360
1957-04-12 06:00,-37.80,813.70,10.29,360
1957-04-12 09:00,-37.80,813.70,9.83,23
1957-04-12 12:00,-37.20,811.40,12.96,360
1957-04-12 15:00,-36.70,810.00,10.29,23
1957-04-12 18:00,-35.00,808.70,9.83,23
1957-04-12 21:00,-33.30,806.00,10.29,45
1957-04-13 00:00,-33.30,803.90,7.61,23
1957-04-13 03:00,-33.90,801.20,10.75,23
1957-04-13 06:00,-37.20,799.50,8.03,45
1957-04-13 09:00,-32.80,797.50,12.96,23
1957-04-13 12:00,-35.60,796.80,9.36,23
1957-04-13 15:00,-34.40,796.10,12.96,23
1957-04-13 18:00,-33.30,796.10,12.50,23
1957-04-13 21:00,-30.60,796.10,12.50,23
1957-04-14 00:00,-32.80,797.50,10.75,360
1957-04-14 03:00,-38.30,800.20,6.69,23
1957-04-14 06:00,-38.30,801.90,5.35,360
1957-04-14 09:00,-42.20,803.30,5.35,23
1957-04-14 12:00,-36.10,803.30,4.48,360
1957-04-14 15:00,-33.90,802.90,3.60,360
1957-04-14 18:00,-32.80,801.90,4.01,23
1957-04-14 21:00,-28.30,800.50,4.48,45
1957-04-15 00:00,-26.70,799.20,5.81,338
1957-04-15 03:00,-33.30,799.20,5.81,23
1957-04-15 06:00,-35.00,799.20,9.36,23
1957-04-15 09:00,-28.90,799.20,7.61,360
1957-04-15 12:00,-25.60,798.80,8.03,23
1957-04-15 15:00,-23.30,798.80,8.95,23
1957-04-15 18:00,-19.40,798.80,8.95,360
1957-04-15 21:00,-20.60,799.50,11.63,360
1957-04-16 00:00,-22.80,800.20,10.29,23
1957-04-16 03:00,-20.60,800.90,12.96,45
1957-04-16 06:00,-20.60,800.50,10.29,45
1957-04-16 09:00,-18.90,800.50,9.83,45
1957-04-16 12:00,-19.40,800.20,7.61,45
1957-04-16 15:00,-20.00,799.90,8.95,45
1957-04-16 18:00,-21.10,799.50,11.16,23
1957-04-16 21:00,-23.30,800.20,15.64,23
1957-04-17 00:00,-23.90,801.60,15.64,23
1957-04-17 03:00,-25.60,802.90,12.96,23
1957-04-17 06:00,-27.20,803.60,14.30,45
1957-04-17 09:00,-28.30,804.60,12.50,23
1957-04-17 12:00,-27.80,804.60,11.63,45
1957-04-17 15:00,-28.90,805.30,11.16,23
1957-04-17 18:00,-25.00,805.30,10.75,45
1957-04-17 21:00,-22.80,804.90,10.29,45
1957-04-18 00:00,-22.20,804.30,10.29,45
1957-04-18 03:00,-21.70,802.90,11.16,68
1957-04-18 06:00,-22.20,800.90,8.03,90
1957-04-18 09:00,-21.70,799.20,13.84,45
1957-04-18 12:00,-18.30,796.80,12.96,45
1957-04-18 15:00,-19.40,795.50,17.44,45
1957-04-18 18:00,-18.90,794.40,19.65,45
1957-04-18 21:00,-21.10,795.10,17.90,45
1957-04-19 00:00,-24.40,795.80,16.98,45
1957-04-19 03:00,-22.80,797.80,16.10,45
1957-04-19 06:00,-26.10,798.20,14.30,45
1957-04-19 09:00,-28.90,800.50,13.84,23
1957-04-19 12:00,-30.00,802.20,13.43,45
1957-04-19 15:00,-23.30,804.90,16.57,23
1957-04-19 18:00,-23.30,806.60,17.90,23
1957-04-19 21:00,-24.40,807.30,16.98,23
1957-04-20 00:00,-26.70,808.30,16.57,45
1957-04-20 03:00,-26.10,809.70,16.98,45
1957-04-20 06:00,-26.10,810.00,15.64,45
1957-04-20 09:00,-26.10,810.00,14.30,23
1957-04-20 12:00,-24.40,810.40,13.84,23
1957-04-20 15:00,-23.30,810.40,14.76,23
1957-04-20 18:00,-23.90,810.40,13.84,23
1957-04-20 21:00,-25.00,810.40,11.63,23
1957-04-21 00:00,-25.00,810.40,9.36,23
1957-04-21 03:00,-30.60,810.70,7.61,23
1957-04-21 06:00,-35.60,810.40,10.29,45
1957-04-21 09:00,-38.30,810.00,6.69,23
1957-04-21 12:00,-37.80,809.70,10.29,23
1957-04-21 15:00,-33.90,809.00,8.03,45
1957-04-21 18:00,-32.80,808.70,9.36,45
1957-04-21 21:00,-26.10,808.00,6.28,45
1957-04-22 00:00,-25.00,807.70,10.29,45
1957-04-22 03:00,-26.10,807.00,10.29,45
1957-04-22 06:00,-25.60,806.60,12.50,45
1957-04-22 09:00,-26.70,807.00,10.29,23
1957-04-22 12:00,-28.30,807.70,10.29,23
1957-04-22 15:00,-30.60,808.30,11.63,23
1957-04-22 18:00,-31.10,808.70,11.16,45
1957-04-22 21:00,-28.90,808.70,14.30,45
1957-04-23 00:00,-29.40,808.70,13.43,45
1957-04-23 03:00,-28.90,809.70,12.96,45
1957-04-23 06:00,-30.00,809.70,10.29,45
1957-04-23 09:00,-31.70,809.70,5.35,68
1957-04-23 12:00,-30.00,809.30,9.36,45
1957-04-23 15:00,-34.40,809.30,7.15,23
1957-04-23 18:00,-33.30,809.00,9.83,45
1957-04-23 21:00,-35.00,808.70,8.03,45
1957-04-24 00:00,-33.30,808.70,9.83,68
1957-04-24 03:00,-31.10,808.30,8.95,45
1957-04-24 06:00,-32.80,808.70,8.03,45
1957-04-24 09:00,-30.00,809.30,9.83,45
1957-04-24 12:00,-37.80,810.00,8.95,45
1957-04-24 15:00,-37.80,810.00,11.16,45
1957-04-24 18:00,-37.80,810.40,10.29,45
1957-04-24 21:00,-39.40,809.00,11.63,45
1957-04-25 00:00,-40.00,808.70,10.75,45
1957-04-25 03:00,-40.60,808.30,11.16,45
1957-04-25 06:00,-37.80,807.70,12.50,45
1957-04-25 09:00,-32.80,807.00,10.29,45
1957-04-25 12:00,-39.40,806.30,10.29,45
1957-04-25 15:00,-36.70,805.60,10.75,45
1957-04-25 18:00,-36.70,805.60,11.16,45
1957-04-25 21:00,-35.60,805.30,9.36,45
1957-04-26 00:00,-33.30,805.30,10.29,45
1957-04-26 03:00,-35.60,805.60,10.75,23
1957-04-26 06:00,-38.90,806.30,10.29,45
1957-04-26 09:00,-38.30,807.30,9.83,45
1957-04-26 12:00,-37.80,808.30,9.36,45
1957-04-26 15:00,-37.80,808.70,9.36,45
1957-04-26 18:00,-35.00,809.70,9.36,45
1957-04-26 21:00,-32.20,810.00,7.15,45
1957-04-27 00:00,-32.20,811.00,6.28,45
1957-04-27 03:00,-32.80,811.40,4.48,45
1957-04-27 06:00,-36.10,812.40,3.14,45
1957-04-27 09:00,-44.40,813.10,5.35,45
1957-04-27 12:00,-45.00,813.40,7.61,23
1957-04-27 15:00,-46.70,814.40,6.69,23
1957-04-27 18:00,-46.10,814.40,9.36,23
1957-04-27 21:00,-44.40,814.80,9.83,23
1957-04-28 00:00,-42.80,814.80,7.61,23
1957-04-28 03:00,-35.60,814.80,5.35,23
1957-04-28 06:00,-35.00,814.40,6.28,360
1957-04-28 09:00,-37.80,814.10,7.15,23
1957-04-28 12:00,-44.40,814.10,6.69,23
1957-04-28 15:00,-45.60,813.40,6.28,23
1957-04-28 18:00,-43.90,813.40,8.95,23
1957-04-28 21:00,-41.70,814.10,4.01,360
1957-04-29 00:00,-37.80,814.40,5.35,23
1957-04-29 03:00,-37.80,815.40,2.68,45
1957-04-29 06:00,-45.00,815.80,9.36,45
1957-04-29 09:00,-48.30,816.80,3.60,360
1957-04-29 12:00,-46.10,816.80,7.61,45
1957-04-29 15:00,-46.10,817.10,8.95,45
1957-04-29 18:00,-47.20,817.10,7.61,68
1957-04-29 21:00,-48.90,816.10,7.15,45
1957-04-30 00:00,-52.20,815.10,6.69,23
1957-04-30 03:00,-52.20,815.80,7.15,23
1957-04-30 06:00,-51.10,815.80,7.61,23
1957-04-30 09:00,-50.00,816.50,7.61,23
1957-04-30 12:00,-51.10,817.10,8.03,23
1957-04-30 15:00,-49.40,817.50,7.15,23
1957-04-30 18:00,-49.40,817.10,8.03,23
1957-04-30 21:00,-51.10,817.50,6.69,360
1957-05-01 00:00,-51.10,817.10,5.35,23
1957-05-01 03:00,-52.80,817.10,5.35,23
1957-05-01 06:00,-52.80,816.80,5.35,45
1957-05-01 09:00,-52.80,816.50,6.28,45
1957-05-01 12:00,-52.20,816.10,6.28,45
1957-05-01 15:00,-52.80,815.10,6.69,23
1957-05-01 18:00,-52.80,815.40,6.28,360
1957-05-01 21:00,-52.20,814.40,6.28,23
1957-05-02 00:00,-52.80,813.70,6.69,23
1957-05-02 03:00,-51.10,813.40,5.81,360
1957-05-02 06:00,-51.10,812.70,7.15,23
1957-05-02 09:00,-49.40,811.40,8.03,23
1957-05-02 12:00,-47.80,810.40,7.61,45
1957-05-02 15:00,-47.80,809.70,7.61,23
1957-05-02 18:00,-46.10,808.70,8.03,23
1957-05-02 21:00,-45.00,808.00,8.03,23
1957-05-03 00:00,-43.90,806.60,10.29,23
1957-05-03 03:00,-41.70,806.60,8.95,23
1957-05-03 06:00,-40.00,806.60,10.29,23
1957-05-03 09:00,-38.90,807.00,10.29,45
1957-05-03 12:00,-38.30,807.00,10.29,23
1957-05-03 15:00,-37.20,807.70,10.29,23
1957-05-03 18:00,-38.30,808.30,9.83,23
1957-05-03 21:00,-37.80,808.70,9.83,23
1957-05-04 00:00,-37.80,807.70,10.29,23
1957-05-04 03:00,-38.30,807.30,9.83,23
1957-05-04 06:00,-38.90,806.60,10.29,23
1957-05-04 09:00,-39.40,807.00,8.03,360
1957-05-04 12:00,-37.20,807.00,8.03,23
1957-05-04 15:00,-33.90,806.30,7.61,23
1957-05-04 18:00,-37.80,806.00,9.36,23
1957-05-04 21:00,-38.30,807.00,8.03,23
1957-05-05 00:00,-38.90,806.60,8.95,23
1957-05-05 03:00,-40.00,807.30,8.95,45
1957-05-05 06:00,-40.00,807.70,7.15,45
1957-05-05 09:00,-40.00,807.70,9.83,23
1957-05-05 12:00,-38.90,807.30,10.29,23
1957-05-05 15:00,-39.40,807.70,11.16,45
1957-05-05 18:00,-38.90,807.30,10.75,23
1957-05-05 21:00,-37.20,807.00,12.50,23
1957-05-06 00:00,-35.00,806.00,11.63,23
1957-05-06 03:00,-35.00,805.30,11.63,360
1957-05-06 06:00,-34.40,804.30,9.83,360
1957-05-06 09:00,-36.10,803.60,12.50,23
1957-05-06 12:00,-37.20,802.60,9.36,360
1957-05-06 15:00,-37.20,802.60,4.48,360
1957-05-06 18:00,-40.60,802.60,6.28,23
1957-05-06 21:00,-41.70,803.30,7.15,360
1957-05-07 00:00,-43.30,804.30,5.81,360
1957-05-07 03:00,-46.10,804.60,5.81,360
1957-05-07 06:00,-47.80,804.90,5.81,360
1957-05-07 09:00,-48.30,805.60,6.28,23
1957-05-07 12:00,-48.90,807.30,6.69,360
1957-05-07 15:00,-47.80,808.00,4.48,360
1957-05-07 18:00,-47.80,809.70,5.81,360
1957-05-07 21:00,-46.70,809.70,4.48,360
1957-05-08 00:00,-46.70,810.70,5.35,360
1957-05-08 03:00,-47.20,812.70,4.48,360
1957-05-08 06:00,-48.90,813.40,5.35,360
1957-05-08 09:00,-47.80,814.10,5.35,360
1957-05-08 12:00,-41.70,815.10,4.01,315
1957-05-08 15:00,-38.90,816.50,4.01,315
1957-05-08 18:00,-38.90,817.50,4.48,315
1957-05-08 21:00,-45.60,818.50,4.01,360
1957-05-09 00:00,-47.80,819.80,5.81,360
1957-05-09 03:00,-46.70,819.50,7.61,360
1957-05-09 06:00,-46.10,819.20,9.83,360
1957-05-09 09:00,-38.90,818.20,11.16,360
1957-05-09 12:00,-35.00,815.80,10.29,360
1957-05-09 15:00,-28.90,813.10,9.36,338
1957-05-09 18:00,-22.80,812.10,8.03,338
1957-05-09 21:00,-18.90,811.40,8.03,315
1957-05-10 00:00,-15.60,811.40,9.83,315
1957-05-10 03:00,-13.30,810.70,12.50,315
1957-05-10 06:00,-13.90,811.00,7.15,293
1957-05-10 09:00,-14.40,811.70,6.69,315
1957-05-10 12:00,-12.80,812.10,12.96,293
1957-05-10 15:00,-12.80,812.40,10.75,293
1957-05-10 18:00,-14.40,812.70,9.83,315
1957-05-10 21:00,-13.90,812.70,8.03,315
1957-05-11 00:00,-13.90,812.70,6.69,315
1957-05-11 03:00,-13.90,813.10,7.61,315
1957-05-11 06:00,-14.40,813.40,6.69,315
1957-05-11 09:00,-13.30,813.40,7.61,315
1957-05-11 12:00,-12.80,814.10,7.15,315
1957-05-11 15:00,-12.80,815.10,6.69,315
1957-05-11 18:00,-10.60,816.10,9.83,315
1957-05-11 21:00,-8.30,818.20,9.83,270
1957-05-12 00:00,-7.20,820.20,12.50,315
1957-05-12 03:00,-12.80,821.20,12.50,315
1957-05-12 06:00,-17.20,822.60,11.16,315
1957-05-12 09:00,-18.90,823.20,13.43,338
1957-05-12 12:00,-18.90,823.60,10.29,360
1957-05-12 15:00,-16.70,823.60,12.96,315
1957-05-12 18:00,-17.20,824.90,8.95,315
1957-05-12 21:00,-16.10,825.30,7.15,315
1957-05-13 00:00,-15.00,825.30,8.03,315
1957-05-13 03:00,-13.90,826.30,8.03,293
1957-05-13 06:00,-15.00,827.30,5.35,315
1957-05-13 09:00,-15.60,828.60,8.95,293
1957-05-13 12:00,-18.90,831.00,6.28,270
1957-05-13 15:00,-23.30,832.40,4.01,315
1957-05-13 18:00,-26.10,832.70,3.60,315
1957-05-13 21:00,-29.40,833.10,5.35,360
1957-05-14 00:00,-26.70,831.00,9.36,360
1957-05-14 03:00,-22.80,829.30,8.03,360
1957-05-14 06:00,-15.00,829.30,11.63,23
1957-05-14 09:00,-14.40,823.60,13.84,360
1957-05-14 12:00,-9.40,820.90,11.63,315
1957-05-14 15:00,-8.90,819.50,11.16,338
1957-05-14 18:00,-9.40,819.50,11.16,315
1957-05-14 21:00,-11.70,819.50,8.03,315
1957-05-15 00:00,-12.80,820.90,10.29,315
1957-05-15 03:00,-14.40,824.60,8.95,315
1957-05-15 06:00,-16.70,827.30,6.69,315
1957-05-15 09:00,-17.80,829.30,6.28,338
1957-05-15 12:00,-18.90,830.70,6.28,360
1957-05-15 15:00,-20.60,829.00,9.83,360
1957-05-15 18:00,-21.70,828.00,7.61,360
1957-05-15 21:00,-18.90,828.00,9.36,338
1957-05-16 00:00,-18.30,827.60,9.36,338
1957-05-16 03:00,-16.70,827.30,7.15,338
1957-05-16 06:00,-12.80,827.30,9.36,315
1957-05-16 09:00,-14.40,827.00,7.15,338
1957-05-16 12:00,-22.20,826.30,5.81,360
1957-05-16 15:00,-22.80,824.90,6.69,360
1957-05-16 18:00,-27.20,821.90,8.03,360
1957-05-16 21:00,-26.70,821.50,7.61,360
1957-05-17 00:00,-29.40,818.50,9.83,360
1957-05-17 03:00,-26.70,816.80,10.29,360
1957-05-17 06:00,-23.30,815.10,8.03,360
1957-05-17 09:00,-18.90,811.70,7.61,23
1957-05-17 12:00,-23.30,808.00,11.16,360
1957-05-17 15:00,-17.20,803.60,10.29,360
1957-05-17 18:00,-16.70,800.90,11.16,360
1957-05-17 21:00,-17.80,798.80,12.96,315
1957-05-18 00:00,-27.20,797.50,8.03,338
1957-05-18 03:00,-30.60,797.20,5.35,338
1957-05-18 06:00,-28.90,798.50,7.61,315
1957-05-18 09:00,-28.30,799.50,8.95,293
1957-05-18 12:00,-33.90,800.20,3.14,315
1957-05-18 15:00,-36.10,801.20,5.81,315
1957-05-18 18:00,-35.00,801.90,2.21,45
1957-05-18 21:00,-38.30,802.90,1.34,360
1957-05-19 00:00,-45.60,802.90,5.35,45
1957-05-19 03:00,-45.60,802.60,6.69,45
1957-05-19 06:00,-46.10,803.30,6.69,45
1957-05-19 09:00,-46.70,803.30,6.69,23
1957-05-19 12:00,-47.80,802.90,7.15,23
1957-05-19 15:00,-47.80,802.60,6.28,23
1957-05-19 18:00,-47.20,802.20,6.28,23
1957-05-19 21:00,-48.90,800.90,7.15,23
1957-05-20 00:00,-48.30,799.20,7.15,23
1957-05-20 03:00,-47.20,796.10,8.03,45
1957-05-20 06:00,-43.30,792.80,11.16,23
1957-05-20 09:00,-36.70,789.70,13.84,23
1957-05-20 12:00,-33.90,787.30,16.57,23
1957-05-20 15:00,-36.10,787.00,15.64,23
1957-05-20 18:00,-35.60,786.30,12.50,23
1957-05-20 21:00,-37.20,786.70,14.30,23
1957-05-21 00:00,-36.10,787.30,15.64,360
1957-05-21 03:00,-36.70,789.00,13.84,360
1957-05-21 06:00,-37.80,790.70,13.43,23
1957-05-21 09:00,-39.40,790.70,11.63,23
1957-05-21 12:00,-40.60,791.70,12.96,23
1957-05-21 15:00,-42.20,792.10,11.63,23
1957-05-21 18:00,-42.80,792.10,10.75,23
1957-05-21 21:00,-44.40,792.40,12.96,23
1957-05-22 00:00,-43.30,792.40,14.30,23
1957-05-22 03:00,-44.40,793.40,11.16,45
1957-05-22 06:00,-46.10,794.40,10.29,23
1957-05-22 09:00,-47.20,794.40,10.29,45
1957-05-22 12:00,-46.70,795.10,10.29,45
1957-05-22 15:00,-47.80,795.50,10.29,45
1957-05-22 18:00,-49.40,796.50,10.29,45
1957-05-22 21:00,-52.20,796.80,8.95,45
1957-05-23 00:00,-52.80,797.20,8.03,45
1957-05-23 03:00,-52.80,797.50,10.29,45
1957-05-23 06:00,-51.70,798.50,9.83,45
1957-05-23 09:00,-51.10,798.50,11.16,45
1957-05-23 12:00,-50.60,799.20,10.29,45
1957-05-23 15:00,-51.10,799.20,8.03,45
1957-05-23 18:00,-50.60,799.90,9.36,45
1957-05-23 21:00,-51.70,801.20,7.15,45
1957-05-24 00:00,-51.70,801.90,7.15,23
1957-05-24 03:00,-49.40,803.60,8.03,45
1957-05-24 06:00,-47.80,804.60,8.95,45
1957-05-24 09:00,-46.70,804.90,8.03,68
