Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-01-22 21:00,6.80,-4.70,42.18,0
2010-01-22 22:00,7.00,-4.60,27.78,0
2010-01-22 23:00,11.30,-4.80,24.69,0
2010-01-23 00:00,9.90,-4.70,45.27,0
2010-01-23 01:00,25.90,-5.10,17.49,0
2010-01-23 02:00,18.90,-5.00,17.49,0
2010-01-23 03:00,21.50,-5.10,14.92,0
2010-01-23 04:00,18.70,-5.10,20.06,0
2010-01-23 05:00,15.20,-5.50,24.18,0
2010-01-23 06:00,20.10,-5.40,34.98,0
2010-01-23 07:00,19.30,-5.70,20.06,0
2010-01-23 08:00,26.70,-6.00,18.01,0
2010-01-23 09:00,28.10,-6.20,20.58,0
2010-01-23 10:00,26.10,-5.90,15.43,0
2010-01-23 11:00,25.20,-6.00,17.49,0
2010-01-23 12:00,21.50,-6.00,21.09,0
2010-01-23 13:00,14.00,-5.40,18.01,0
2010-01-23 14:00,12.70,-5.20,4.63,0
2010-01-23 15:00,17.20,-5.10,15.95,0
2010-01-23 16:00,26.10,-5.20,16.98,0
2010-01-23 17:00,23.00,-5.10,14.92,0
2010-01-23 18:00,21.80,-5.20,13.38,0
2010-01-23 19:00,23.40,-5.10,21.61,0
2010-01-23 20:00,23.40,-5.00,19.03,0
2010-01-23 21:00,29.30,-5.40,18.01,0
2010-01-23 22:00,20.30,-5.30,17.49,0
2010-01-23 23:00,24.40,-5.50,14.92,0
2010-01-24 00:00,26.50,-5.40,15.95,0
2010-01-24 01:00,21.50,-5.20,15.43,0
2010-01-24 02:00,15.80,-4.80,20.06,0
2010-01-24 03:00,4.10,-5.30,161.54,0
2010-01-24 04:00,9.00,-5.70,40.13,0
2010-01-24 05:00,14.80,-7.00,25.72,0
2010-01-24 06:00,14.80,-7.50,23.66,0
2010-01-24 07:00,18.50,-7.40,22.12,0
2010-01-24 08:00,14.60,-7.00,27.27,0
2010-01-24 09:00,12.30,-6.90,31.90,0
2010-01-24 10:00,16.20,-7.40,24.18,0
2010-01-24 11:00,13.80,-7.30,27.27,0
2010-01-24 12:00,14.00,-6.50,23.66,0
2010-01-24 13:00,15.20,-6.20,18.01,0
2010-01-24 14:00,13.10,-5.80,20.58,0
2010-01-24 15:00,6.60,-4.30,23.15,0
2010-01-24 16:00,11.70,-4.70,47.33,0
2010-01-24 17:00,14.00,-4.90,46.81,0
2010-01-24 18:00,9.40,-4.90,53.50,0
2010-01-24 19:00,11.30,-5.10,47.84,0
2010-01-24 20:00,10.30,-5.10,52.47,0
2010-01-24 21:00,12.90,-5.20,55.56,0
2010-01-24 22:00,11.50,-5.90,33.44,0
2010-01-24 23:00,6.60,-6.00,64.31,0
2010-01-25 00:00,6.80,-6.80,60.70,0
2010-01-25 01:00,3.90,-8.80,126.04,0
2010-01-25 02:00,3.50,-7.80,74.08,0
2010-01-25 03:00,1.80,-8.90,60.70,0
2010-01-25 04:00,2.90,-9.40,97.74,0
2010-01-25 05:00,5.50,-12.80,129.13,0
2010-01-25 06:00,3.90,-12.40,122.44,0
2010-01-25 07:00,3.10,-12.30,120.89,0
2010-01-25 08:00,3.10,-12.00,107.00,0
2010-01-25 09:00,4.30,-11.70,125.01,0
2010-01-25 10:00,2.00,-11.30,114.21,0
2010-01-25 11:00,1.40,-10.60,94.66,0
2010-01-25 12:00,1.80,-9.50,110.61,0
2010-01-25 13:00,2.10,-10.20,128.61,0
2010-01-25 14:00,2.50,-10.00,126.55,0
2010-01-25 15:00,2.30,-9.30,97.23,0
2010-01-25 16:00,2.10,-8.10,97.74,0
2010-01-25 17:00,16.40,-6.20,44.76,0
2010-01-25 18:00,6.60,-6.20,95.17,0
2010-01-25 19:00,17.40,-7.70,45.79,0
2010-01-25 20:00,18.90,-7.40,42.18,0
2010-01-25 21:00,27.70,-7.90,40.13,0
2010-01-25 22:00,18.30,-7.70,47.33,0
2010-01-25 23:00,24.20,-8.40,47.33,0
2010-01-26 00:00,21.60,-9.40,46.30,0
2010-01-26 01:00,24.60,-9.60,41.67,0
2010-01-26 02:00,18.70,-9.20,44.76,0
2010-01-26 03:00,21.30,-10.00,39.10,0
2010-01-26 04:00,16.40,-10.40,48.87,0
2010-01-26 05:00,12.90,-11.50,45.79,0
2010-01-26 06:00,10.10,-11.80,44.76,0
2010-01-26 07:00,17.20,-12.10,37.04,0
2010-01-26 08:00,9.80,-11.00,38.58,0
2010-01-26 09:00,7.60,-11.00,40.13,0
2010-01-26 10:00,7.40,-13.80,107.52,0
2010-01-26 11:00,2.10,-13.30,77.68,0
2010-01-26 12:00,4.10,-12.30,81.80,0
2010-01-26 13:00,7.40,-15.30,113.18,0
2010-01-26 14:00,5.50,-15.40,94.14,0
2010-01-26 15:00,5.50,-15.20,117.29,0
2010-01-26 16:00,3.10,-13.90,127.58,0
2010-01-26 17:00,12.10,-13.30,43.21,0
2010-01-26 18:00,5.30,-13.80,82.83,0
2010-01-26 19:00,4.10,-13.30,106.49,0
2010-01-26 20:00,2.10,-13.90,84.37,0
2010-01-26 21:00,4.50,-12.60,102.37,0
2010-01-26 22:00,5.50,-12.60,109.06,0
2010-01-26 23:00,4.70,-12.10,86.94,0
2010-01-27 00:00,3.90,-12.70,90.54,0
2010-01-27 01:00,4.10,-12.90,50.93,0
2010-01-27 02:00,2.90,-12.40,61.73,0
2010-01-27 03:00,3.70,-13.40,87.46,0
2010-01-27 04:00,1.40,-13.90,89.00,0
2010-01-27 05:00,2.90,-12.70,99.80,0
2010-01-27 06:00,2.30,-12.70,95.69,0
2010-01-27 07:00,2.70,-13.50,64.82,0
2010-01-27 08:00,2.50,-13.70,98.26,0
2010-01-27 09:00,2.90,-15.10,47.33,0
2010-01-27 10:00,1.20,-16.30,100.83,0
2010-01-27 11:00,2.90,-13.90,26.75,0
2010-01-27 12:00,2.90,-13.80,87.46,0
2010-01-27 13:00,0.40,-13.20,156.91,0
2010-01-27 14:00,4.70,-14.00,138.39,0
2010-01-27 15:00,5.30,-14.50,122.95,0
2010-01-27 16:00,3.50,-13.30,136.84,0
2010-01-27 17:00,4.10,-13.10,131.18,0
2010-01-27 18:00,4.70,-13.80,118.84,0
2010-01-27 19:00,3.70,-14.50,92.60,0
2010-01-27 20:00,3.30,-15.10,99.80,0
2010-01-27 21:00,2.50,-13.30,126.04,0
2010-01-27 22:00,4.90,-15.40,106.49,0
2010-01-27 23:00,2.30,-15.80,96.72,0
2010-01-28 00:00,7.60,-15.90,119.87,0
2010-01-28 01:00,4.50,-16.00,107.52,0
2010-01-28 02:00,4.90,-16.60,104.43,0
2010-01-28 03:00,2.00,-17.30,62.25,0
2010-01-28 04:00,2.50,-17.20,66.88,0
2010-01-28 05:00,3.30,-16.60,59.68,0
2010-01-28 06:00,2.30,-16.00,49.90,0
2010-01-28 07:00,3.70,-16.10,51.44,0
2010-01-28 08:00,3.10,-15.80,62.76,0
2010-01-28 09:00,3.70,-15.90,60.19,0
2010-01-28 10:00,1.80,-15.30,58.65,0
2010-01-28 11:00,4.90,-13.30,59.16,0
2010-01-28 12:00,7.20,-14.30,32.41,0
2010-01-28 13:00,4.70,-12.80,37.55,0
2010-01-28 14:00,8.40,-11.30,51.96,0
2010-01-28 15:00,7.60,-10.90,41.67,0
2010-01-28 16:00,4.10,-10.70,43.21,0
2010-01-28 17:00,7.00,-9.40,42.70,0
2010-01-28 18:00,8.20,-8.80,37.04,0
2010-01-28 19:00,4.50,-9.70,85.40,0
2010-01-28 20:00,6.80,-9.40,83.34,0
2010-01-28 21:00,3.30,-8.60,64.31,0
2010-01-28 22:00,11.10,-9.00,51.96,0
2010-01-28 23:00,10.10,-8.80,52.99,0
2010-01-29 00:00,11.10,-9.00,44.76,0
2010-01-29 01:00,6.40,-9.20,42.70,0
2010-01-29 02:00,4.50,-10.30,56.59,0
2010-01-29 03:00,4.30,-10.90,48.87,0
2010-01-29 04:00,4.10,-11.10,69.45,0
2010-01-29 05:00,3.50,-12.30,95.17,0
2010-01-29 06:00,2.50,-12.20,74.59,0
2010-01-29 07:00,3.10,-13.40,68.94,0
2010-01-29 08:00,2.10,-12.60,52.99,0
2010-01-29 09:00,2.50,-13.40,87.46,0
2010-01-29 10:00,3.10,-13.90,120.38,0
2010-01-29 11:00,5.10,-14.50,35.50,0
2010-01-29 12:00,4.50,-13.70,50.93,0
2010-01-29 13:00,5.70,-12.90,54.02,0
2010-01-29 14:00,6.20,-11.30,66.36,0
2010-01-29 15:00,2.30,-11.30,70.99,0
2010-01-29 16:00,5.50,-11.10,98.26,0
2010-01-29 17:00,4.30,-9.00,81.80,0
2010-01-29 18:00,12.10,-8.90,58.65,0
2010-01-29 19:00,15.80,-9.20,56.59,0
2010-01-29 20:00,14.20,-9.10,63.28,0
2010-01-29 21:00,16.80,-9.40,63.79,0
2010-01-29 22:00,17.20,-10.00,59.68,0
2010-01-29 23:00,14.80,-10.30,57.62,0
2010-01-30 00:00,12.70,-11.20,58.65,0
2010-01-30 01:00,13.10,-11.50,55.56,0
2010-01-30 02:00,15.00,-12.20,51.96,0
2010-01-30 03:00,13.10,-13.10,45.79,0
2010-01-30 04:00,12.50,-13.60,45.27,0
2010-01-30 05:00,12.30,-13.60,49.90,0
2010-01-30 06:00,10.50,-14.20,45.27,0
2010-01-30 07:00,11.70,-13.00,45.79,0
2010-01-30 08:00,13.30,-13.90,39.61,0
2010-01-30 09:00,11.90,-12.70,45.27,0
2010-01-30 10:00,8.80,-12.70,44.76,0
2010-01-30 11:00,9.60,-12.90,55.56,0
2010-01-30 12:00,8.80,-11.90,64.31,0
2010-01-30 13:00,7.60,-11.60,65.85,0
2010-01-30 14:00,5.70,-10.70,73.57,0
2010-01-30 15:00,10.50,-10.20,63.79,0
2010-01-30 16:00,10.10,-8.40,56.59,0
2010-01-30 17:00,4.70,-7.60,20.58,0
2010-01-30 18:00,7.00,-11.00,155.36,0
2010-01-30 19:00,6.60,-11.00,156.39,0
2010-01-30 20:00,6.40,-10.90,151.25,0
2010-01-30 21:00,8.60,-11.10,155.36,0
2010-01-30 22:00,7.80,-11.90,157.42,0
2010-01-30 23:00,7.00,-12.10,148.16,0
2010-01-31 00:00,4.10,-11.80,169.25,0
2010-01-31 01:00,3.90,-12.20,148.67,0
2010-01-31 02:00,5.70,-12.80,159.99,0
2010-01-31 03:00,4.70,-12.30,165.14,0
2010-01-31 04:00,2.50,-12.40,159.48,0
2010-01-31 05:00,3.30,-12.60,155.88,0
2010-01-31 06:00,3.90,-13.00,145.59,0
2010-01-31 07:00,3.30,-13.30,137.87,0
2010-01-31 08:00,3.90,-13.40,164.62,0
2010-01-31 09:00,4.10,-14.40,127.07,0
2010-01-31 10:00,1.00,-13.80,14.40,0
2010-01-31 11:00,0.80,-13.50,123.98,0
2010-01-31 12:00,1.00,-13.80,44.76,0
2010-01-31 13:00,0.40,-12.90,132.73,0
2010-01-31 14:00,2.50,-11.40,123.47,0
2010-01-31 15:00,2.10,-13.20,104.43,0
2010-01-31 16:00,2.90,-12.70,99.80,0
2010-01-31 17:00,4.10,-13.10,115.24,0
2010-01-31 18:00,2.00,-13.40,94.14,0
2010-01-31 19:00,3.30,-13.50,59.68,0
2010-01-31 20:00,2.50,-13.50,65.85,0
2010-01-31 21:00,4.10,-13.40,58.13,0
2010-01-31 22:00,3.90,-12.40,60.70,0
2010-01-31 23:00,3.50,-12.10,64.82,0
2010-02-01 00:00,3.30,-12.00,91.57,0
2010-02-01 01:00,4.70,-12.50,92.60,0
2010-02-01 02:00,3.10,-12.60,96.72,0
2010-02-01 03:00,6.80,-12.40,73.57,0
2010-02-01 04:00,1.20,-12.60,59.16,0
2010-02-01 05:00,0.60,-12.90,126.04,0
2010-02-01 06:00,2.90,-13.40,121.92,0
2010-02-01 07:00,1.60,-13.70,121.92,0
2010-02-01 08:00,2.00,-13.80,113.69,0
2010-02-01 09:00,1.40,-14.00,149.70,0
2010-02-01 10:00,1.80,-12.90,2.57,0
2010-02-01 11:00,1.60,-11.30,39.10,0
2010-02-01 12:00,1.80,-11.80,40.13,0
2010-02-01 13:00,2.50,-13.50,35.50,0
2010-02-01 14:00,1.80,-12.30,101.35,0
2010-02-01 15:00,3.70,-12.10,90.03,0
2010-02-01 16:00,2.30,-9.70,57.10,0
2010-02-01 17:00,6.00,-12.20,100.83,0
2010-02-01 18:00,4.70,-12.40,93.63,0
2010-02-01 19:00,1.80,-12.10,48.36,0
2010-02-01 20:00,2.90,-12.50,87.97,0
2010-02-01 21:00,2.90,-12.30,68.42,0
2010-02-01 22:00,2.70,-12.80,81.28,0
2010-02-01 23:00,4.50,-13.10,94.14,0
2010-02-02 00:00,3.50,-13.70,64.31,0
2010-02-02 01:00,3.90,-13.90,62.25,0
2010-02-02 02:00,2.90,-14.30,86.94,0
2010-02-02 03:00,3.30,-14.70,43.21,0
2010-02-02 04:00,2.10,-14.50,44.24,0
2010-02-02 05:00,3.90,-14.20,37.04,0
2010-02-02 06:00,0.80,-13.70,56.07,0
2010-02-02 07:00,2.30,-13.90,159.48,0
2010-02-02 08:00,4.30,-13.70,4.63,0
2010-02-02 09:00,1.80,-12.90,7.20,0
2010-02-02 10:00,1.60,-10.60,12.86,0
2010-02-02 11:00,2.70,-8.70,178.00,0
2010-02-02 12:00,4.10,-9.20,2.06,0
2010-02-02 13:00,1.00,-9.50,20.58,0
2010-02-02 14:00,2.90,-9.40,2.57,0
2010-02-02 15:00,2.50,-8.70,40.13,0
2010-02-02 16:00,3.70,-10.00,110.61,0
2010-02-02 17:00,2.30,-9.10,24.69,0
2010-02-02 18:00,3.10,-9.10,16.46,0
2010-02-02 19:00,1.80,-8.20,46.81,0
2010-02-02 20:00,1.80,-8.00,76.65,0
2010-02-02 21:00,2.00,-9.40,37.55,0
2010-02-02 22:00,2.30,-10.40,15.95,0
2010-02-02 23:00,2.70,-10.10,39.61,0
2010-02-03 00:00,3.50,-11.40,63.79,0
2010-02-03 01:00,3.30,-13.90,39.10,0
2010-02-03 02:00,1.60,-14.30,58.65,0
2010-02-03 03:00,4.10,-14.90,37.55,0
2010-02-03 04:00,1.60,-14.60,13.38,0
2010-02-03 05:00,2.30,-17.10,126.55,0
2010-02-03 06:00,2.90,-16.20,2.06,0
2010-02-03 07:00,5.30,-11.90,164.62,0
2010-02-03 08:00,11.70,-11.20,10.29,0
2010-02-03 09:00,12.90,-10.50,6.69,0
2010-02-03 10:00,12.90,-10.50,2.57,0
2010-02-03 11:00,12.70,-10.30,3.60,0
2010-02-03 12:00,15.20,-10.60,5.14,0
2010-02-03 13:00,20.70,-10.40,11.83,0
2010-02-03 14:00,15.60,-10.00,4.63,0
2010-02-03 15:00,18.10,-9.50,7.20,0
2010-02-03 16:00,19.10,-9.70,6.17,0
2010-02-03 17:00,17.40,-9.70,11.83,0
2010-02-03 18:00,17.60,-9.30,6.69,0
2010-02-03 19:00,19.30,-9.20,4.63,0
2010-02-03 20:00,14.80,-8.80,6.69,0
2010-02-03 21:00,10.50,-8.70,176.45,0
2010-02-03 22:00,13.50,-9.30,1.54,0
2010-02-03 23:00,10.70,-9.50,0.51,0
2010-02-04 00:00,9.40,-9.60,179.03,0
2010-02-04 01:00,8.40,-10.10,181.60,0
2010-02-04 02:00,7.20,-10.30,173.37,0
2010-02-04 03:00,7.80,-11.40,176.45,0
2010-02-04 04:00,9.90,-12.50,182.11,0
2010-02-04 05:00,10.30,-12.10,180.06,0
2010-02-04 06:00,7.60,-11.10,170.80,0
2010-02-04 07:00,9.00,-11.50,179.54,0
2010-02-04 08:00,6.00,-10.30,170.28,0
2010-02-04 09:00,4.10,-10.70,135.30,0
2010-02-04 10:00,0.60,-10.50,78.20,0
2010-02-04 11:00,0.60,-10.10,63.28,0
2010-02-04 12:00,3.90,-9.10,132.73,0
2010-02-04 13:00,5.90,-8.00,158.45,0
2010-02-04 14:00,2.70,-8.20,121.41,0
2010-02-04 15:00,2.00,-8.00,82.83,0
2010-02-04 16:00,5.70,-8.20,63.79,0
2010-02-04 17:00,4.70,-8.20,43.21,0
2010-02-04 18:00,2.70,-7.40,51.44,0
2010-02-04 19:00,4.10,-7.00,52.99,0
2010-02-04 20:00,4.50,-7.20,63.28,0
2010-02-04 21:00,3.50,-6.90,41.16,0
2010-02-04 22:00,1.60,-6.30,38.07,0
2010-02-04 23:00,2.10,-7.00,141.47,0
2010-02-05 00:00,6.80,-10.80,119.35,0
2010-02-05 01:00,1.20,-10.80,164.11,0
2010-02-05 02:00,3.50,-11.50,122.95,0
2010-02-05 03:00,2.70,-12.30,40.13,0
2010-02-05 04:00,2.30,-11.20,99.80,0
2010-02-05 05:00,3.30,-13.20,120.38,0
2010-02-05 06:00,4.10,-13.80,132.73,0
2010-02-05 07:00,1.20,-14.20,154.85,0
2010-02-05 08:00,1.60,-14.30,130.15,0
2010-02-05 09:00,0.20,-14.10,0.00,0
2010-02-05 10:00,2.10,-15.40,136.84,0
2010-02-05 11:00,0.80,-14.50,148.67,0
2010-02-05 12:00,4.70,-14.80,129.64,0
2010-02-05 13:00,2.30,-14.20,127.58,0
2010-02-05 14:00,3.90,-15.50,109.58,0
2010-02-05 15:00,1.00,-15.40,101.35,0
2010-02-05 16:00,10.50,-15.70,61.73,0
2010-02-05 17:00,5.10,-15.30,89.00,0
2010-02-05 18:00,3.70,-15.00,96.72,0
2010-02-05 19:00,6.00,-15.10,106.49,0
2010-02-05 20:00,9.60,-13.90,77.68,0
2010-02-05 21:00,7.60,-14.20,82.31,0
2010-02-05 22:00,5.30,-14.50,75.11,0
2010-02-05 23:00,3.10,-14.40,70.99,0
2010-02-06 00:00,2.90,-14.40,71.51,0
2010-02-06 01:00,5.10,-15.10,91.57,0
2010-02-06 02:00,4.70,-15.90,66.36,0
2010-02-06 03:00,1.80,-16.50,70.99,0
2010-02-06 04:00,1.40,-16.80,98.77,0
2010-02-06 05:00,5.70,-16.80,141.99,0
2010-02-06 06:00,9.90,-17.00,91.57,0
2010-02-06 07:00,8.20,-17.40,107.00,0
2010-02-06 08:00,6.00,-17.60,125.52,0
2010-02-06 09:00,5.70,-18.10,123.98,0
2010-02-06 10:00,9.60,-18.30,15.43,0
2010-02-06 11:00,7.40,-19.10,14.40,0
2010-02-06 12:00,4.10,-15.80,117.29,0
2010-02-06 13:00,2.30,-15.80,182.63,0
2010-02-06 14:00,1.80,-12.70,158.96,0
2010-02-06 15:00,2.30,-11.30,170.80,0
2010-02-06 16:00,1.60,-8.30,174.91,0
2010-02-06 17:00,3.10,-8.60,172.34,0
2010-02-06 18:00,12.30,-9.50,182.63,0
2010-02-06 19:00,14.40,-9.60,3.60,0
2010-02-06 20:00,17.60,-9.70,9.26,0
2010-02-06 21:00,22.20,-9.90,13.89,0
2010-02-06 22:00,20.30,-10.10,9.77,0
2010-02-06 23:00,19.50,-10.20,10.29,0
2010-02-07 00:00,22.60,-10.50,9.26,0
2010-02-07 01:00,24.80,-10.50,6.69,0
2010-02-07 02:00,23.60,-10.70,10.29,0
2010-02-07 03:00,22.60,-11.40,10.29,0
2010-02-07 04:00,20.50,-11.60,7.72,0
2010-02-07 05:00,21.60,-11.90,11.32,0
2010-02-07 06:00,19.50,-11.60,12.86,0
2010-02-07 07:00,17.00,-11.80,5.66,0
2010-02-07 08:00,19.50,-11.50,2.57,0
2010-02-07 09:00,12.30,-11.70,178.00,0
2010-02-07 10:00,13.70,-11.60,173.88,0
2010-02-07 11:00,15.80,-11.90,177.48,0
2010-02-07 12:00,15.80,-10.70,175.43,0
2010-02-07 13:00,14.80,-10.50,178.00,0
2010-02-07 14:00,17.70,-10.60,1.03,0
2010-02-07 15:00,18.30,-10.30,184.17,0
2010-02-07 16:00,18.90,-9.80,8.75,0
2010-02-07 17:00,21.50,-9.70,7.72,0
2010-02-07 18:00,21.10,-9.00,3.60,0
2010-02-07 19:00,25.00,-9.00,1.03,0
2010-02-07 20:00,24.60,-9.20,6.17,0
2010-02-07 21:00,23.60,-9.30,7.72,0
2010-02-07 22:00,20.90,-9.40,182.63,0
2010-02-07 23:00,17.70,-9.80,182.63,0
2010-02-08 00:00,17.60,-10.10,181.60,0
2010-02-08 01:00,18.90,-10.30,184.69,0
2010-02-08 02:00,20.70,-10.20,5.66,0
2010-02-08 03:00,25.50,-10.80,181.08,0
2010-02-08 04:00,15.00,-10.90,181.60,0
2010-02-08 05:00,13.80,-10.90,0.00,0
2010-02-08 06:00,20.10,-11.00,8.23,0
2010-02-08 07:00,18.70,-10.90,3.09,0
2010-02-08 08:00,16.40,-10.90,4.12,0
2010-02-08 09:00,14.20,-11.20,183.14,0
2010-02-08 10:00,14.40,-11.70,181.60,0
2010-02-08 11:00,13.50,-12.20,180.06,0
2010-02-08 12:00,13.10,-12.40,183.66,0
2010-02-08 13:00,16.00,-11.60,8.23,0
2010-02-08 14:00,15.20,-11.20,5.14,0
2010-02-08 15:00,16.00,-10.90,7.20,0
2010-02-08 16:00,15.40,-10.50,16.98,0
2010-02-08 17:00,11.90,-10.10,18.01,0
2010-02-08 18:00,5.70,-9.50,19.03,0
2010-02-08 19:00,2.50,-8.90,99.80,0
2010-02-08 20:00,6.20,-10.90,54.53,0
2010-02-08 21:00,8.00,-10.10,40.64,0
2010-02-08 22:00,14.60,-10.60,37.55,0
2010-02-08 23:00,10.50,-10.60,40.64,0
2010-02-09 00:00,9.20,-10.90,33.95,0
2010-02-09 01:00,5.30,-10.90,94.66,0
2010-02-09 02:00,8.40,-11.00,59.68,0
2010-02-09 03:00,4.10,-11.10,69.96,0
2010-02-09 04:00,2.10,-11.40,67.91,0
2010-02-09 05:00,4.90,-12.60,83.34,0
2010-02-09 06:00,4.50,-16.40,127.58,0
2010-02-09 07:00,5.50,-17.90,145.07,0
2010-02-09 08:00,4.70,-19.00,140.96,0
2010-02-09 09:00,5.90,-18.90,139.93,0
2010-02-09 10:00,6.60,-19.60,127.07,0
2010-02-09 11:00,6.60,-19.70,138.90,0
2010-02-09 12:00,6.60,-19.80,136.33,0
2010-02-09 13:00,4.30,-19.10,150.22,0
2010-02-09 14:00,2.50,-18.20,147.13,0
2010-02-09 15:00,7.00,-18.30,131.70,0
2010-02-09 16:00,5.90,-17.40,137.87,0
2010-02-09 17:00,5.30,-16.50,123.47,0
2010-02-09 18:00,9.40,-17.20,109.58,0
2010-02-09 19:00,4.90,-17.30,111.63,0
2010-02-09 20:00,5.50,-17.40,115.24,0
2010-02-09 21:00,3.10,-17.40,109.58,0
2010-02-09 22:00,5.50,-17.60,120.38,0
2010-02-09 23:00,3.50,-18.00,87.46,0
2010-02-10 00:00,4.50,-18.10,64.31,0
2010-02-10 01:00,3.70,-17.90,64.82,0
2010-02-10 02:00,3.30,-17.80,86.94,0
2010-02-10 03:00,0.80,-17.40,164.11,0
2010-02-10 04:00,5.10,-17.10,129.13,0
2010-02-10 05:00,5.10,-17.20,136.33,0
2010-02-10 06:00,4.30,-16.90,137.36,0
2010-02-10 07:00,6.20,-17.30,156.91,0
2010-02-10 08:00,1.40,-16.20,49.90,0
2010-02-10 09:00,3.90,-16.40,129.13,0
2010-02-10 10:00,0.80,-15.80,122.95,0
2010-02-10 11:00,4.50,-15.60,46.30,0
2010-02-10 12:00,2.50,-15.70,54.53,0
2010-02-10 13:00,1.40,-13.10,117.81,0
2010-02-10 14:00,3.50,-15.20,87.46,0
2010-02-10 15:00,1.80,-9.50,123.47,0
2010-02-10 16:00,3.50,-14.30,32.92,0
2010-02-10 17:00,1.80,-9.70,148.67,0
2010-02-10 18:00,2.50,-12.70,128.10,0
2010-02-10 19:00,2.50,-12.80,150.22,0
2010-02-10 20:00,4.30,-13.30,143.02,0
2010-02-10 21:00,4.10,-14.10,44.24,0
2010-02-10 22:00,1.00,-13.40,32.92,0
2010-02-10 23:00,1.80,-13.30,55.05,0
2010-02-11 00:00,2.70,-13.70,134.78,0
2010-02-11 01:00,1.80,-14.50,61.73,0
2010-02-11 02:00,2.90,-14.80,8.75,0
2010-02-11 03:00,0.60,-14.50,147.65,0
2010-02-11 04:00,3.90,-14.60,11.32,0
2010-02-11 05:00,2.00,-12.80,130.15,0
2010-02-11 06:00,3.50,-14.70,3.60,0
2010-02-11 07:00,2.50,-14.10,139.93,0
2010-02-11 08:00,4.30,-15.70,180.06,0
2010-02-11 09:00,2.90,-13.00,70.99,0
2010-02-11 10:00,3.70,-15.90,15.43,0
2010-02-11 11:00,2.00,-14.10,29.84,0
2010-02-11 12:00,2.00,-13.50,49.90,0
2010-02-11 13:00,3.30,-13.70,28.81,0
2010-02-11 14:00,3.50,-10.70,104.95,0
2010-02-11 15:00,2.30,-8.50,104.95,0
2010-02-11 16:00,2.30,-9.00,65.85,0
2010-02-11 17:00,2.00,-9.80,95.69,0
2010-02-11 18:00,1.40,-8.70,50.93,0
2010-02-11 19:00,3.70,-9.40,38.58,0
2010-02-11 20:00,5.30,-13.30,39.10,0
2010-02-11 21:00,2.10,-13.30,19.55,0
2010-02-11 22:00,3.30,-11.60,32.41,0
2010-02-11 23:00,5.10,-12.30,34.98,0
2010-02-12 00:00,2.70,-9.30,34.98,0
2010-02-12 01:00,3.30,-14.10,121.41,0
2010-02-12 02:00,3.50,-14.20,25.72,0
2010-02-12 03:00,2.30,-7.80,52.99,0
2010-02-12 04:00,5.70,-6.70,54.02,0
2010-02-12 05:00,11.50,-4.40,32.41,0
2010-02-12 06:00,23.80,-4.60,19.55,0
2010-02-12 07:00,28.90,-4.40,15.95,0
2010-02-12 08:00,27.10,-4.50,18.01,0
2010-02-12 09:00,28.10,-3.90,19.03,0
2010-02-12 10:00,34.70,-3.80,16.98,0
2010-02-12 11:00,19.10,-3.60,23.15,0
2010-02-12 12:00,18.90,-3.70,22.12,0
2010-02-12 13:00,19.10,-4.00,20.58,0
2010-02-12 14:00,10.30,-3.60,14.40,0
2010-02-12 15:00,12.30,-3.40,18.52,0
2010-02-12 16:00,5.10,-3.10,182.63,0
2010-02-12 17:00,6.20,-2.80,178.00,0
2010-02-12 18:00,20.10,-3.20,21.09,0
2010-02-12 19:00,4.70,-3.30,149.19,0
2010-02-12 20:00,21.30,-4.40,3.09,0
2010-02-12 21:00,27.90,-4.70,8.23,0
2010-02-12 22:00,30.00,-4.70,5.66,0
2010-02-12 23:00,17.60,-4.80,8.75,0
2010-02-13 00:00,12.90,-5.30,179.03,0
2010-02-13 01:00,22.40,-5.40,6.69,0
2010-02-13 02:00,14.40,-6.00,178.51,0
2010-02-13 03:00,11.30,-9.50,139.41,0
2010-02-13 04:00,12.50,-10.80,146.62,0
2010-02-13 05:00,13.50,-12.60,165.14,0
2010-02-13 06:00,14.80,-11.60,171.82,0
2010-02-13 07:00,12.50,-11.40,167.71,0
2010-02-13 08:00,17.20,-11.70,165.14,0
2010-02-13 09:00,16.60,-13.00,160.51,0
2010-02-13 10:00,12.10,-12.90,162.56,0
2010-02-13 11:00,20.10,-11.50,168.22,0
2010-02-13 12:00,10.70,-11.10,170.28,0
2010-02-13 13:00,19.10,-11.20,145.07,0
2010-02-13 14:00,20.30,-11.30,161.02,0
2010-02-13 15:00,25.00,-11.10,160.51,0
2010-02-13 16:00,14.60,-10.90,166.17,0
2010-02-13 17:00,18.90,-10.60,168.74,0
2010-02-13 18:00,19.70,-10.10,169.25,0
2010-02-13 19:00,24.20,-10.10,172.34,0
2010-02-13 20:00,27.30,-10.20,176.97,0
2010-02-13 21:00,26.50,-10.00,179.54,0
2010-02-13 22:00,28.30,-9.90,178.00,0
2010-02-13 23:00,21.60,-9.70,170.80,0
2010-02-14 00:00,29.30,-9.40,164.62,0
2010-02-14 01:00,28.70,-9.60,153.82,0
2010-02-14 02:00,19.50,-10.70,139.93,0
2010-02-14 03:00,13.70,-11.10,145.59,0
2010-02-14 04:00,15.80,-11.40,144.56,0
