Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-01-10 23:00,36.90,-10.40,103.40,0
2014-01-10 23:30,36.90,-10.40,103.92,0
2014-01-11 00:00,37.20,-10.40,107.00,0
2014-01-11 00:30,33.30,-10.30,105.98,0
2014-01-11 01:00,31.00,-10.50,102.37,0
2014-01-11 01:30,42.30,-10.30,105.46,0
2014-01-11 02:00,32.80,-10.50,107.00,0
2014-01-11 02:30,35.70,-10.90,102.89,0
2014-01-11 03:00,33.00,-11.00,101.86,0
2014-01-11 03:30,33.30,-10.90,105.98,0
2014-01-11 04:00,29.10,-11.20,101.86,0
2014-01-11 04:30,32.40,-11.00,103.92,0
2014-01-11 05:00,32.80,-11.30,99.80,0
2014-01-11 05:30,27.90,-11.10,105.46,0
2014-01-11 06:00,30.60,-10.80,104.43,0
2014-01-11 06:30,24.80,-11.20,108.55,0
2014-01-11 07:00,25.00,-11.30,105.98,0
2014-01-11 07:30,28.70,-11.40,109.58,0
2014-01-11 08:00,30.20,-11.40,102.89,0
2014-01-11 08:30,26.50,-11.50,110.09,0
2014-01-11 09:00,24.80,-11.70,104.95,0
2014-01-11 09:30,25.00,-11.60,102.89,0
2014-01-11 10:00,22.40,-11.80,103.92,0
2014-01-11 10:30,19.90,-11.50,104.95,0
2014-01-11 11:00,22.80,-11.70,100.32,0
2014-01-11 11:30,30.60,-11.80,105.98,0
2014-01-11 12:00,23.60,-11.90,102.89,0
2014-01-11 12:30,27.50,-11.90,106.49,0
2014-01-11 13:00,31.20,-12.00,103.92,0
2014-01-11 13:30,24.20,-11.90,101.35,0
2014-01-11 14:00,22.00,-11.80,101.86,0
2014-01-11 14:30,24.20,-11.80,99.80,0
2014-01-11 15:00,21.10,-11.70,100.83,0
2014-01-11 15:30,25.50,-11.70,98.77,0
2014-01-11 16:00,27.50,-11.60,100.32,0
2014-01-11 16:30,23.40,-11.60,100.83,0
2014-01-11 17:00,24.40,-11.60,99.29,0
2014-01-11 17:30,24.20,-11.70,98.77,0
2014-01-11 18:00,25.50,-11.70,102.37,0
2014-01-11 18:30,24.00,-11.60,99.29,0
2014-01-11 19:00,21.30,-11.40,101.35,0
2014-01-11 19:30,25.00,-11.40,99.80,0
2014-01-11 20:00,20.10,-11.40,100.32,0
2014-01-11 20:30,19.90,-11.50,98.77,0
2014-01-11 21:00,21.80,-11.40,99.80,0
2014-01-11 21:30,21.50,-11.50,99.29,0
2014-01-11 22:00,18.90,-11.60,98.77,0
2014-01-11 22:30,18.50,-11.60,98.77,0
2014-01-11 23:00,17.20,-11.80,94.66,0
2014-01-11 23:30,19.10,-11.90,93.63,0
2014-01-12 00:00,17.40,-11.80,99.29,0
2014-01-12 00:30,17.40,-11.90,96.72,0
2014-01-12 01:00,16.20,-12.00,94.14,0
2014-01-12 01:30,16.20,-12.10,93.11,0
2014-01-12 02:00,15.20,-12.20,99.29,0
2014-01-12 02:30,16.40,-12.30,99.29,0
2014-01-12 03:00,14.40,-12.50,94.66,0
2014-01-12 03:30,17.70,-12.80,93.63,0
2014-01-12 04:00,18.50,-12.90,94.66,0
2014-01-12 04:30,14.80,-13.00,97.74,0
2014-01-12 05:00,17.00,-13.30,96.20,0
2014-01-12 05:30,18.70,-13.40,95.17,0
2014-01-12 06:00,17.20,-13.40,98.77,0
2014-01-12 06:30,16.60,-13.50,99.80,0
2014-01-12 07:00,17.40,-13.60,97.23,0
2014-01-12 07:30,20.90,-13.50,99.29,0
2014-01-12 08:00,21.60,-13.50,101.35,0
2014-01-12 08:30,17.90,-13.40,98.26,0
2014-01-12 09:00,17.60,-13.20,101.35,0
2014-01-12 09:30,19.90,-13.20,98.26,0
2014-01-12 10:00,20.30,-13.10,98.77,0
2014-01-12 10:30,21.10,-13.10,99.29,0
2014-01-12 11:00,18.70,-12.90,99.29,0
2014-01-12 11:30,22.60,-12.60,97.23,0
2014-01-12 12:00,20.70,-12.50,99.80,0
2014-01-12 12:30,20.50,-12.20,101.35,0
2014-01-12 13:00,17.70,-12.00,98.26,0
2014-01-12 13:30,21.50,-11.80,99.80,0
2014-01-12 14:00,17.00,-11.40,103.92,0
2014-01-12 14:30,17.60,-11.10,100.32,0
2014-01-12 15:00,19.30,-11.00,99.80,0
2014-01-12 15:30,16.60,-10.90,102.37,0
2014-01-12 16:00,16.80,-11.00,99.29,0
2014-01-12 16:30,17.20,-10.80,100.83,0
2014-01-12 17:00,19.70,-10.60,99.29,0
2014-01-12 17:30,18.90,-10.80,102.89,0
2014-01-12 18:00,19.50,-10.80,98.26,0
2014-01-12 18:30,17.40,-10.80,100.83,0
2014-01-12 19:00,19.30,-10.50,98.77,0
2014-01-12 19:30,19.10,-10.60,100.83,0
2014-01-12 20:00,20.50,-10.50,98.26,0
2014-01-12 20:30,21.60,-10.60,98.77,0
2014-01-12 21:00,22.60,-10.50,100.32,0
2014-01-12 21:30,18.10,-10.50,103.92,0
2014-01-12 22:00,17.90,-10.40,101.35,0
2014-01-12 22:30,18.70,-10.40,100.32,0
2014-01-12 23:00,17.00,-10.50,102.37,0
2014-01-12 23:30,14.40,-10.50,99.80,0
2014-01-13 00:00,14.80,-10.50,96.72,0
2014-01-13 00:30,13.10,-10.60,97.23,0
2014-01-13 01:00,14.00,-10.70,98.26,0
2014-01-13 01:30,16.20,-10.60,93.11,0
2014-01-13 02:00,17.40,-10.90,92.60,0
2014-01-13 02:30,13.70,-11.00,90.54,0
2014-01-13 03:00,15.60,-11.10,98.26,0
2014-01-13 03:30,15.20,-11.20,98.77,0
2014-01-13 04:00,13.80,-11.20,96.20,0
2014-01-13 04:30,13.10,-11.30,95.69,0
2014-01-13 05:00,15.00,-11.30,98.77,0
2014-01-13 05:30,13.50,-11.50,95.17,0
2014-01-13 06:00,15.60,-11.60,93.63,0
2014-01-13 06:30,16.40,-11.80,100.83,0
2014-01-13 07:00,14.40,-11.90,99.29,0
2014-01-13 07:30,17.70,-12.10,98.77,0
2014-01-13 08:00,15.60,-12.30,92.60,0
2014-01-13 08:30,15.60,-12.40,95.69,0
2014-01-13 09:00,14.40,-12.20,92.60,0
2014-01-13 09:30,15.40,-12.30,97.23,0
2014-01-13 10:00,16.40,-12.20,98.77,0
2014-01-13 10:30,15.40,-12.40,93.63,0
2014-01-13 11:00,16.00,-12.80,91.57,0
2014-01-13 11:30,16.20,-12.30,99.80,0
2014-01-13 12:00,17.20,-12.40,99.29,0
2014-01-13 12:30,15.80,-12.30,95.69,0
2014-01-13 13:00,15.40,-12.20,96.20,0
2014-01-13 13:30,15.20,-11.90,99.29,0
2014-01-13 14:00,14.80,-11.80,91.06,0
2014-01-13 14:30,13.10,-11.60,95.17,0
2014-01-13 15:00,13.70,-11.50,94.66,0
2014-01-13 15:30,12.70,-11.40,98.77,0
2014-01-13 16:00,10.30,-11.20,92.09,0
2014-01-13 16:30,11.70,-11.10,89.51,0
2014-01-13 17:00,12.10,-11.40,84.37,0
2014-01-13 17:30,10.70,-11.60,82.31,0
2014-01-13 18:00,11.30,-11.70,79.74,0
2014-01-13 18:30,10.10,-11.80,75.11,0
2014-01-13 19:00,8.80,-12.10,77.68,0
2014-01-13 19:30,10.90,-12.30,79.74,0
2014-01-13 20:00,10.10,-12.30,79.22,0
2014-01-13 20:30,10.90,-12.40,75.11,0
2014-01-13 21:00,11.70,-12.60,73.57,0
2014-01-13 21:30,7.80,-12.70,75.62,0
2014-01-13 22:00,7.40,-12.60,76.65,0
2014-01-13 22:30,3.90,-12.80,74.59,0
2014-01-13 23:00,4.30,-12.80,58.13,0
2014-01-13 23:30,5.70,-12.80,65.85,0
2014-01-14 00:00,2.30,-13.20,52.47,0
2014-01-14 00:30,2.30,-13.20,50.93,0
2014-01-14 01:00,3.30,-12.80,64.82,0
2014-01-14 01:30,2.70,-12.70,58.65,0
2014-01-14 02:00,2.10,-12.70,57.10,0
2014-01-14 02:30,1.60,-12.50,60.19,0
2014-01-14 03:00,0.40,-12.00,162.56,0
2014-01-14 03:30,1.00,-11.50,154.85,0
2014-01-14 04:00,2.00,-13.10,9.77,0
2014-01-14 04:30,1.60,-13.00,38.07,0
2014-01-14 05:00,1.20,-13.00,42.70,0
2014-01-14 05:30,0.60,-12.70,30.35,0
2014-01-14 06:00,0.60,-13.30,31.90,0
2014-01-14 06:30,3.90,-13.80,4.63,0
2014-01-14 07:00,2.00,-13.90,14.92,0
2014-01-14 07:30,3.90,-13.90,170.28,0
2014-01-14 08:00,3.10,-14.00,183.66,0
2014-01-14 08:30,,-14.10,,0
2014-01-14 09:00,6.00,-14.00,184.17,0
2014-01-14 09:30,,-14.20,,0
2014-01-14 10:00,3.30,-14.20,152.28,0
2014-01-14 10:30,5.70,-13.90,170.28,0
2014-01-14 11:00,,-14.20,,0
2014-01-14 11:30,,-13.30,,0
2014-01-14 12:00,1.80,-12.20,112.15,0
2014-01-14 12:30,2.10,-13.00,160.51,0
2014-01-14 13:00,2.90,-13.50,159.99,0
2014-01-14 13:30,5.10,-13.50,153.30,0
2014-01-14 14:00,5.10,-13.60,169.77,0
2014-01-14 14:30,4.30,-13.40,173.37,0
2014-01-14 15:00,4.70,-13.00,170.28,0
2014-01-14 15:30,3.50,-12.40,153.30,0
2014-01-14 16:00,1.00,-10.90,123.98,0
2014-01-14 16:30,1.20,-11.10,95.69,0
2014-01-14 17:00,1.40,-10.80,170.28,0
2014-01-14 17:30,0.40,-10.60,52.99,0
2014-01-14 18:00,3.10,-12.70,11.83,0
2014-01-14 18:30,1.60,-10.70,100.83,0
2014-01-14 19:00,6.20,-12.40,108.03,0
2014-01-14 19:30,2.50,-12.60,144.56,0
2014-01-14 20:00,4.30,-12.20,96.72,0
2014-01-14 20:30,9.20,-12.70,92.60,0
2014-01-14 21:00,13.50,-12.30,86.94,0
2014-01-14 21:30,6.60,-12.80,91.06,0
2014-01-14 22:00,9.80,-11.90,87.97,0
2014-01-14 22:30,9.00,-13.30,89.00,0
2014-01-14 23:00,9.80,-13.60,94.66,0
2014-01-14 23:30,12.10,-13.70,97.23,0
2014-01-15 00:00,13.70,-13.40,93.11,0
2014-01-15 00:30,16.00,-13.00,97.74,0
2014-01-15 01:00,16.00,-12.20,97.23,0
2014-01-15 01:30,14.20,-12.30,94.14,0
2014-01-15 02:00,14.80,-13.10,98.77,0
2014-01-15 02:30,12.90,-12.70,97.23,0
2014-01-15 03:00,13.70,-12.70,97.74,0
2014-01-15 03:30,15.80,-12.50,99.29,0
2014-01-15 04:00,15.60,-12.40,95.17,0
2014-01-15 04:30,11.50,-12.50,90.03,0
2014-01-15 05:00,10.90,-12.50,95.69,0
2014-01-15 05:30,9.40,-12.20,93.63,0
2014-01-15 06:00,9.20,-11.90,83.34,0
2014-01-15 06:30,10.30,-12.00,78.20,0
2014-01-15 07:00,8.40,-12.20,76.65,0
2014-01-15 07:30,4.10,-12.20,94.66,0
2014-01-15 08:00,3.50,-12.30,84.88,0
2014-01-15 08:30,4.30,-12.40,99.29,0
2014-01-15 09:00,2.70,-12.50,115.75,0
2014-01-15 09:30,10.30,-12.60,89.00,0
2014-01-15 10:00,3.50,-12.70,118.32,0
2014-01-15 10:30,3.10,-12.70,100.32,0
2014-01-15 11:00,3.70,-12.50,109.58,0
2014-01-15 11:30,2.90,-12.30,115.75,0
2014-01-15 12:00,3.10,-12.20,125.01,0
2014-01-15 12:30,3.90,-12.20,117.29,0
2014-01-15 13:00,6.00,-12.10,103.92,0
2014-01-15 13:30,11.10,-12.10,76.65,0
2014-01-15 14:00,11.10,-12.00,75.62,0
2014-01-15 14:30,10.30,-11.90,77.17,0
2014-01-15 15:00,10.30,-11.40,85.40,0
2014-01-15 15:30,12.30,-11.40,84.37,0
2014-01-15 16:00,11.30,-11.40,83.85,0
2014-01-15 16:30,12.10,-11.20,76.14,0
2014-01-15 17:00,13.50,-11.00,78.71,0
2014-01-15 17:30,10.70,-10.90,72.54,0
2014-01-15 18:00,13.30,-10.90,69.45,0
2014-01-15 18:30,10.90,-10.90,72.02,0
2014-01-15 19:00,12.30,-12.00,70.48,0
2014-01-15 19:30,7.40,-12.00,70.99,0
2014-01-15 20:00,8.60,-12.10,62.76,0
2014-01-15 20:30,10.90,-12.20,67.39,0
2014-01-15 21:00,8.60,-12.20,76.14,0
2014-01-15 21:30,10.10,-12.30,71.51,0
2014-01-15 22:00,10.70,-12.50,69.96,0
2014-01-15 22:30,8.40,-12.80,64.82,0
2014-01-15 23:00,7.20,-13.20,61.73,0
2014-01-15 23:30,6.00,-13.30,44.24,0
2014-01-16 00:00,2.30,-13.40,52.47,0
2014-01-16 00:30,3.30,-12.50,67.91,0
2014-01-16 01:00,3.70,-12.90,74.08,0
2014-01-16 01:30,3.50,-12.90,79.74,0
2014-01-16 02:00,3.50,-12.80,96.72,0
2014-01-16 02:30,4.90,-12.90,101.35,0
2014-01-16 03:00,4.30,-12.90,97.74,0
2014-01-16 03:30,5.70,-12.70,89.51,0
2014-01-16 04:00,4.50,-12.70,80.25,0
2014-01-16 04:30,5.30,-12.80,85.40,0
2014-01-16 05:00,5.50,-12.80,83.85,0
2014-01-16 05:30,5.10,-12.70,81.28,0
2014-01-16 06:00,5.50,-12.80,90.03,0
2014-01-16 06:30,7.20,-12.80,87.97,0
2014-01-16 07:00,5.50,-12.80,92.09,0
2014-01-16 07:30,5.70,-12.80,94.14,0
2014-01-16 08:00,7.40,-13.00,90.03,0
2014-01-16 08:30,7.80,-12.90,91.06,0
2014-01-16 09:00,11.10,-13.10,87.97,0
2014-01-16 09:30,9.40,-13.30,86.43,0
2014-01-16 10:00,8.20,-13.10,90.54,0
2014-01-16 10:30,9.20,-13.10,91.57,0
2014-01-16 11:00,9.20,-12.90,88.48,0
2014-01-16 11:30,8.40,-12.80,86.43,0
2014-01-16 12:00,9.60,-12.70,89.00,0
2014-01-16 12:30,7.40,-12.60,94.14,0
2014-01-16 13:00,9.40,-12.10,87.46,0
2014-01-16 13:30,9.00,-12.00,90.03,0
2014-01-16 14:00,7.40,-11.70,91.57,0
2014-01-16 14:30,9.40,-11.40,91.06,0
2014-01-16 15:00,7.40,-11.40,88.48,0
2014-01-16 15:30,8.40,-11.10,90.03,0
2014-01-16 16:00,11.30,-11.60,86.43,0
2014-01-16 16:30,10.30,-11.70,86.43,0
2014-01-16 17:00,11.70,-11.40,85.40,0
2014-01-16 17:30,8.20,-11.10,83.34,0
2014-01-16 18:00,8.00,-11.10,77.17,0
2014-01-16 18:30,8.80,-11.00,75.62,0
2014-01-16 19:00,8.60,-10.90,81.28,0
2014-01-16 19:30,9.80,-10.80,84.37,0
2014-01-16 20:00,7.80,-10.70,81.80,0
2014-01-16 20:30,9.80,-10.70,76.65,0
2014-01-16 21:00,9.20,-10.60,77.68,0
2014-01-16 21:30,8.00,-10.80,83.85,0
2014-01-16 22:00,7.20,-11.10,80.77,0
2014-01-16 22:30,8.40,-10.90,79.74,0
2014-01-16 23:00,9.40,-10.90,84.37,0
2014-01-16 23:30,9.00,-10.90,87.46,0
2014-01-17 00:00,8.00,-11.00,84.37,0
2014-01-17 00:30,9.00,-10.90,82.31,0
2014-01-17 01:00,7.00,-11.20,93.63,0
2014-01-17 01:30,8.20,-10.90,87.97,0
2014-01-17 02:00,7.60,-11.30,96.20,0
2014-01-17 02:30,8.60,-11.60,95.69,0
2014-01-17 03:00,8.40,-11.70,95.69,0
2014-01-17 03:30,6.80,-12.80,107.00,0
2014-01-17 04:00,3.10,-11.10,174.40,0
2014-01-17 04:30,1.00,-11.20,17.49,0
2014-01-17 05:00,9.60,-11.90,95.17,0
2014-01-17 05:30,5.10,-11.80,103.40,0
2014-01-17 06:00,3.90,-11.50,153.30,0
2014-01-17 06:30,6.40,-12.00,168.22,0
2014-01-17 07:00,3.30,-11.70,164.62,0
2014-01-17 07:30,2.30,-10.90,163.59,0
2014-01-17 08:00,4.70,-11.40,155.36,0
2014-01-17 08:30,3.70,-10.10,158.45,0
2014-01-17 09:00,2.70,-11.40,144.56,0
2014-01-17 09:30,1.40,-10.40,173.88,0
2014-01-17 10:00,2.10,-10.70,178.51,0
2014-01-17 10:30,4.30,-10.90,166.17,0
2014-01-17 11:00,1.40,-9.90,149.70,0
2014-01-17 11:30,3.90,-10.40,170.28,0
2014-01-17 12:00,6.40,-10.50,172.34,0
2014-01-17 12:30,5.50,-10.00,178.00,0
2014-01-17 13:00,7.00,-10.80,171.31,0
2014-01-17 13:30,7.00,-10.00,177.48,0
2014-01-17 14:00,6.00,-10.10,172.34,0
2014-01-17 14:30,5.10,-9.40,170.80,0
2014-01-17 15:00,2.00,-8.60,181.08,0
2014-01-17 15:30,2.10,-8.30,13.38,0
2014-01-17 16:00,2.90,-8.50,20.06,0
2014-01-17 16:30,2.70,-8.60,13.38,0
2014-01-17 17:00,5.10,-8.40,169.77,0
2014-01-17 17:30,5.50,-8.90,176.97,0
2014-01-17 18:00,3.70,-8.30,167.71,0
2014-01-17 18:30,6.40,-7.50,162.56,0
2014-01-17 19:00,6.40,-8.70,70.99,0
2014-01-17 19:30,3.70,-8.40,0.00,0
2014-01-17 20:00,3.50,-8.70,78.20,0
2014-01-17 20:30,9.20,-8.80,6.17,0
2014-01-17 21:00,8.80,-9.80,3.60,0
2014-01-17 21:30,8.00,-9.70,175.94,0
2014-01-17 22:00,8.20,-9.20,146.10,0
2014-01-17 22:30,13.80,-8.60,99.80,0
2014-01-17 23:00,24.60,-9.80,102.89,0
2014-01-17 23:30,19.30,-9.40,102.89,0
2014-01-18 00:00,19.50,-9.30,103.40,0
2014-01-18 00:30,21.50,-9.40,98.77,0
2014-01-18 01:00,22.00,-9.60,99.29,0
2014-01-18 01:30,18.50,-9.10,100.32,0
2014-01-18 02:00,20.30,-8.20,103.40,0
2014-01-18 02:30,20.50,-8.20,104.43,0
2014-01-18 03:00,14.80,-8.20,98.26,0
2014-01-18 03:30,23.40,-8.50,100.83,0
2014-01-18 04:00,21.30,-8.60,98.77,0
2014-01-18 04:30,18.90,-8.80,105.46,0
2014-01-18 05:00,18.50,-8.80,110.09,0
2014-01-18 05:30,18.10,-9.00,102.37,0
2014-01-18 06:00,20.50,-9.20,104.95,0
2014-01-18 06:30,18.10,-9.40,106.49,0
2014-01-18 07:00,18.10,-9.60,104.95,0
2014-01-18 07:30,17.60,-9.70,102.89,0
2014-01-18 08:00,17.40,-9.70,98.77,0
2014-01-18 08:30,22.80,-9.30,100.83,0
2014-01-18 09:00,17.20,-8.70,101.35,0
2014-01-18 09:30,22.60,-8.50,102.37,0
2014-01-18 10:00,10.70,-7.60,117.81,0
2014-01-18 10:30,17.40,-7.80,101.86,0
2014-01-18 11:00,19.10,-7.20,104.43,0
2014-01-18 11:30,20.70,-7.10,104.95,0
2014-01-18 12:00,20.10,-7.20,100.32,0
2014-01-18 12:30,23.40,-7.40,101.86,0
2014-01-18 13:00,26.70,-7.30,101.35,0
2014-01-18 13:30,22.20,-6.70,102.89,0
2014-01-18 14:00,23.20,-6.50,103.40,0
2014-01-18 14:30,19.90,-6.10,102.37,0
2014-01-18 15:00,17.90,-6.40,101.86,0
2014-01-18 15:30,10.70,-5.50,115.24,0
2014-01-18 16:00,7.00,-5.70,115.75,0
2014-01-18 16:30,17.40,-6.20,104.95,0
2014-01-18 17:00,3.90,-5.50,148.16,0
2014-01-18 17:30,12.70,-6.50,126.04,0
2014-01-18 18:00,5.70,-5.30,126.55,0
2014-01-18 18:30,4.30,-6.00,82.31,0
2014-01-18 19:00,14.60,-6.60,84.37,0
2014-01-18 19:30,13.30,-7.00,101.86,0
2014-01-18 20:00,3.90,-5.70,157.93,0
2014-01-18 20:30,7.40,-6.40,88.48,0
2014-01-18 21:00,9.40,-6.70,172.85,0
2014-01-18 21:30,1.20,-6.30,50.93,0
2014-01-18 22:00,3.10,-6.20,166.17,0
2014-01-18 22:30,3.30,-5.50,105.98,0
2014-01-18 23:00,9.40,-6.00,136.33,0
2014-01-18 23:30,6.60,-5.90,118.32,0
2014-01-19 00:00,24.60,-6.10,100.83,0
2014-01-19 00:30,27.90,-6.10,101.35,0
2014-01-19 01:00,28.30,-5.90,100.83,0
2014-01-19 01:30,24.60,-6.10,102.37,0
2014-01-19 02:00,30.20,-6.50,111.12,0
2014-01-19 02:30,24.80,-6.70,112.15,0
2014-01-19 03:00,20.70,-6.80,108.03,0
2014-01-19 03:30,22.60,-6.60,109.06,0
2014-01-19 04:00,23.60,-6.50,102.89,0
2014-01-19 04:30,17.90,-6.40,104.95,0
2014-01-19 05:00,21.50,-6.70,103.40,0
2014-01-19 05:30,31.80,-7.20,105.46,0
2014-01-19 06:00,25.40,-7.60,104.95,0
2014-01-19 06:30,27.70,-8.20,102.37,0
2014-01-19 07:00,28.10,-8.60,107.00,0
2014-01-19 07:30,27.70,-8.70,106.49,0
2014-01-19 08:00,26.90,-8.60,105.98,0
2014-01-19 08:30,23.00,-8.50,103.92,0
2014-01-19 09:00,22.80,-8.90,105.98,0
2014-01-19 09:30,19.70,-9.20,101.86,0
2014-01-19 10:00,26.10,-9.00,97.74,0
2014-01-19 10:30,19.50,-9.40,102.37,0
2014-01-19 11:00,22.80,-9.20,98.26,0
2014-01-19 11:30,24.20,-9.40,105.98,0
2014-01-19 12:00,23.80,-9.90,106.49,0
2014-01-19 12:30,17.70,-9.90,93.63,0
2014-01-19 13:00,20.30,-10.10,98.26,0
2014-01-19 13:30,18.30,-10.00,100.83,0
2014-01-19 14:00,21.30,-10.20,102.37,0
2014-01-19 14:30,18.90,-10.20,101.35,0
2014-01-19 15:00,17.90,-10.40,108.03,0
2014-01-19 15:30,23.80,-10.00,109.06,0
2014-01-19 16:00,23.80,-10.20,101.86,0
2014-01-19 16:30,22.80,-10.20,96.20,0
2014-01-19 17:00,20.70,-10.70,97.23,0
2014-01-19 17:30,20.70,-10.60,97.23,0
2014-01-19 18:00,23.20,-10.00,98.77,0
2014-01-19 18:30,17.60,-10.20,95.69,0
2014-01-19 19:00,21.80,-9.90,98.26,0
2014-01-19 19:30,16.40,-9.90,99.29,0
2014-01-19 20:00,18.30,-10.10,95.69,0
2014-01-19 20:30,20.10,-10.60,95.69,0
2014-01-19 21:00,17.90,-10.30,92.60,0
2014-01-19 21:30,23.60,-10.20,95.17,0
2014-01-19 22:00,20.30,-11.30,92.60,0
2014-01-19 22:30,19.10,-11.30,95.69,0
2014-01-19 23:00,21.50,-11.60,89.00,0
2014-01-19 23:30,23.60,-11.40,90.54,0
2014-01-20 00:00,19.10,-11.60,94.14,0
2014-01-20 00:30,20.30,-11.80,97.74,0
2014-01-20 01:00,20.50,-11.60,96.72,0
2014-01-20 01:30,24.20,-12.10,101.86,0
2014-01-20 02:00,21.30,-12.40,97.74,0
2014-01-20 02:30,24.40,-12.50,103.40,0
2014-01-20 03:00,21.10,-12.70,100.32,0
2014-01-20 03:30,22.40,-12.90,98.26,0
2014-01-20 04:00,18.30,-12.80,101.35,0
2014-01-20 04:30,21.60,-12.90,98.77,0
2014-01-20 05:00,23.20,-12.80,94.66,0
2014-01-20 05:30,22.80,-13.00,97.23,0
2014-01-20 06:00,23.40,-12.90,105.98,0
2014-01-20 06:30,23.40,-13.00,105.46,0
2014-01-20 07:00,22.20,-13.10,103.40,0
2014-01-20 07:30,21.80,-13.10,101.35,0
2014-01-20 08:00,18.70,-13.10,101.86,0
2014-01-20 08:30,18.70,-13.10,96.72,0
2014-01-20 09:00,22.20,-13.20,97.23,0
2014-01-20 09:30,21.10,-13.00,106.49,0
2014-01-20 10:00,23.60,-12.90,97.23,0
2014-01-20 10:30,21.80,-12.70,100.32,0
2014-01-20 11:00,25.50,-13.20,99.80,0
2014-01-20 11:30,27.10,-13.40,98.77,0
2014-01-20 12:00,23.20,-13.80,99.80,0
2014-01-20 12:30,23.40,-13.70,104.95,0
2014-01-20 13:00,23.40,-13.60,98.26,0
2014-01-20 13:30,21.30,-13.50,102.89,0
2014-01-20 14:00,24.20,-13.50,105.46,0
2014-01-20 14:30,28.30,-13.30,99.29,0
2014-01-20 15:00,20.30,-13.10,99.80,0
2014-01-20 15:30,23.00,-13.10,102.89,0
2014-01-20 16:00,21.30,-12.80,102.89,0
2014-01-20 16:30,22.80,-12.80,104.43,0
2014-01-20 17:00,22.60,-12.70,107.00,0
2014-01-20 17:30,27.70,-12.70,103.40,0
2014-01-20 18:00,26.70,-12.80,99.29,0
2014-01-20 18:30,23.00,-12.90,102.37,0
2014-01-20 19:00,21.60,-12.80,103.92,0
2014-01-20 19:30,20.30,-12.60,103.40,0
2014-01-20 20:00,24.20,-12.30,104.95,0
2014-01-20 20:30,20.50,-12.30,100.32,0
2014-01-20 21:00,25.90,-12.40,103.92,0
2014-01-20 21:30,26.10,-12.60,105.98,0
2014-01-20 22:00,22.80,-13.20,105.46,0
2014-01-20 22:30,26.70,-13.20,103.92,0
2014-01-20 23:00,30.20,-13.10,100.83,0
2014-01-20 23:30,25.70,-13.30,102.37,0
2014-01-21 00:00,30.80,-13.00,104.95,0
2014-01-21 00:30,26.50,-12.90,102.89,0
2014-01-21 01:00,29.80,-13.10,101.35,0
2014-01-21 01:30,29.10,-13.20,104.43,0
2014-01-21 02:00,28.10,-13.30,105.46,0
2014-01-21 02:30,26.10,-13.30,107.00,0
2014-01-21 03:00,29.80,-13.40,99.80,0
2014-01-21 03:30,30.60,-13.30,102.89,0
2014-01-21 04:00,28.30,-13.50,102.37,0
2014-01-21 04:30,31.00,-13.70,105.46,0
2014-01-21 05:00,31.60,-13.70,103.92,0
2014-01-21 05:30,28.10,-13.80,102.37,0
2014-01-21 06:00,27.50,-13.60,102.37,0
2014-01-21 06:30,30.40,-13.80,105.46,0
2014-01-21 07:00,30.40,-14.00,105.46,0
2014-01-21 07:30,31.80,-14.20,99.80,0
2014-01-21 08:00,27.50,-14.20,101.35,0
2014-01-21 08:30,31.20,-14.40,105.98,0
2014-01-21 09:00,28.50,-14.30,103.40,0
2014-01-21 09:30,30.20,-14.30,102.89,0
2014-01-21 10:00,33.70,-14.40,102.37,0
2014-01-21 10:30,30.80,-14.40,104.43,0
2014-01-21 11:00,25.20,-14.30,103.92,0
2014-01-21 11:30,26.70,-14.20,103.92,0
2014-01-21 12:00,23.20,-14.10,103.92,0
2014-01-21 12:30,24.00,-13.40,105.98,0
2014-01-21 13:00,21.30,-13.50,99.80,0
2014-01-21 13:30,22.80,-13.00,103.92,0
2014-01-21 14:00,24.40,-12.80,103.40,0
2014-01-21 14:30,20.30,-12.20,107.52,0
2014-01-21 15:00,17.90,-12.40,102.89,0
2014-01-21 15:30,25.50,-12.40,104.95,0
2014-01-21 16:00,23.20,-11.80,107.52,0
2014-01-21 16:30,20.10,-11.70,103.92,0
2014-01-21 17:00,18.50,-11.70,107.00,0
2014-01-21 17:30,19.50,-11.50,107.00,0
2014-01-21 18:00,18.50,-11.50,105.98,0
2014-01-21 18:30,21.30,-12.10,102.37,0
2014-01-21 19:00,21.30,-12.50,104.43,0
2014-01-21 19:30,22.20,-12.70,100.83,0
2014-01-21 20:00,23.40,-12.40,104.43,0
2014-01-21 20:30,30.20,-12.70,101.35,0
2014-01-21 21:00,30.20,-12.60,104.95,0
2014-01-21 21:30,28.70,-12.60,106.49,0
2014-01-21 22:00,29.80,-12.50,104.95,0
2014-01-21 22:30,31.60,-12.70,103.92,0
2014-01-21 23:00,30.20,-12.70,102.89,0
2014-01-21 23:30,22.60,-12.70,104.95,0
2014-01-22 00:00,25.40,-12.90,104.95,0
2014-01-22 00:30,27.90,-12.70,101.35,0
2014-01-22 01:00,22.00,-12.70,100.32,0
2014-01-22 01:30,29.30,-12.70,103.40,0
2014-01-22 02:00,26.70,-12.80,104.95,0
2014-01-22 02:30,25.40,-13.00,101.35,0
2014-01-22 03:00,27.90,-13.10,102.89,0
